Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W
2019-05-01 19:00:00,NA,NA,NA,NA,8.39,NA,NA,NA,NA,1.068
2019-05-01 19:30:00,NA,NA,NA,NA,8.393,NA,NA,NA,NA,1.065
2019-05-01 20:00:00,NA,NA,NA,NA,8.379,NA,NA,NA,NA,1.079
2019-05-01 20:30:00,NA,NA,NA,NA,8.379,NA,NA,NA,NA,1.079
2019-05-01 21:00:00,NA,NA,NA,NA,8.374,NA,NA,NA,NA,1.084
2019-05-01 21:30:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-01 22:00:00,NA,NA,NA,NA,8.363,NA,NA,NA,NA,1.095
2019-05-01 22:30:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098
2019-05-01 23:00:00,NA,NA,NA,NA,8.363,NA,NA,NA,NA,1.095
2019-05-01 23:30:00,NA,NA,NA,NA,8.365,NA,NA,NA,NA,1.093
2019-05-02 00:00:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103
2019-05-02 00:30:00,NA,NA,NA,NA,8.357,NA,NA,NA,NA,1.101
2019-05-02 01:00:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11
2019-05-02 01:30:00,NA,NA,NA,NA,8.343,NA,NA,NA,NA,1.115
2019-05-02 02:00:00,NA,NA,NA,NA,8.358,NA,NA,NA,NA,1.1
2019-05-02 02:30:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104
2019-05-02 03:00:00,NA,NA,NA,NA,8.349,NA,NA,NA,NA,1.109
2019-05-02 03:30:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104
2019-05-02 04:00:00,NA,NA,NA,NA,8.349,NA,NA,NA,NA,1.109
2019-05-02 04:30:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-02 05:00:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-02 05:30:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098
2019-05-02 06:00:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104
2019-05-02 06:30:00,NA,NA,NA,NA,8.363,NA,NA,NA,NA,1.095
2019-05-02 07:00:00,NA,NA,NA,NA,8.364,NA,NA,NA,NA,1.094
2019-05-02 07:30:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099
2019-05-02 08:00:00,NA,NA,NA,NA,8.363,NA,NA,NA,NA,1.095
2019-05-02 08:30:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-02 09:00:00,NA,NA,NA,NA,8.358,NA,NA,NA,NA,1.1
2019-05-02 09:30:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083
2019-05-02 10:00:00,NA,NA,NA,NA,8.377,NA,NA,NA,NA,1.081
2019-05-02 10:30:00,NA,NA,NA,NA,8.374,NA,NA,NA,NA,1.084
2019-05-02 11:00:00,NA,NA,NA,NA,8.373,NA,NA,NA,NA,1.085
2019-05-02 11:30:00,NA,NA,NA,NA,8.379,NA,NA,NA,NA,1.079
2019-05-02 12:00:00,NA,NA,NA,NA,8.367,NA,NA,NA,NA,1.091
2019-05-02 12:30:00,NA,NA,NA,NA,8.374,NA,NA,NA,NA,1.084
2019-05-02 13:00:00,NA,NA,NA,NA,8.37,NA,NA,NA,NA,1.088
2019-05-02 13:30:00,NA,NA,NA,NA,8.369,NA,NA,NA,NA,1.089
2019-05-02 14:00:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083
2019-05-02 14:30:00,NA,NA,NA,NA,8.366,NA,NA,NA,NA,1.092
2019-05-02 15:00:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083
2019-05-02 15:30:00,NA,NA,NA,NA,8.371,NA,NA,NA,NA,1.087
2019-05-02 16:00:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08
2019-05-02 16:30:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08
2019-05-02 17:00:00,NA,NA,NA,NA,8.374,NA,NA,NA,NA,1.084
2019-05-02 17:30:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-02 18:00:00,NA,NA,NA,NA,8.364,NA,NA,NA,NA,1.094
2019-05-02 18:30:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-02 19:00:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098
2019-05-02 19:30:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098
2019-05-02 20:00:00,NA,NA,NA,NA,8.357,NA,NA,NA,NA,1.101
2019-05-02 20:30:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11
2019-05-02 21:00:00,NA,NA,NA,NA,8.347,NA,NA,NA,NA,1.111
2019-05-02 21:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-02 22:00:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113
2019-05-02 22:30:00,NA,NA,NA,NA,8.349,NA,NA,NA,NA,1.109
2019-05-02 23:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-02 23:30:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113
2019-05-03 00:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-03 00:30:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121
2019-05-03 01:00:00,NA,NA,NA,NA,8.335,NA,NA,NA,NA,1.123
2019-05-03 01:30:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117
2019-05-03 02:00:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117
2019-05-03 02:30:00,NA,NA,NA,NA,8.347,NA,NA,NA,NA,1.111
2019-05-03 03:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-03 03:30:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121
2019-05-03 04:00:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117
2019-05-03 04:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-03 05:00:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113
2019-05-03 05:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-03 06:00:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11
2019-05-03 06:30:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117
2019-05-03 07:00:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113
2019-05-03 07:30:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113
2019-05-03 08:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-03 08:30:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11
2019-05-03 09:00:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11
2019-05-03 09:30:00,NA,NA,NA,NA,8.365,NA,NA,NA,NA,1.093
2019-05-03 10:00:00,NA,NA,NA,NA,8.37,NA,NA,NA,NA,1.088
2019-05-03 10:30:00,NA,NA,NA,NA,8.368,NA,NA,NA,NA,1.09
2019-05-03 11:00:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-03 11:30:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099
2019-05-03 12:00:00,NA,NA,NA,NA,8.352,NA,NA,NA,NA,1.106
2019-05-03 12:30:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103
2019-05-03 13:00:00,NA,NA,NA,NA,8.356,NA,NA,NA,NA,1.102
2019-05-03 13:30:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-03 14:00:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099
2019-05-03 14:30:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117
2019-05-03 15:00:00,NA,NA,NA,NA,8.351,NA,NA,NA,NA,1.107
2019-05-03 15:30:00,NA,NA,NA,NA,8.353,NA,NA,NA,NA,1.105
2019-05-03 16:00:00,NA,NA,NA,NA,8.356,NA,NA,NA,NA,1.102
2019-05-03 16:30:00,NA,NA,NA,NA,8.357,NA,NA,NA,NA,1.101
2019-05-03 17:00:00,NA,NA,NA,NA,8.35,NA,NA,NA,NA,1.108
2019-05-03 17:30:00,NA,NA,NA,NA,8.347,NA,NA,NA,NA,1.111
2019-05-03 18:00:00,NA,NA,NA,NA,8.352,NA,NA,NA,NA,1.106
2019-05-03 18:30:00,NA,NA,NA,NA,8.336,NA,NA,NA,NA,1.122
2019-05-03 19:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-03 19:30:00,NA,NA,NA,NA,8.344,NA,NA,NA,NA,1.114
2019-05-03 20:00:00,NA,NA,NA,NA,8.335,NA,NA,NA,NA,1.123
2019-05-03 20:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-03 21:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-03 21:30:00,NA,NA,NA,NA,8.335,NA,NA,NA,NA,1.123
2019-05-03 22:00:00,NA,NA,NA,NA,8.338,NA,NA,NA,NA,1.12
2019-05-03 22:30:00,NA,NA,NA,NA,8.33,NA,NA,NA,NA,1.128
2019-05-03 23:00:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127
2019-05-03 23:30:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137
2019-05-04 00:00:00,NA,NA,NA,NA,8.327,NA,NA,NA,NA,1.131
2019-05-04 00:30:00,NA,NA,NA,NA,8.318,NA,NA,NA,NA,1.14
2019-05-04 01:00:00,NA,NA,NA,NA,8.312,NA,NA,NA,NA,1.146
2019-05-04 01:30:00,NA,NA,NA,NA,8.319,NA,NA,NA,NA,1.139
2019-05-04 02:00:00,NA,NA,NA,NA,8.32,NA,NA,NA,NA,1.138
2019-05-04 02:30:00,NA,NA,NA,NA,8.324,NA,NA,NA,NA,1.134
2019-05-04 03:00:00,NA,NA,NA,NA,8.322,NA,NA,NA,NA,1.136
2019-05-04 03:30:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137
2019-05-04 04:00:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137
2019-05-04 04:30:00,NA,NA,NA,NA,8.322,NA,NA,NA,NA,1.136
2019-05-04 05:00:00,NA,NA,NA,NA,8.32,NA,NA,NA,NA,1.138
2019-05-04 05:30:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137
2019-05-04 06:00:00,NA,NA,NA,NA,8.323,NA,NA,NA,NA,1.135
2019-05-04 06:30:00,NA,NA,NA,NA,8.324,NA,NA,NA,NA,1.134
2019-05-04 07:00:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129
2019-05-04 07:30:00,NA,NA,NA,NA,8.325,NA,NA,NA,NA,1.133
2019-05-04 08:00:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137
2019-05-04 08:30:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125
2019-05-04 09:00:00,NA,NA,NA,NA,8.338,NA,NA,NA,NA,1.12
2019-05-04 09:30:00,NA,NA,NA,NA,8.344,NA,NA,NA,NA,1.114
2019-05-04 10:00:00,NA,NA,NA,NA,8.343,NA,NA,NA,NA,1.115
2019-05-04 10:30:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11
2019-05-04 11:00:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104
2019-05-04 11:30:00,NA,NA,NA,NA,8.358,NA,NA,NA,NA,1.1
2019-05-04 12:00:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-04 12:30:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103
2019-05-04 13:00:00,NA,NA,NA,NA,8.347,NA,NA,NA,NA,1.111
2019-05-04 13:30:00,NA,NA,NA,NA,8.351,NA,NA,NA,NA,1.107
2019-05-04 14:00:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099
2019-05-04 14:30:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121
2019-05-04 15:00:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117
2019-05-04 15:30:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127
2019-05-04 16:00:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125
2019-05-04 16:30:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129
2019-05-04 17:00:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125
2019-05-04 17:30:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121
2019-05-04 18:00:00,NA,NA,NA,NA,8.338,NA,NA,NA,NA,1.12
2019-05-04 18:30:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127
2019-05-04 19:00:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13
2019-05-04 19:30:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137
2019-05-04 20:00:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132
2019-05-04 20:30:00,NA,NA,NA,NA,8.317,NA,NA,NA,NA,1.141
2019-05-04 21:00:00,NA,NA,NA,NA,8.313,NA,NA,NA,NA,1.145
2019-05-04 21:30:00,NA,NA,NA,NA,8.311,NA,NA,NA,NA,1.147
2019-05-04 22:00:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148
2019-05-04 22:30:00,NA,NA,NA,NA,8.309,NA,NA,NA,NA,1.149
2019-05-04 23:00:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148
2019-05-04 23:30:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148
2019-05-05 00:00:00,NA,NA,NA,NA,8.307,NA,NA,NA,NA,1.151
2019-05-05 00:30:00,NA,NA,NA,NA,8.299,NA,NA,NA,NA,1.159
2019-05-05 01:00:00,NA,NA,NA,NA,8.306,NA,NA,NA,NA,1.152
2019-05-05 01:30:00,NA,NA,NA,NA,8.3,NA,NA,NA,NA,1.158
2019-05-05 02:00:00,NA,NA,NA,NA,8.306,NA,NA,NA,NA,1.152
2019-05-05 02:30:00,NA,NA,NA,NA,8.306,NA,NA,NA,NA,1.152
2019-05-05 03:00:00,NA,NA,NA,NA,8.305,NA,NA,NA,NA,1.153
2019-05-05 03:30:00,NA,NA,NA,NA,8.303,NA,NA,NA,NA,1.155
2019-05-05 04:00:00,NA,NA,NA,NA,8.302,NA,NA,NA,NA,1.156
2019-05-05 04:30:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148
2019-05-05 05:00:00,NA,NA,NA,NA,8.314,NA,NA,NA,NA,1.144
2019-05-05 05:30:00,NA,NA,NA,NA,8.311,NA,NA,NA,NA,1.147
2019-05-05 06:00:00,NA,NA,NA,NA,8.309,NA,NA,NA,NA,1.149
2019-05-05 06:30:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148
2019-05-05 07:00:00,NA,NA,NA,NA,8.308,NA,NA,NA,NA,1.15
2019-05-05 07:30:00,NA,NA,NA,NA,8.318,NA,NA,NA,NA,1.14
2019-05-05 08:00:00,NA,NA,NA,NA,8.315,NA,NA,NA,NA,1.143
2019-05-05 08:30:00,NA,NA,NA,NA,8.317,NA,NA,NA,NA,1.141
2019-05-05 09:00:00,NA,NA,NA,NA,8.316,NA,NA,NA,NA,1.142
2019-05-05 09:30:00,NA,NA,NA,NA,8.325,NA,NA,NA,NA,1.133
2019-05-05 10:00:00,NA,NA,NA,NA,8.332,NA,NA,NA,NA,1.126
2019-05-05 10:30:00,NA,NA,NA,NA,8.335,NA,NA,NA,NA,1.123
2019-05-05 11:00:00,NA,NA,NA,NA,8.334,NA,NA,NA,NA,1.124
2019-05-05 11:30:00,NA,NA,NA,NA,8.336,NA,NA,NA,NA,1.122
2019-05-05 12:00:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121
2019-05-05 12:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-05 13:00:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125
2019-05-05 13:30:00,NA,NA,NA,NA,8.339,NA,NA,NA,NA,1.119
2019-05-05 14:00:00,NA,NA,NA,NA,8.34,NA,NA,NA,NA,1.118
2019-05-05 14:30:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132
2019-05-05 15:00:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121
2019-05-05 15:30:00,NA,NA,NA,NA,8.334,NA,NA,NA,NA,1.124
2019-05-05 16:00:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129
2019-05-05 16:30:00,NA,NA,NA,NA,8.317,NA,NA,NA,NA,1.141
2019-05-05 17:00:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132
2019-05-05 17:30:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137
2019-05-05 18:00:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132
2019-05-05 18:30:00,NA,NA,NA,NA,8.322,NA,NA,NA,NA,1.136
2019-05-05 19:00:00,NA,NA,NA,NA,8.317,NA,NA,NA,NA,1.141
2019-05-05 19:30:00,NA,NA,NA,NA,8.327,NA,NA,NA,NA,1.131
2019-05-05 20:00:00,NA,NA,NA,NA,8.334,NA,NA,NA,NA,1.124
2019-05-05 20:30:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127
2019-05-05 21:00:00,NA,NA,NA,NA,8.336,NA,NA,NA,NA,1.122
2019-05-05 21:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116
2019-05-05 22:00:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13
2019-05-05 22:30:00,NA,NA,NA,NA,8.327,NA,NA,NA,NA,1.131
2019-05-05 23:00:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127
2019-05-05 23:30:00,NA,NA,NA,NA,8.322,NA,NA,NA,NA,1.136
2019-05-06 00:00:00,NA,NA,NA,NA,8.33,NA,NA,NA,NA,1.128
2019-05-06 00:30:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127
2019-05-06 01:00:00,NA,NA,NA,NA,8.324,NA,NA,NA,NA,1.134
2019-05-06 01:30:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132
2019-05-06 02:00:00,NA,NA,NA,NA,8.318,NA,NA,NA,NA,1.14
2019-05-06 02:30:00,NA,NA,NA,NA,8.324,NA,NA,NA,NA,1.134
2019-05-06 03:00:00,NA,NA,NA,NA,8.32,NA,NA,NA,NA,1.138
2019-05-06 03:30:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129
2019-05-06 04:00:00,NA,NA,NA,NA,8.319,NA,NA,NA,NA,1.139
2019-05-06 04:30:00,NA,NA,NA,NA,8.323,NA,NA,NA,NA,1.135
2019-05-06 05:00:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13
2019-05-06 05:30:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125
2019-05-06 06:00:00,NA,NA,NA,NA,8.332,NA,NA,NA,NA,1.126
2019-05-06 06:30:00,NA,NA,NA,NA,8.323,NA,NA,NA,NA,1.135
2019-05-06 07:00:00,NA,NA,NA,NA,8.334,NA,NA,NA,NA,1.124
2019-05-06 07:30:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127
2019-05-06 08:00:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129
2019-05-06 08:30:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13
2019-05-06 09:00:00,NA,NA,NA,NA,8.33,NA,NA,NA,NA,1.128
2019-05-06 09:30:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117
2019-05-06 10:00:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113
2019-05-06 10:30:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103
2019-05-06 11:00:00,NA,NA,NA,NA,8.346,NA,NA,NA,NA,1.112
2019-05-06 11:30:00,NA,NA,NA,NA,8.346,NA,NA,NA,NA,1.112
2019-05-06 12:00:00,NA,NA,NA,NA,8.336,NA,NA,NA,NA,1.122
2019-05-06 12:30:00,NA,NA,NA,NA,8.332,NA,NA,NA,NA,1.126
2019-05-06 13:00:00,NA,NA,NA,NA,8.335,NA,NA,NA,NA,1.123
2019-05-06 13:30:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13
2019-05-06 14:00:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127
2019-05-06 14:30:00,NA,NA,NA,NA,8.325,NA,NA,NA,NA,1.133
2019-05-06 15:00:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132
2019-05-06 15:30:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129
2019-05-06 16:00:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137
2019-05-06 16:30:00,NA,NA,NA,NA,8.32,NA,NA,NA,NA,1.138
2019-05-06 17:00:00,NA,NA,NA,NA,8.318,NA,NA,NA,NA,1.14
2019-05-06 17:30:00,NA,NA,NA,NA,8.313,NA,NA,NA,NA,1.145
2019-05-06 18:00:00,NA,NA,NA,NA,8.313,NA,NA,NA,NA,1.145
2019-05-06 18:30:00,NA,NA,NA,NA,8.307,NA,NA,NA,NA,1.151
2019-05-06 19:00:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148
2019-05-06 19:30:00,NA,NA,NA,NA,8.315,NA,NA,NA,NA,1.143
2019-05-06 20:00:00,NA,NA,NA,NA,8.305,NA,NA,NA,NA,1.153
2019-05-06 20:30:00,NA,NA,NA,NA,8.299,NA,NA,NA,NA,1.159
2019-05-06 21:00:00,NA,NA,NA,NA,8.291,NA,NA,NA,NA,1.167
2019-05-06 21:30:00,NA,NA,NA,NA,8.285,NA,NA,NA,NA,1.173
2019-05-06 22:00:00,NA,NA,NA,NA,8.277,NA,NA,NA,NA,1.181
2019-05-06 22:30:00,NA,NA,NA,NA,8.284,NA,NA,NA,NA,1.174
2019-05-06 23:00:00,NA,NA,NA,NA,8.279,NA,NA,NA,NA,1.179
2019-05-06 23:30:00,NA,NA,NA,NA,8.28,NA,NA,NA,NA,1.178
2019-05-07 00:00:00,NA,NA,NA,NA,8.274,NA,NA,NA,NA,1.184
2019-05-07 00:30:00,NA,NA,NA,NA,8.279,NA,NA,NA,NA,1.179
2019-05-07 01:00:00,NA,NA,NA,NA,8.275,NA,NA,NA,NA,1.183
2019-05-07 01:30:00,NA,NA,NA,NA,8.265,NA,NA,NA,NA,1.193
2019-05-07 02:00:00,NA,NA,NA,NA,8.27,NA,NA,NA,NA,1.188
2019-05-07 02:30:00,NA,NA,NA,NA,8.276,NA,NA,NA,NA,1.182
2019-05-07 03:00:00,NA,NA,NA,NA,8.267,NA,NA,NA,NA,1.191
2019-05-07 03:30:00,NA,NA,NA,NA,8.268,NA,NA,NA,NA,1.19
2019-05-07 04:00:00,NA,NA,NA,NA,8.267,NA,NA,NA,NA,1.191
2019-05-07 04:30:00,NA,NA,NA,NA,8.272,NA,NA,NA,NA,1.186
2019-05-07 05:00:00,NA,NA,NA,NA,8.276,NA,NA,NA,NA,1.182
2019-05-07 05:30:00,NA,NA,NA,NA,8.277,NA,NA,NA,NA,1.181
2019-05-07 06:00:00,NA,NA,NA,NA,8.281,NA,NA,NA,NA,1.177
2019-05-07 06:30:00,NA,NA,NA,NA,8.279,NA,NA,NA,NA,1.179
2019-05-07 07:00:00,NA,NA,NA,NA,8.278,NA,NA,NA,NA,1.18
2019-05-07 07:30:00,NA,NA,NA,NA,8.272,NA,NA,NA,NA,1.186
2019-05-07 08:00:00,NA,NA,NA,NA,8.287,NA,NA,NA,NA,1.171
2019-05-07 08:30:00,NA,NA,NA,NA,8.282,NA,NA,NA,NA,1.176
2019-05-07 09:00:00,NA,NA,NA,NA,8.282,NA,NA,NA,NA,1.176
2019-05-07 09:30:00,NA,NA,NA,NA,8.292,NA,NA,NA,NA,1.166
2019-05-07 10:00:00,NA,NA,NA,NA,8.299,NA,NA,NA,NA,1.159
2019-05-07 10:30:00,NA,NA,NA,NA,8.284,NA,NA,NA,NA,1.174
2019-05-07 11:00:00,NA,NA,NA,NA,8.297,NA,NA,NA,NA,1.161
2019-05-07 11:30:00,NA,NA,NA,NA,8.299,NA,NA,NA,NA,1.159
2019-05-07 12:00:00,NA,NA,NA,NA,8.306,NA,NA,NA,NA,1.152
2019-05-07 12:30:00,NA,NA,NA,NA,8.3,NA,NA,NA,NA,1.158
2019-05-07 13:00:00,NA,NA,NA,NA,8.294,NA,NA,NA,NA,1.164
2019-05-07 13:30:00,NA,NA,NA,NA,8.297,NA,NA,NA,NA,1.161
2019-05-07 14:00:00,NA,NA,NA,NA,8.294,NA,NA,NA,NA,1.164
2019-05-07 14:30:00,NA,NA,NA,NA,8.294,NA,NA,NA,NA,1.164
2019-05-07 15:00:00,NA,NA,NA,NA,8.294,NA,NA,NA,NA,1.164
2019-05-07 15:30:00,NA,NA,NA,NA,8.259,NA,NA,NA,NA,1.199
2019-05-07 16:00:00,NA,NA,NA,NA,8.289,NA,NA,NA,NA,1.169
2019-05-07 16:30:00,NA,NA,NA,NA,8.287,NA,NA,NA,NA,1.171
2019-05-07 17:00:00,NA,NA,NA,NA,8.277,NA,NA,NA,NA,1.181
2019-05-07 17:30:00,NA,NA,NA,NA,8.276,NA,NA,NA,NA,1.182
2019-05-07 18:00:00,NA,NA,NA,NA,8.274,NA,NA,NA,NA,1.184
2019-05-07 18:30:00,NA,NA,NA,NA,8.272,NA,NA,NA,NA,1.186
2019-05-07 19:00:00,NA,NA,NA,NA,8.268,NA,NA,NA,NA,1.19
2019-05-07 19:30:00,NA,NA,NA,NA,8.266,NA,NA,NA,NA,1.192
2019-05-07 20:00:00,NA,NA,NA,NA,8.261,NA,NA,NA,NA,1.197
2019-05-07 20:30:00,NA,NA,NA,NA,8.259,NA,NA,NA,NA,1.199
2019-05-07 21:00:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-07 21:30:00,NA,NA,NA,NA,8.252,NA,NA,NA,NA,1.206
2019-05-07 22:00:00,NA,NA,NA,NA,8.254,NA,NA,NA,NA,1.204
2019-05-07 22:30:00,NA,NA,NA,NA,8.247,NA,NA,NA,NA,1.211
2019-05-07 23:00:00,NA,NA,NA,NA,8.246,NA,NA,NA,NA,1.212
2019-05-07 23:30:00,NA,NA,NA,NA,8.242,NA,NA,NA,NA,1.216
2019-05-08 00:00:00,NA,NA,NA,NA,8.238,NA,NA,NA,NA,1.22
2019-05-08 00:30:00,NA,NA,NA,NA,8.247,NA,NA,NA,NA,1.211
2019-05-08 01:00:00,NA,NA,NA,NA,8.248,NA,NA,NA,NA,1.21
2019-05-08 01:30:00,NA,NA,NA,NA,8.244,NA,NA,NA,NA,1.214
2019-05-08 02:00:00,NA,NA,NA,NA,8.251,NA,NA,NA,NA,1.207
2019-05-08 02:30:00,NA,NA,NA,NA,8.256,NA,NA,NA,NA,1.202
2019-05-08 03:00:00,NA,NA,NA,NA,8.25,NA,NA,NA,NA,1.208
2019-05-08 03:30:00,NA,NA,NA,NA,8.254,NA,NA,NA,NA,1.204
2019-05-08 04:00:00,NA,NA,NA,NA,8.256,NA,NA,NA,NA,1.202
