Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2019-05-01 00:30:00,8.498,NA,NA,NA,NA,0.387,NA,NA,NA,NA
2019-05-01 01:00:00,8.493,NA,NA,NA,NA,0.392,NA,NA,NA,NA
2019-05-01 01:30:00,8.492,NA,NA,NA,NA,0.393,NA,NA,NA,NA
2019-05-01 02:00:00,8.489,NA,NA,NA,NA,0.396,NA,NA,NA,NA
2019-05-01 02:30:00,8.495,NA,NA,NA,NA,0.39,NA,NA,NA,NA
2019-05-01 03:00:00,8.49,NA,NA,NA,NA,0.395,NA,NA,NA,NA
2019-05-01 03:30:00,8.493,NA,NA,NA,NA,0.392,NA,NA,NA,NA
2019-05-01 04:00:00,8.492,NA,NA,NA,NA,0.393,NA,NA,NA,NA
2019-05-01 04:30:00,8.494,NA,NA,NA,NA,0.391,NA,NA,NA,NA
2019-05-01 05:00:00,8.492,NA,NA,NA,NA,0.393,NA,NA,NA,NA
2019-05-01 05:30:00,8.497,NA,NA,NA,NA,0.388,NA,NA,NA,NA
2019-05-01 06:00:00,8.493,NA,NA,NA,NA,0.392,NA,NA,NA,NA
2019-05-01 06:30:00,8.488,NA,NA,NA,NA,0.397,NA,NA,NA,NA
2019-05-01 07:00:00,8.492,NA,NA,NA,NA,0.393,NA,NA,NA,NA
2019-05-01 07:30:00,8.492,NA,NA,NA,NA,0.393,NA,NA,NA,NA
2019-05-01 08:00:00,8.478,NA,NA,NA,NA,0.407,NA,NA,NA,NA
2019-05-01 08:30:00,8.489,NA,NA,NA,NA,0.396,NA,NA,NA,NA
2019-05-01 09:00:00,8.493,NA,NA,NA,NA,0.392,NA,NA,NA,NA
2019-05-01 09:30:00,8.506,NA,NA,NA,NA,0.379,NA,NA,NA,NA
2019-05-01 10:00:00,8.498,NA,NA,NA,NA,0.387,NA,NA,NA,NA
2019-05-01 10:30:00,8.515,NA,NA,NA,NA,0.37,NA,NA,NA,NA
2019-05-01 11:00:00,8.521,NA,NA,NA,NA,0.364,NA,NA,NA,NA
2019-05-01 11:30:00,8.516,NA,NA,NA,NA,0.369,NA,NA,NA,NA
2019-05-01 12:00:00,8.509,NA,NA,NA,NA,0.376,NA,NA,NA,NA
2019-05-01 12:30:00,8.51,NA,NA,NA,NA,0.375,NA,NA,NA,NA
2019-05-01 13:00:00,8.506,NA,NA,NA,NA,0.379,NA,NA,NA,NA
2019-05-01 13:30:00,8.503,NA,NA,NA,NA,0.382,NA,NA,NA,NA
2019-05-01 14:00:00,8.516,NA,NA,NA,NA,0.369,NA,NA,NA,NA
2019-05-01 14:30:00,8.497,NA,NA,NA,NA,0.388,NA,NA,NA,NA
2019-05-01 15:00:00,8.497,NA,NA,NA,NA,0.388,NA,NA,NA,NA
2019-05-01 15:30:00,8.498,NA,NA,NA,NA,0.387,NA,NA,NA,NA
2019-05-01 16:00:00,8.496,NA,NA,NA,NA,0.389,NA,NA,NA,NA
2019-05-01 16:30:00,8.489,NA,NA,NA,NA,0.396,NA,NA,NA,NA
2019-05-01 17:00:00,8.488,NA,NA,NA,NA,0.397,NA,NA,NA,NA
2019-05-01 17:30:00,8.475,NA,NA,NA,NA,0.41,NA,NA,NA,NA
2019-05-01 18:00:00,8.482,NA,NA,NA,NA,0.403,NA,NA,NA,NA
2019-05-01 18:30:00,8.473,NA,NA,NA,NA,0.412,NA,NA,NA,NA
2019-05-01 19:00:00,8.471,NA,NA,NA,NA,0.414,NA,NA,NA,NA
2019-05-01 19:30:00,8.475,NA,NA,NA,NA,0.41,NA,NA,NA,NA
2019-05-01 20:00:00,8.46,NA,NA,NA,NA,0.425,NA,NA,NA,NA
2019-05-01 20:30:00,8.464,NA,NA,NA,NA,0.421,NA,NA,NA,NA
2019-05-01 21:00:00,8.458,NA,NA,NA,NA,0.427,NA,NA,NA,NA
2019-05-01 21:30:00,8.457,NA,NA,NA,NA,0.428,NA,NA,NA,NA
2019-05-01 22:00:00,8.455,NA,NA,NA,NA,0.43,NA,NA,NA,NA
2019-05-01 22:30:00,8.458,NA,NA,NA,NA,0.427,NA,NA,NA,NA
2019-05-01 23:00:00,8.454,NA,NA,NA,NA,0.431,NA,NA,NA,NA
2019-05-01 23:30:00,8.455,NA,NA,NA,NA,0.43,NA,NA,NA,NA
2019-05-02 00:00:00,8.449,NA,NA,NA,NA,0.436,NA,NA,NA,NA
2019-05-02 00:30:00,8.451,NA,NA,NA,NA,0.434,NA,NA,NA,NA
2019-05-02 01:00:00,8.445,NA,NA,NA,NA,0.44,NA,NA,NA,NA
2019-05-02 01:30:00,8.447,NA,NA,NA,NA,0.438,NA,NA,NA,NA
2019-05-02 02:00:00,8.452,NA,NA,NA,NA,0.433,NA,NA,NA,NA
2019-05-02 02:30:00,8.452,NA,NA,NA,NA,0.433,NA,NA,NA,NA
2019-05-02 03:00:00,8.45,NA,NA,NA,NA,0.435,NA,NA,NA,NA
2019-05-02 03:30:00,8.455,NA,NA,NA,NA,0.43,NA,NA,NA,NA
2019-05-02 04:00:00,8.457,NA,NA,NA,NA,0.428,NA,NA,NA,NA
2019-05-02 04:30:00,8.462,NA,NA,NA,NA,0.423,NA,NA,NA,NA
2019-05-02 05:00:00,8.466,NA,NA,NA,NA,0.419,NA,NA,NA,NA
2019-05-02 05:30:00,8.464,NA,NA,NA,NA,0.421,NA,NA,NA,NA
2019-05-02 06:00:00,8.461,NA,NA,NA,NA,0.424,NA,NA,NA,NA
2019-05-02 06:30:00,8.471,NA,NA,NA,NA,0.414,NA,NA,NA,NA
2019-05-02 07:00:00,8.468,NA,NA,NA,NA,0.417,NA,NA,NA,NA
2019-05-02 07:30:00,8.47,NA,NA,NA,NA,0.415,NA,NA,NA,NA
2019-05-02 08:00:00,8.474,NA,NA,NA,NA,0.411,NA,NA,NA,NA
2019-05-02 08:30:00,8.479,NA,NA,NA,NA,0.406,NA,NA,NA,NA
2019-05-02 09:00:00,8.479,NA,NA,NA,NA,0.406,NA,NA,NA,NA
2019-05-02 09:30:00,8.5,NA,NA,NA,NA,0.385,NA,NA,NA,NA
2019-05-02 10:00:00,8.498,NA,NA,NA,NA,0.387,NA,NA,NA,NA
2019-05-02 10:30:00,8.502,NA,NA,NA,NA,0.383,NA,NA,NA,NA
2019-05-02 11:00:00,8.507,NA,NA,NA,NA,0.378,NA,NA,NA,NA
2019-05-02 11:30:00,8.51,NA,NA,NA,NA,0.375,NA,NA,NA,NA
2019-05-02 12:00:00,8.495,NA,NA,NA,NA,0.39,NA,NA,NA,NA
2019-05-02 12:30:00,8.505,NA,NA,NA,NA,0.38,NA,NA,NA,NA
2019-05-02 13:00:00,8.495,NA,NA,NA,NA,0.39,NA,NA,NA,NA
2019-05-02 13:30:00,8.497,NA,NA,NA,NA,0.388,NA,NA,NA,NA
2019-05-02 14:00:00,8.493,NA,NA,NA,NA,0.392,NA,NA,NA,NA
2019-05-02 14:30:00,8.474,NA,NA,NA,NA,0.411,NA,NA,NA,NA
2019-05-02 15:00:00,8.479,NA,NA,NA,NA,0.406,NA,NA,NA,NA
2019-05-02 15:30:00,8.475,NA,NA,NA,NA,0.41,NA,NA,NA,NA
2019-05-02 16:00:00,8.476,NA,NA,NA,NA,0.409,NA,NA,NA,NA
2019-05-02 16:30:00,8.469,NA,NA,NA,NA,0.416,NA,NA,NA,NA
2019-05-02 17:00:00,8.468,NA,NA,NA,NA,0.417,NA,NA,NA,NA
2019-05-02 17:30:00,8.46,NA,NA,NA,NA,0.425,NA,NA,NA,NA
2019-05-02 18:00:00,8.449,NA,NA,NA,NA,0.436,NA,NA,NA,NA
2019-05-02 18:30:00,8.456,NA,NA,NA,NA,0.429,NA,NA,NA,NA
2019-05-02 19:00:00,8.45,NA,NA,NA,NA,0.435,NA,NA,NA,NA
2019-05-02 19:30:00,8.444,NA,NA,NA,NA,0.441,NA,NA,NA,NA
2019-05-02 20:00:00,8.441,NA,NA,NA,NA,0.444,NA,NA,NA,NA
2019-05-02 20:30:00,8.436,NA,NA,NA,NA,0.449,NA,NA,NA,NA
2019-05-02 21:00:00,8.434,NA,NA,NA,NA,0.451,NA,NA,NA,NA
2019-05-02 21:30:00,8.433,NA,NA,NA,NA,0.452,NA,NA,NA,NA
2019-05-02 22:00:00,8.432,NA,NA,NA,NA,0.453,NA,NA,NA,NA
2019-05-02 22:30:00,8.429,NA,NA,NA,NA,0.456,NA,NA,NA,NA
2019-05-02 23:00:00,8.439,NA,NA,NA,NA,0.446,NA,NA,NA,NA
2019-05-02 23:30:00,8.438,NA,NA,NA,NA,0.447,NA,NA,NA,NA
2019-05-03 00:00:00,8.443,NA,NA,NA,NA,0.442,NA,NA,NA,NA
2019-05-03 00:30:00,8.441,NA,NA,NA,NA,0.444,NA,NA,NA,NA
2019-05-03 01:00:00,8.446,NA,NA,NA,NA,0.439,NA,NA,NA,NA
2019-05-03 01:30:00,8.448,NA,NA,NA,NA,0.437,NA,NA,NA,NA
2019-05-03 02:00:00,8.452,NA,NA,NA,NA,0.433,NA,NA,NA,NA
2019-05-03 02:30:00,8.454,NA,NA,NA,NA,0.431,NA,NA,NA,NA
2019-05-03 03:00:00,8.453,NA,NA,NA,NA,0.432,NA,NA,NA,NA
2019-05-03 03:30:00,8.453,NA,NA,NA,NA,0.432,NA,NA,NA,NA
2019-05-03 04:00:00,8.455,NA,NA,NA,NA,0.43,NA,NA,NA,NA
2019-05-03 04:30:00,8.459,NA,NA,NA,NA,0.426,NA,NA,NA,NA
2019-05-03 05:00:00,8.468,NA,NA,NA,NA,0.417,NA,NA,NA,NA
2019-05-03 05:30:00,8.468,NA,NA,NA,NA,0.417,NA,NA,NA,NA
2019-05-03 06:00:00,8.476,NA,NA,NA,NA,0.409,NA,NA,NA,NA
2019-05-03 06:30:00,8.47,NA,NA,NA,NA,0.415,NA,NA,NA,NA
2019-05-03 07:00:00,8.471,NA,NA,NA,NA,0.414,NA,NA,NA,NA
2019-05-03 07:30:00,8.469,NA,NA,NA,NA,0.416,NA,NA,NA,NA
2019-05-03 08:00:00,8.475,NA,NA,NA,NA,0.41,NA,NA,NA,NA
2019-05-03 08:30:00,8.477,NA,NA,NA,NA,0.408,NA,NA,NA,NA
2019-05-03 09:00:00,8.48,NA,NA,NA,NA,0.405,NA,NA,NA,NA
2019-05-03 09:30:00,8.494,NA,NA,NA,NA,0.391,NA,NA,NA,NA
2019-05-03 10:00:00,8.492,NA,NA,NA,NA,0.393,NA,NA,NA,NA
2019-05-03 10:30:00,8.504,NA,NA,NA,NA,0.381,NA,NA,NA,NA
2019-05-03 11:00:00,8.498,NA,NA,NA,NA,0.387,NA,NA,NA,NA
2019-05-03 11:30:00,8.484,NA,NA,NA,NA,0.401,NA,NA,NA,NA
2019-05-03 12:00:00,8.484,NA,NA,NA,NA,0.401,NA,NA,NA,NA
2019-05-03 12:30:00,8.488,NA,NA,NA,NA,0.397,NA,NA,NA,NA
2019-05-03 13:00:00,8.485,NA,NA,NA,NA,0.4,NA,NA,NA,NA
2019-05-03 13:30:00,8.49,NA,NA,NA,NA,0.395,NA,NA,NA,NA
2019-05-03 14:00:00,8.472,NA,NA,NA,NA,0.413,NA,NA,NA,NA
2019-05-03 14:30:00,8.457,NA,NA,NA,NA,0.428,NA,NA,NA,NA
2019-05-03 15:00:00,8.458,NA,NA,NA,NA,0.427,NA,NA,NA,NA
2019-05-03 15:30:00,8.456,NA,NA,NA,NA,0.429,NA,NA,NA,NA
2019-05-03 16:00:00,8.445,NA,NA,NA,NA,0.44,NA,NA,NA,NA
2019-05-03 16:30:00,8.45,NA,NA,NA,NA,0.435,NA,NA,NA,NA
2019-05-03 17:00:00,8.439,NA,NA,NA,NA,0.446,NA,NA,NA,NA
2019-05-03 17:30:00,8.434,NA,NA,NA,NA,0.451,NA,NA,NA,NA
2019-05-03 18:00:00,8.432,NA,NA,NA,NA,0.453,NA,NA,NA,NA
2019-05-03 18:30:00,8.419,NA,NA,NA,NA,0.466,NA,NA,NA,NA
2019-05-03 19:00:00,8.419,NA,NA,NA,NA,0.466,NA,NA,NA,NA
2019-05-03 19:30:00,8.423,NA,NA,NA,NA,0.462,NA,NA,NA,NA
2019-05-03 20:00:00,8.425,NA,NA,NA,NA,0.46,NA,NA,NA,NA
2019-05-03 20:30:00,8.421,NA,NA,NA,NA,0.464,NA,NA,NA,NA
2019-05-03 21:00:00,8.421,NA,NA,NA,NA,0.464,NA,NA,NA,NA
2019-05-03 21:30:00,8.418,NA,NA,NA,NA,0.467,NA,NA,NA,NA
2019-05-03 22:00:00,8.42,NA,NA,NA,NA,0.465,NA,NA,NA,NA
2019-05-03 22:30:00,8.413,NA,NA,NA,NA,0.472,NA,NA,NA,NA
2019-05-03 23:00:00,8.414,NA,NA,NA,NA,0.471,NA,NA,NA,NA
2019-05-03 23:30:00,8.411,NA,NA,NA,NA,0.474,NA,NA,NA,NA
2019-05-04 00:00:00,8.42,NA,NA,NA,NA,0.465,NA,NA,NA,NA
2019-05-04 00:30:00,8.42,NA,NA,NA,NA,0.465,NA,NA,NA,NA
2019-05-04 01:00:00,8.419,NA,NA,NA,NA,0.466,NA,NA,NA,NA
2019-05-04 01:30:00,8.426,NA,NA,NA,NA,0.459,NA,NA,NA,NA
2019-05-04 02:00:00,8.427,NA,NA,NA,NA,0.458,NA,NA,NA,NA
2019-05-04 02:30:00,8.431,NA,NA,NA,NA,0.454,NA,NA,NA,NA
2019-05-04 03:00:00,8.428,NA,NA,NA,NA,0.457,NA,NA,NA,NA
2019-05-04 03:30:00,8.428,NA,NA,NA,NA,0.457,NA,NA,NA,NA
2019-05-04 04:00:00,8.434,NA,NA,NA,NA,0.451,NA,NA,NA,NA
2019-05-04 04:30:00,8.435,NA,NA,NA,NA,0.45,NA,NA,NA,NA
2019-05-04 05:00:00,8.44,NA,NA,NA,NA,0.445,NA,NA,NA,NA
2019-05-04 05:30:00,8.438,NA,NA,NA,NA,0.447,NA,NA,NA,NA
2019-05-04 06:00:00,8.443,NA,NA,NA,NA,0.442,NA,NA,NA,NA
2019-05-04 06:30:00,8.444,NA,NA,NA,NA,0.441,NA,NA,NA,NA
2019-05-04 07:00:00,8.445,NA,NA,NA,NA,0.44,NA,NA,NA,NA
2019-05-04 07:30:00,8.452,NA,NA,NA,NA,0.433,NA,NA,NA,NA
2019-05-04 08:00:00,8.441,NA,NA,NA,NA,0.444,NA,NA,NA,NA
2019-05-04 08:30:00,8.456,NA,NA,NA,NA,0.429,NA,NA,NA,NA
2019-05-04 09:00:00,8.458,NA,NA,NA,NA,0.427,NA,NA,NA,NA
2019-05-04 09:30:00,8.467,NA,NA,NA,NA,0.418,NA,NA,NA,NA
2019-05-04 10:00:00,8.47,NA,NA,NA,NA,0.415,NA,NA,NA,NA
2019-05-04 10:30:00,8.474,NA,NA,NA,NA,0.411,NA,NA,NA,NA
2019-05-04 11:00:00,8.481,NA,NA,NA,NA,0.404,NA,NA,NA,NA
2019-05-04 11:30:00,8.481,NA,NA,NA,NA,0.404,NA,NA,NA,NA
2019-05-04 12:00:00,8.481,NA,NA,NA,NA,0.404,NA,NA,NA,NA
2019-05-04 12:30:00,8.475,NA,NA,NA,NA,0.41,NA,NA,NA,NA
2019-05-04 13:00:00,8.464,NA,NA,NA,NA,0.421,NA,NA,NA,NA
2019-05-04 13:30:00,8.462,NA,NA,NA,NA,0.423,NA,NA,NA,NA
2019-05-04 14:00:00,8.466,NA,NA,NA,NA,0.419,NA,NA,NA,NA
2019-05-04 14:30:00,8.451,NA,NA,NA,NA,0.434,NA,NA,NA,NA
2019-05-04 15:00:00,8.448,NA,NA,NA,NA,0.437,NA,NA,NA,NA
2019-05-04 15:30:00,8.436,NA,NA,NA,NA,0.449,NA,NA,NA,NA
2019-05-04 16:00:00,8.43,NA,NA,NA,NA,0.455,NA,NA,NA,NA
2019-05-04 16:30:00,8.42,NA,NA,NA,NA,0.465,NA,NA,NA,NA
2019-05-04 17:00:00,8.42,NA,NA,NA,NA,0.465,NA,NA,NA,NA
2019-05-04 17:30:00,8.417,NA,NA,NA,NA,0.468,NA,NA,NA,NA
2019-05-04 18:00:00,8.412,NA,NA,NA,NA,0.473,NA,NA,NA,NA
2019-05-04 18:30:00,8.412,NA,NA,NA,NA,0.473,NA,NA,NA,NA
2019-05-04 19:00:00,8.409,NA,NA,NA,NA,0.476,NA,NA,NA,NA
2019-05-04 19:30:00,8.402,NA,NA,NA,NA,0.483,NA,NA,NA,NA
2019-05-04 20:00:00,8.407,NA,NA,NA,NA,0.478,NA,NA,NA,NA
2019-05-04 20:30:00,8.397,NA,NA,NA,NA,0.488,NA,NA,NA,NA
2019-05-04 21:00:00,8.394,NA,NA,NA,NA,0.491,NA,NA,NA,NA
2019-05-04 21:30:00,8.395,NA,NA,NA,NA,0.49,NA,NA,NA,NA
2019-05-04 22:00:00,8.394,NA,NA,NA,NA,0.491,NA,NA,NA,NA
2019-05-04 22:30:00,8.4,NA,NA,NA,NA,0.485,NA,NA,NA,NA
2019-05-04 23:00:00,8.401,NA,NA,NA,NA,0.484,NA,NA,NA,NA
2019-05-04 23:30:00,8.401,NA,NA,NA,NA,0.484,NA,NA,NA,NA
2019-05-05 00:00:00,8.404,NA,NA,NA,NA,0.481,NA,NA,NA,NA
2019-05-05 00:30:00,8.4,NA,NA,NA,NA,0.485,NA,NA,NA,NA
2019-05-05 01:00:00,8.41,NA,NA,NA,NA,0.475,NA,NA,NA,NA
2019-05-05 01:30:00,8.411,NA,NA,NA,NA,0.474,NA,NA,NA,NA
2019-05-05 02:00:00,8.417,NA,NA,NA,NA,0.468,NA,NA,NA,NA
2019-05-05 02:30:00,8.417,NA,NA,NA,NA,0.468,NA,NA,NA,NA
2019-05-05 03:00:00,8.422,NA,NA,NA,NA,0.463,NA,NA,NA,NA
2019-05-05 03:30:00,8.418,NA,NA,NA,NA,0.467,NA,NA,NA,NA
2019-05-05 04:00:00,8.426,NA,NA,NA,NA,0.459,NA,NA,NA,NA
2019-05-05 04:30:00,8.427,NA,NA,NA,NA,0.458,NA,NA,NA,NA
2019-05-05 05:00:00,8.441,NA,NA,NA,NA,0.444,NA,NA,NA,NA
2019-05-05 05:30:00,8.436,NA,NA,NA,NA,0.449,NA,NA,NA,NA
2019-05-05 06:00:00,8.437,NA,NA,NA,NA,0.448,NA,NA,NA,NA
2019-05-05 06:30:00,8.438,NA,NA,NA,NA,0.447,NA,NA,NA,NA
2019-05-05 07:00:00,8.44,NA,NA,NA,NA,0.445,NA,NA,NA,NA
2019-05-05 07:30:00,8.443,NA,NA,NA,NA,0.442,NA,NA,NA,NA
2019-05-05 08:00:00,8.442,NA,NA,NA,NA,0.443,NA,NA,NA,NA
2019-05-05 08:30:00,8.451,NA,NA,NA,NA,0.434,NA,NA,NA,NA
2019-05-05 09:00:00,8.444,NA,NA,NA,NA,0.441,NA,NA,NA,NA
2019-05-05 09:30:00,8.463,NA,NA,NA,NA,0.422,NA,NA,NA,NA
2019-05-05 10:00:00,8.465,NA,NA,NA,NA,0.42,NA,NA,NA,NA
2019-05-05 10:30:00,8.469,NA,NA,NA,NA,0.416,NA,NA,NA,NA
2019-05-05 11:00:00,8.478,NA,NA,NA,NA,0.407,NA,NA,NA,NA
2019-05-05 11:30:00,8.477,NA,NA,NA,NA,0.408,NA,NA,NA,NA
2019-05-05 12:00:00,8.471,NA,NA,NA,NA,0.414,NA,NA,NA,NA
2019-05-05 12:30:00,8.466,NA,NA,NA,NA,0.419,NA,NA,NA,NA
2019-05-05 13:00:00,8.46,NA,NA,NA,NA,0.425,NA,NA,NA,NA
2019-05-05 13:30:00,8.453,NA,NA,NA,NA,0.432,NA,NA,NA,NA
2019-05-05 14:00:00,8.451,NA,NA,NA,NA,0.434,NA,NA,NA,NA
2019-05-05 14:30:00,8.431,NA,NA,NA,NA,0.454,NA,NA,NA,NA
2019-05-05 15:00:00,8.431,NA,NA,NA,NA,0.454,NA,NA,NA,NA
2019-05-05 15:30:00,8.429,NA,NA,NA,NA,0.456,NA,NA,NA,NA
2019-05-05 16:00:00,8.427,NA,NA,NA,NA,0.458,NA,NA,NA,NA
2019-05-05 16:30:00,8.414,NA,NA,NA,NA,0.471,NA,NA,NA,NA
2019-05-05 17:00:00,8.417,NA,NA,NA,NA,0.468,NA,NA,NA,NA
2019-05-05 17:30:00,8.425,NA,NA,NA,NA,0.46,NA,NA,NA,NA
2019-05-05 18:00:00,8.423,NA,NA,NA,NA,0.462,NA,NA,NA,NA
2019-05-05 18:30:00,8.433,NA,NA,NA,NA,0.452,NA,NA,NA,NA
2019-05-05 19:00:00,8.441,NA,NA,NA,NA,0.444,NA,NA,NA,NA
2019-05-05 19:30:00,8.458,NA,NA,NA,NA,0.427,NA,NA,NA,NA
2019-05-05 20:00:00,8.458,NA,NA,NA,NA,0.427,NA,NA,NA,NA
2019-05-05 20:30:00,8.459,NA,NA,NA,NA,0.426,NA,NA,NA,NA
2019-05-05 21:00:00,8.457,NA,NA,NA,NA,0.428,NA,NA,NA,NA
2019-05-05 21:30:00,8.456,NA,NA,NA,NA,0.429,NA,NA,NA,NA
2019-05-05 22:00:00,8.449,NA,NA,NA,NA,0.436,NA,NA,NA,NA
2019-05-05 22:30:00,8.448,NA,NA,NA,NA,0.437,NA,NA,NA,NA
2019-05-05 23:00:00,8.442,NA,NA,NA,NA,0.443,NA,NA,NA,NA
2019-05-05 23:30:00,8.45,NA,NA,NA,NA,0.435,NA,NA,NA,NA
2019-05-06 00:00:00,8.444,NA,NA,NA,NA,0.441,NA,NA,NA,NA
2019-05-06 00:30:00,8.451,NA,NA,NA,NA,0.434,NA,NA,NA,NA
2019-05-06 01:00:00,8.448,NA,NA,NA,NA,0.437,NA,NA,NA,NA
2019-05-06 01:30:00,8.443,NA,NA,NA,NA,0.442,NA,NA,NA,NA
2019-05-06 02:00:00,8.445,NA,NA,NA,NA,0.44,NA,NA,NA,NA
2019-05-06 02:30:00,8.444,NA,NA,NA,NA,0.441,NA,NA,NA,NA
2019-05-06 03:00:00,8.444,NA,NA,NA,NA,0.441,NA,NA,NA,NA
2019-05-06 03:30:00,8.45,NA,NA,NA,NA,0.435,NA,NA,NA,NA
2019-05-06 04:00:00,8.446,NA,NA,NA,NA,0.439,NA,NA,NA,NA
2019-05-06 04:30:00,8.444,NA,NA,NA,NA,0.441,NA,NA,NA,NA
2019-05-06 05:00:00,8.455,NA,NA,NA,NA,0.43,NA,NA,NA,NA
2019-05-06 05:30:00,8.45,NA,NA,NA,NA,0.435,NA,NA,NA,NA
2019-05-06 06:00:00,8.452,NA,NA,NA,NA,0.433,NA,NA,NA,NA
2019-05-06 06:30:00,8.456,NA,NA,NA,NA,0.429,NA,NA,NA,NA
2019-05-06 07:00:00,8.461,NA,NA,NA,NA,0.424,NA,NA,NA,NA
2019-05-06 07:30:00,8.452,NA,NA,NA,NA,0.433,NA,NA,NA,NA
2019-05-06 08:00:00,8.45,NA,NA,NA,NA,0.435,NA,NA,NA,NA
2019-05-06 08:30:00,8.448,NA,NA,NA,NA,0.437,NA,NA,NA,NA
2019-05-06 09:00:00,8.447,NA,NA,NA,NA,0.438,NA,NA,NA,NA
2019-05-06 09:30:00,8.462,NA,NA,NA,NA,0.423,NA,NA,NA,NA
2019-05-06 10:00:00,8.462,NA,NA,NA,NA,0.423,NA,NA,NA,NA
2019-05-06 10:30:00,8.475,NA,NA,NA,NA,0.41,NA,NA,NA,NA
2019-05-06 11:00:00,8.467,NA,NA,NA,NA,0.418,NA,NA,NA,NA
2019-05-06 11:30:00,8.47,NA,NA,NA,NA,0.415,NA,NA,NA,NA
2019-05-06 12:00:00,8.453,NA,NA,NA,NA,0.432,NA,NA,NA,NA
2019-05-06 12:30:00,8.456,NA,NA,NA,NA,0.429,NA,NA,NA,NA
2019-05-06 13:00:00,8.448,NA,NA,NA,NA,0.437,NA,NA,NA,NA
2019-05-06 13:30:00,8.438,NA,NA,NA,NA,0.447,NA,NA,NA,NA
2019-05-06 14:00:00,8.445,NA,NA,NA,NA,0.44,NA,NA,NA,NA
2019-05-06 14:30:00,8.418,NA,NA,NA,NA,0.467,NA,NA,NA,NA
2019-05-06 15:00:00,8.414,NA,NA,NA,NA,0.471,NA,NA,NA,NA
2019-05-06 15:30:00,8.416,NA,NA,NA,NA,0.469,NA,NA,NA,NA
2019-05-06 16:00:00,8.408,NA,NA,NA,NA,0.477,NA,NA,NA,NA
2019-05-06 16:30:00,8.4,NA,NA,NA,NA,0.485,NA,NA,NA,NA
2019-05-06 17:00:00,8.395,NA,NA,NA,NA,0.49,NA,NA,NA,NA
2019-05-06 17:30:00,8.397,NA,NA,NA,NA,0.488,NA,NA,NA,NA
2019-05-06 18:00:00,8.39,NA,NA,NA,NA,0.495,NA,NA,NA,NA
2019-05-06 18:30:00,8.387,NA,NA,NA,NA,0.498,NA,NA,NA,NA
2019-05-06 19:00:00,8.387,NA,NA,NA,NA,0.498,NA,NA,NA,NA
2019-05-06 19:30:00,8.384,NA,NA,NA,NA,0.501,NA,NA,NA,NA
2019-05-06 20:00:00,8.381,NA,NA,NA,NA,0.504,NA,NA,NA,NA
2019-05-06 20:30:00,8.375,NA,NA,NA,NA,0.51,NA,NA,NA,NA
2019-05-06 21:00:00,8.371,NA,NA,NA,NA,0.514,NA,NA,NA,NA
2019-05-06 21:30:00,8.372,NA,NA,NA,NA,0.513,NA,NA,NA,NA
2019-05-06 22:00:00,8.367,NA,NA,NA,NA,0.518,NA,NA,NA,NA
2019-05-06 22:30:00,8.367,NA,NA,NA,NA,0.518,NA,NA,NA,NA
2019-05-06 23:00:00,8.366,NA,NA,NA,NA,0.519,NA,NA,NA,NA
2019-05-06 23:30:00,8.369,NA,NA,NA,NA,0.516,NA,NA,NA,NA
2019-05-07 00:00:00,8.364,NA,NA,NA,NA,0.521,NA,NA,NA,NA
2019-05-07 00:30:00,8.371,NA,NA,NA,NA,0.514,NA,NA,NA,NA
2019-05-07 01:00:00,8.371,NA,NA,NA,NA,0.514,NA,NA,NA,NA
2019-05-07 01:30:00,8.365,NA,NA,NA,NA,0.52,NA,NA,NA,NA
2019-05-07 02:00:00,8.373,NA,NA,NA,NA,0.512,NA,NA,NA,NA
2019-05-07 02:30:00,8.379,NA,NA,NA,NA,0.506,NA,NA,NA,NA
2019-05-07 03:00:00,8.376,NA,NA,NA,NA,0.509,NA,NA,NA,NA
2019-05-07 03:30:00,8.384,NA,NA,NA,NA,0.501,NA,NA,NA,NA
2019-05-07 04:00:00,8.383,NA,NA,NA,NA,0.502,NA,NA,NA,NA
2019-05-07 04:30:00,8.392,NA,NA,NA,NA,0.493,NA,NA,NA,NA
2019-05-07 05:00:00,8.385,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2019-05-07 05:30:00,8.386,NA,NA,NA,NA,0.499,NA,NA,NA,NA
2019-05-07 06:00:00,8.387,NA,NA,NA,NA,0.498,NA,NA,NA,NA
2019-05-07 06:30:00,8.384,NA,NA,NA,NA,0.501,NA,NA,NA,NA
2019-05-07 07:00:00,8.39,NA,NA,NA,NA,0.495,NA,NA,NA,NA
2019-05-07 07:30:00,8.387,NA,NA,NA,NA,0.498,NA,NA,NA,NA
2019-05-07 08:00:00,8.393,NA,NA,NA,NA,0.492,NA,NA,NA,NA
2019-05-07 08:30:00,8.391,NA,NA,NA,NA,0.494,NA,NA,NA,NA
2019-05-07 09:00:00,8.39,NA,NA,NA,NA,0.495,NA,NA,NA,NA
2019-05-07 09:30:00,8.397,NA,NA,NA,NA,0.488,NA,NA,NA,NA
