Date,total.pressure_psi,temp.ref_F,baro.pressure_psi,water.level.above.sensor,ID
2019-12-16 18:30:00,13.3426,48.517,12.5033,1.937,CM0W
2019-12-16 19:00:00,13.3426,48.517,12.5031,1.937,CM0W
2019-12-16 19:30:00,13.3441,48.517,12.5021,1.943,CM0W
2019-12-16 20:00:00,13.3412,48.517,12.5028,1.934,CM0W
2019-12-16 20:30:00,13.3412,48.517,12.5043,1.931,CM0W
2019-12-16 21:00:00,13.3412,48.517,12.5059,1.927,CM0W
2019-12-16 21:30:00,13.3426,48.517,12.5044,1.934,CM0W
2019-12-16 22:00:00,13.3426,48.517,12.5067,1.929,CM0W
2019-12-16 22:30:00,13.3412,48.517,12.5033,1.933,CM0W
2019-12-16 23:00:00,13.3397,48.517,12.504,1.928,CM0W
2019-12-16 23:30:00,13.3397,48.517,12.5033,1.93,CM0W
2019-12-17 00:00:00,13.3412,48.517,12.5038,1.932,CM0W
2019-12-17 00:30:00,13.3383,48.517,12.5017,1.93,CM0W
2019-12-17 01:00:00,13.3353,48.517,12.4959,1.937,CM0W
2019-12-17 01:30:00,13.3324,48.517,12.4927,1.938,CM0W
2019-12-17 02:00:00,13.3281,48.517,12.4899,1.934,CM0W
2019-12-17 02:30:00,13.3252,48.517,12.4846,1.94,CM0W
2019-12-17 03:00:00,13.3281,48.517,12.4888,1.937,CM0W
2019-12-17 03:30:00,13.3266,48.517,12.4882,1.935,CM0W
2019-12-17 04:00:00,13.3281,48.517,12.485900000000001,1.943,CM0W
2019-12-17 04:30:00,13.3223,48.517,12.4831,1.936,CM0W
2019-12-17 05:00:00,13.3194,48.517,12.4773,1.943,CM0W
2019-12-17 05:30:00,13.3165,48.517,12.4763,1.939,CM0W
2019-12-17 06:00:00,13.3165,48.517,12.4725,1.947,CM0W
2019-12-17 06:30:00,13.3142,48.339,12.4737,1.939,CM0W
2019-12-17 07:00:00,13.3208,48.517,12.4764,1.948,CM0W
2019-12-17 07:30:00,13.3208,48.517,12.4809,1.938,CM0W
2019-12-17 08:00:00,13.3243,48.339,12.4825,1.942,CM0W
2019-12-17 08:30:00,13.3252,48.517,12.4825,1.944,CM0W
2019-12-17 09:00:00,13.3258,48.339,12.4827,1.945,CM0W
2019-12-17 09:30:00,13.3214,48.339,12.4822,1.936,CM0W
2019-12-17 10:00:00,13.3223,48.517,12.4806,1.942,CM0W
2019-12-17 10:30:00,13.3243,48.339,12.483,1.941,CM0W
2019-12-17 11:00:00,13.32,48.339,12.4806,1.937,CM0W
2019-12-17 11:30:00,13.3214,48.339,12.4824,1.936,CM0W
2019-12-17 12:00:00,13.3171,48.339,12.477,1.938,CM0W
2019-12-17 12:30:00,13.3084,48.339,12.4689,1.937,CM0W
2019-12-17 13:00:00,13.3011,48.339,12.4582,1.945,CM0W
2019-12-17 13:30:00,13.2968,48.339,12.4537,1.945,CM0W
2019-12-17 14:00:00,13.2881,48.339,12.4434,1.949,CM0W
2019-12-17 14:30:00,13.2808,48.339,12.437,1.947,CM0W
2019-12-17 15:00:00,13.2721,48.339,12.4264,1.951,CM0W
2019-12-17 15:30:00,13.2692,48.339,12.4207,1.958,CM0W
2019-12-17 16:00:00,13.2663,48.339,12.4165,1.961,CM0W
2019-12-17 16:30:00,13.2663,48.339,12.4178,1.958,CM0W
2019-12-17 17:00:00,13.2634,48.339,12.4129,1.963,CM0W
2019-12-17 17:30:00,13.2591,48.339,12.4097,1.96,CM0W
2019-12-17 18:00:00,13.2547,48.339,12.4078,1.954,CM0W
2019-12-17 18:30:00,13.2504,48.339,12.4029,1.956,CM0W
2019-12-17 19:00:00,13.2504,48.339,12.4007,1.961,CM0W
2019-12-17 19:30:00,13.2431,48.339,12.3952,1.957,CM0W
2019-12-17 20:00:00,13.2431,48.339,12.3952,1.957,CM0W
2019-12-17 20:30:00,13.2431,48.339,12.3952,1.957,CM0W
2019-12-17 21:00:00,13.235900000000001,48.339,12.3894,1.953,CM0W
2019-12-17 21:30:00,13.233,48.339,12.3859,1.955,CM0W
2019-12-17 22:00:00,13.2301,48.339,12.3839,1.952,CM0W
2019-12-17 22:30:00,13.2301,48.339,12.3848,1.95,CM0W
2019-12-17 23:00:00,13.2286,48.339,12.3806,1.957,CM0W
2019-12-17 23:30:00,13.2272,48.339,12.3807,1.953,CM0W
2019-12-18 00:00:00,13.2228,48.339,12.3775,1.95,CM0W
2019-12-18 00:30:00,13.2184,48.339,12.3743,1.948,CM0W
2019-12-18 01:00:00,13.2184,48.339,12.3727,1.951,CM0W
2019-12-18 01:30:00,13.217,48.339,12.3694,1.956,CM0W
2019-12-18 02:00:00,13.2112,48.339,12.3671,1.948,CM0W
2019-12-18 02:30:00,13.2083,48.339,12.364,1.948,CM0W
2019-12-18 03:00:00,13.2083,48.339,12.3643,1.947,CM0W
2019-12-18 03:30:00,13.2054,48.339,12.3619,1.946,CM0W
2019-12-18 04:00:00,13.1996,48.339,12.3571,1.944,CM0W
2019-12-18 04:30:00,13.1981,48.339,12.3529,1.95,CM0W
2019-12-18 05:00:00,13.1981,48.339,12.3539,1.948,CM0W
2019-12-18 05:30:00,13.1952,48.339,12.3481,1.955,CM0W
2019-12-18 06:00:00,13.1909,48.339,12.3529,1.934,CM0W
2019-12-18 06:30:00,13.1981,48.339,12.3537,1.948,CM0W
2019-12-18 07:00:00,13.1952,48.339,12.3511,1.948,CM0W
2019-12-18 07:30:00,13.1938,48.339,12.3521,1.942,CM0W
2019-12-18 08:00:00,13.188,48.339,12.3482,1.938,CM0W
2019-12-18 08:30:00,13.1894,48.339,12.3442,1.95,CM0W
2019-12-18 09:00:00,13.1894,48.339,12.3456,1.947,CM0W
2019-12-18 09:30:00,13.1894,48.339,12.3453,1.948,CM0W
2019-12-18 10:00:00,13.1938,48.339,12.3507,1.945,CM0W
2019-12-18 10:30:00,13.1981,48.339,12.3565,1.942,CM0W
2019-12-18 11:00:00,13.2039,48.339,12.36,1.947,CM0W
2019-12-18 11:30:00,13.2025,48.339,12.3608,1.942,CM0W
2019-12-18 12:00:00,13.201,48.339,12.3563,1.949,CM0W
2019-12-18 12:30:00,13.1996,48.339,12.3562,1.946,CM0W
2019-12-18 13:00:00,13.1938,48.339,12.3494,1.948,CM0W
2019-12-18 13:30:00,13.1909,48.339,12.343,1.957,CM0W
2019-12-18 14:00:00,13.188,48.339,12.3401,1.957,CM0W
2019-12-18 14:30:00,13.1836,48.339,12.3357,1.957,CM0W
2019-12-18 15:00:00,13.1822,48.339,12.3346,1.956,CM0W
2019-12-18 15:30:00,13.1822,48.339,12.336,1.952,CM0W
2019-12-18 16:00:00,13.1822,48.339,12.3366,1.951,CM0W
2019-12-18 16:30:00,13.1851,48.339,12.3397,1.951,CM0W
2019-12-18 17:00:00,13.1894,48.339,12.3472,1.943,CM0W
2019-12-18 17:30:00,13.1938,48.339,12.3482,1.951,CM0W
2019-12-18 18:00:00,13.1967,48.339,12.3513,1.951,CM0W
2019-12-18 18:30:00,13.1952,48.339,12.3495,1.951,CM0W
2019-12-18 19:00:00,13.1996,48.339,12.3523,1.955,CM0W
2019-12-18 19:30:00,13.1996,48.339,12.3561,1.946,CM0W
2019-12-18 20:00:00,13.201,48.339,12.3561,1.95,CM0W
2019-12-18 20:30:00,13.2083,48.339,12.3639,1.948,CM0W
2019-12-18 21:00:00,13.2097,48.339,12.3652,1.949,CM0W
2019-12-18 21:30:00,13.2112,48.339,12.3679,1.946,CM0W
2019-12-18 22:00:00,13.2141,48.339,12.3717,1.944,CM0W
2019-12-18 22:30:00,13.217,48.339,12.3745,1.944,CM0W
2019-12-18 23:00:00,13.2199,48.339,12.3787,1.941,CM0W
2019-12-18 23:30:00,13.2199,48.339,12.3804,1.937,CM0W
2019-12-19 00:00:00,13.2199,48.339,12.3817,1.934,CM0W
2019-12-19 00:30:00,13.2214,48.339,12.3804,1.94,CM0W
2019-12-19 01:00:00,13.2228,48.339,12.3845,1.934,CM0W
2019-12-19 01:30:00,13.219,48.16,12.379,1.938,CM0W
2019-12-19 02:00:00,13.219,48.16,12.3804,1.935,CM0W
2019-12-19 02:30:00,13.2219,48.16,12.3817,1.939,CM0W
2019-12-19 03:00:00,13.2248,48.16,12.3885,1.93,CM0W
2019-12-19 03:30:00,13.2263,48.16,12.3875,1.935,CM0W
2019-12-19 04:00:00,13.2248,48.16,12.3875,1.932,CM0W
2019-12-19 04:30:00,13.2263,48.16,12.389,1.932,CM0W
2019-12-19 05:00:00,13.2277,48.16,12.3903,1.932,CM0W
2019-12-19 05:30:00,13.2306,48.16,12.3917,1.936,CM0W
2019-12-19 06:00:00,13.2292,48.16,12.3903,1.936,CM0W
2019-12-19 06:30:00,13.2306,48.16,12.3945,1.929,CM0W
2019-12-19 07:00:00,13.2306,48.16,12.3945,1.929,CM0W
2019-12-19 07:30:00,13.2364,48.16,12.4028,1.924,CM0W
2019-12-19 08:00:00,13.2364,48.16,12.4041,1.921,CM0W
2019-12-19 08:30:00,13.2437,48.16,12.4123,1.918,CM0W
2019-12-19 09:00:00,13.2466,48.16,12.4138,1.922,CM0W
2019-12-19 09:30:00,13.2495,48.16,12.4176,1.92,CM0W
2019-12-19 10:00:00,13.2567,48.16,12.4263,1.916,CM0W
2019-12-19 10:30:00,13.2625,48.16,12.4303,1.92,CM0W
2019-12-19 11:00:00,13.2611,48.16,12.4315,1.914,CM0W
2019-12-19 11:30:00,13.264,48.16,12.4341,1.915,CM0W
2019-12-19 12:00:00,13.264,48.16,12.4309,1.922,CM0W
2019-12-19 12:30:00,13.2596,48.16,12.4286,1.918,CM0W
2019-12-19 13:00:00,13.2582,48.16,12.4251,1.922,CM0W
2019-12-19 13:30:00,13.2553,48.16,12.4244,1.917,CM0W
2019-12-19 14:00:00,13.2495,48.16,12.4173,1.92,CM0W
2019-12-19 14:30:00,13.2509,48.16,12.4183,1.921,CM0W
2019-12-19 15:00:00,13.2538,48.16,12.4216,1.92,CM0W
2019-12-19 15:30:00,13.2553,48.16,12.4226,1.921,CM0W
2019-12-19 16:00:00,13.2611,48.16,12.428,1.922,CM0W
2019-12-19 16:30:00,13.2596,48.16,12.43,1.914,CM0W
2019-12-19 17:00:00,13.2625,48.16,12.4321,1.916,CM0W
2019-12-19 17:30:00,13.2654,48.16,12.4351,1.916,CM0W
2019-12-19 18:00:00,13.2683,48.16,12.4386,1.915,CM0W
2019-12-19 18:30:00,13.2669,48.16,12.4386,1.911,CM0W
2019-12-19 19:00:00,13.2683,48.16,12.4381,1.916,CM0W
2019-12-19 19:30:00,13.2712,48.16,12.4419,1.914,CM0W
2019-12-19 20:00:00,13.2712,48.16,12.4434,1.91,CM0W
2019-12-19 20:30:00,13.2741,48.16,12.4447,1.914,CM0W
2019-12-19 21:00:00,13.2741,48.16,12.4447,1.914,CM0W
2019-12-19 21:30:00,13.2756,48.16,12.4487,1.908,CM0W
2019-12-19 22:00:00,13.2799,48.16,12.4502,1.915,CM0W
2019-12-19 22:30:00,13.2799,48.16,12.4502,1.915,CM0W
2019-12-19 23:00:00,13.2799,48.16,12.4532,1.908,CM0W
2019-12-19 23:30:00,13.2828,48.16,12.4547,1.911,CM0W
2019-12-20 00:00:00,13.2814,48.16,12.4532,1.911,CM0W
2019-12-20 00:30:00,13.277,48.16,12.4502,1.908,CM0W
2019-12-20 01:00:00,13.2799,48.16,12.4515,1.912,CM0W
2019-12-20 01:30:00,13.2799,48.16,12.4542,1.905,CM0W
2019-12-20 02:00:00,13.2828,48.16,12.4529,1.915,CM0W
2019-12-20 02:30:00,13.2785,48.16,12.4519,1.907,CM0W
2019-12-20 03:00:00,13.2814,48.16,12.457,1.902,CM0W
2019-12-20 03:30:00,13.2814,48.16,12.4542,1.909,CM0W
2019-12-20 04:00:00,13.2756,48.16,12.4525,1.899,CM0W
2019-12-20 04:30:00,13.2799,48.16,12.4525,1.909,CM0W
2019-12-20 05:00:00,13.277,48.16,12.4497,1.909,CM0W
2019-12-20 05:30:00,13.2741,48.16,12.447,1.909,CM0W
2019-12-20 06:00:00,13.2727,48.16,12.4457,1.908,CM0W
2019-12-20 06:30:00,13.2727,48.16,12.446,1.908,CM0W
2019-12-20 07:00:00,13.2727,48.16,12.4511,1.896,CM0W
2019-12-20 07:30:00,13.2741,48.16,12.4538,1.893,CM0W
2019-12-20 08:00:00,13.2799,48.16,12.4556,1.902,CM0W
2019-12-20 08:30:00,13.2814,48.16,12.457,1.902,CM0W
2019-12-20 09:00:00,13.2814,48.16,12.4577,1.901,CM0W
2019-12-20 09:30:00,13.2828,48.16,12.4615,1.895,CM0W
2019-12-20 10:00:00,13.2857,48.16,12.4629,1.899,CM0W
2019-12-20 10:30:00,13.2872,48.16,12.4658,1.895,CM0W
2019-12-20 11:00:00,13.2886,48.16,12.4657,1.899,CM0W
2019-12-20 11:30:00,13.2814,48.16,12.4634,1.888,CM0W
2019-12-20 12:00:00,13.277,48.16,12.4567,1.893,CM0W
2019-12-20 12:30:00,13.2712,48.16,12.4506,1.894,CM0W
2019-12-20 13:00:00,13.2654,48.16,12.4468,1.889,CM0W
2019-12-20 13:30:00,13.2596,48.16,12.4383,1.895,CM0W
2019-12-20 14:00:00,13.2553,48.16,12.4367,1.889,CM0W
2019-12-20 14:30:00,13.2538,48.16,12.4297,1.902,CM0W
2019-12-20 15:00:00,13.2538,48.16,12.43,1.901,CM0W
2019-12-20 15:30:00,13.2538,48.16,12.4289,1.904,CM0W
2019-12-20 16:00:00,13.2538,48.16,12.4267,1.909,CM0W
2019-12-20 16:30:00,13.2524,48.16,12.4307,1.896,CM0W
2019-12-20 17:00:00,13.2524,48.16,12.4286,1.901,CM0W
2019-12-20 17:30:00,13.2538,48.16,12.4277,1.906,CM0W
2019-12-20 18:00:00,13.2538,48.16,12.43,1.901,CM0W
2019-12-20 18:30:00,13.2495,48.16,12.4309,1.889,CM0W
2019-12-20 19:00:00,13.2538,48.16,12.4309,1.899,CM0W
2019-12-20 19:30:00,13.2495,48.16,12.4302,1.891,CM0W
2019-12-20 20:00:00,13.2509,48.16,12.4305,1.893,CM0W
2019-12-20 20:30:00,13.248,48.16,12.4265,1.896,CM0W
2019-12-20 21:00:00,13.2422,48.16,12.4258,1.884,CM0W
2019-12-20 21:30:00,13.2451,48.16,12.4245,1.894,CM0W
2019-12-20 22:00:00,13.2437,48.16,12.4245,1.89,CM0W
2019-12-20 22:30:00,13.2422,48.16,12.4265,1.882,CM0W
2019-12-20 23:00:00,13.2428,47.982,12.4244,1.889,CM0W
2019-12-20 23:30:00,13.2393,48.16,12.4231,1.884,CM0W
2019-12-21 00:00:00,13.2385,47.982,12.4162,1.897,CM0W
2019-12-21 00:30:00,13.237,47.982,12.4186,1.889,CM0W
2019-12-21 01:00:00,13.2356,47.982,12.4183,1.886,CM0W
2019-12-21 01:30:00,13.2269,47.982,12.4106,1.884,CM0W
2019-12-21 02:00:00,13.2225,47.982,12.4033,1.89,CM0W
2019-12-21 02:30:00,13.2196,47.982,12.4061,1.877,CM0W
2019-12-21 03:00:00,13.2182,47.982,12.4033,1.88,CM0W
2019-12-21 03:30:00,13.2138,47.982,12.4,1.878,CM0W
2019-12-21 04:00:00,13.208,47.982,12.393,1.881,CM0W
2019-12-21 04:30:00,13.2095,47.982,12.3893,1.893,CM0W
2019-12-21 05:00:00,13.2037,47.982,12.3855,1.888,CM0W
2019-12-21 05:30:00,13.1964,47.982,12.3809,1.882,CM0W
2019-12-21 06:00:00,13.1921,47.982,12.3751,1.885,CM0W
2019-12-21 06:30:00,13.1877,47.982,12.3716,1.883,CM0W
2019-12-21 07:00:00,13.1906,47.982,12.3733,1.886,CM0W
2019-12-21 07:30:00,13.1892,47.982,12.3727,1.884,CM0W
2019-12-21 08:00:00,13.1877,47.982,12.3679,1.892,CM0W
2019-12-21 08:30:00,13.1819,47.982,12.3659,1.883,CM0W
2019-12-21 09:00:00,13.1819,47.982,12.363,1.89,CM0W
2019-12-21 09:30:00,13.1834,47.982,12.3629,1.893,CM0W
2019-12-21 10:00:00,13.1834,47.982,12.3653,1.888,CM0W
2019-12-21 10:30:00,13.1848,47.982,12.3697,1.881,CM0W
2019-12-21 11:00:00,13.1863,47.982,12.3671,1.89,CM0W
2019-12-21 11:30:00,13.1848,47.982,12.3674,1.886,CM0W
2019-12-21 12:00:00,13.1804,47.982,12.3608,1.891,CM0W
2019-12-21 12:30:00,13.1761,47.982,12.3558,1.893,CM0W
2019-12-21 13:00:00,13.1703,47.982,12.3497,1.894,CM0W
2019-12-21 13:30:00,13.1688,47.982,12.3447,1.902,CM0W
2019-12-21 14:00:00,13.1645,47.982,12.3434,1.895,CM0W
2019-12-21 14:30:00,13.1587,47.982,12.3365,1.897,CM0W
2019-12-21 15:00:00,13.1558,47.982,12.3347,1.895,CM0W
2019-12-21 15:30:00,13.1529,47.982,12.3342,1.889,CM0W
2019-12-21 16:00:00,13.1485,47.982,12.3282,1.893,CM0W
2019-12-21 16:30:00,13.1456,47.982,12.3252,1.893,CM0W
2019-12-21 17:00:00,13.1442,47.982,12.3233,1.894,CM0W
2019-12-21 17:30:00,13.1398,47.982,12.3192,1.894,CM0W
2019-12-21 18:00:00,13.1384,47.982,12.3182,1.893,CM0W
2019-12-21 18:30:00,13.1384,47.982,12.3192,1.89,CM0W
2019-12-21 19:00:00,13.1355,47.982,12.3137,1.896,CM0W
2019-12-21 19:30:00,13.1355,47.982,12.3123,1.9,CM0W
2019-12-21 20:00:00,13.1311,47.982,12.3115,1.891,CM0W
2019-12-21 20:30:00,13.1253,47.982,12.3088,1.884,CM0W
2019-12-21 21:00:00,13.121,47.982,12.3036,1.886,CM0W
2019-12-21 21:30:00,13.1181,47.982,12.2998,1.888,CM0W
2019-12-21 22:00:00,13.1166,47.982,12.2946,1.897,CM0W
2019-12-21 22:30:00,13.1108,47.982,12.2921,1.889,CM0W
2019-12-21 23:00:00,13.1108,47.982,12.2947,1.883,CM0W
2019-12-21 23:30:00,13.1065,47.982,12.2906,1.883,CM0W
2019-12-22 00:00:00,13.1036,47.982,12.2864,1.886,CM0W
2019-12-22 00:30:00,13.1036,47.982,12.288,1.882,CM0W
2019-12-22 01:00:00,13.0978,47.982,12.277,1.894,CM0W
2019-12-22 01:30:00,13.092,47.982,12.2729,1.89,CM0W
2019-12-22 02:00:00,13.0905,47.982,12.2705,1.892,CM0W
2019-12-22 02:30:00,13.0847,47.982,12.2677,1.885,CM0W
2019-12-22 03:00:00,13.0818,47.982,12.2645,1.886,CM0W
2019-12-22 03:30:00,13.0804,47.982,12.2618,1.889,CM0W
2019-12-22 04:00:00,13.076,47.982,12.2576,1.889,CM0W
2019-12-22 04:30:00,13.0659,47.982,12.249,1.885,CM0W
2019-12-22 05:00:00,13.0615,47.982,12.2445,1.885,CM0W
2019-12-22 05:30:00,13.0514,47.982,12.2351,1.884,CM0W
2019-12-22 06:00:00,13.0456,47.982,12.2244,1.895,CM0W
2019-12-22 06:30:00,13.0427,47.982,12.2215,1.895,CM0W
2019-12-22 07:00:00,13.0383,47.982,12.2207,1.887,CM0W
2019-12-22 07:30:00,13.0311,47.982,12.2109,1.893,CM0W
2019-12-22 08:00:00,13.0383,47.982,12.2165,1.896,CM0W
2019-12-22 08:30:00,13.0369,47.982,12.2186,1.888,CM0W
2019-12-22 09:00:00,13.047,47.982,12.2312,1.883,CM0W
2019-12-22 09:30:00,13.047,47.982,12.229,1.888,CM0W
2019-12-22 10:00:00,13.0441,47.982,12.2274,1.885,CM0W
2019-12-22 10:30:00,13.0398,47.982,12.2236,1.883,CM0W
2019-12-22 11:00:00,13.047,47.982,12.2306,1.884,CM0W
2019-12-22 11:30:00,13.047,47.982,12.2261,1.894,CM0W
2019-12-22 12:00:00,13.0383,47.982,12.2203,1.888,CM0W
2019-12-22 12:30:00,13.034,47.982,12.2142,1.892,CM0W
2019-12-22 13:00:00,13.0296,47.982,12.2109,1.889,CM0W
2019-12-22 13:30:00,13.034,47.982,12.2167,1.886,CM0W
2019-12-22 14:00:00,13.0296,47.982,12.2103,1.891,CM0W
2019-12-22 14:30:00,13.0296,47.982,12.2103,1.891,CM0W
2019-12-22 15:00:00,13.0296,47.982,12.2133,1.884,CM0W
2019-12-22 15:30:00,13.0369,47.982,12.2199,1.885,CM0W
2019-12-22 16:00:00,13.0383,47.982,12.2236,1.88,CM0W
2019-12-22 16:30:00,13.0456,47.982,12.2289,1.885,CM0W
2019-12-22 17:00:00,13.0485,47.982,12.2329,1.882,CM0W
2019-12-22 17:30:00,13.0514,47.982,12.2352,1.883,CM0W
2019-12-22 18:00:00,13.0485,47.982,12.2363,1.874,CM0W
2019-12-22 18:30:00,13.0528,47.982,12.239,1.878,CM0W
2019-12-22 19:00:00,13.0601,47.982,12.246,1.878,CM0W
2019-12-22 19:30:00,13.0673,47.982,12.2541,1.876,CM0W
2019-12-22 20:00:00,13.0702,47.982,12.2583,1.873,CM0W
2019-12-22 20:30:00,13.0717,47.982,12.2596,1.874,CM0W
2019-12-22 21:00:00,13.0775,47.982,12.2651,1.874,CM0W
2019-12-22 21:30:00,13.0789,47.982,12.2692,1.868,CM0W
2019-12-22 22:00:00,13.0862,47.982,12.2734,1.875,CM0W
2019-12-22 22:30:00,13.092,47.982,12.2802,1.873,CM0W
2019-12-22 23:00:00,13.092,47.982,12.2789,1.876,CM0W
2019-12-22 23:30:00,13.0934,47.982,12.283,1.87,CM0W
2019-12-23 00:00:00,13.0949,47.982,12.2817,1.876,CM0W
2019-12-23 00:30:00,13.092,47.982,12.284,1.864,CM0W
2019-12-23 01:00:00,13.094,47.802,12.283,1.871,CM0W
2019-12-23 01:30:00,13.0955,47.802,12.287,1.865,CM0W
2019-12-23 02:00:00,13.0984,47.802,12.2898,1.866,CM0W
2019-12-23 02:30:00,13.1007,47.982,12.2895,1.872,CM0W
2019-12-23 03:00:00,13.1027,47.802,12.295,1.864,CM0W
2019-12-23 03:30:00,13.1056,47.802,12.2977,1.864,CM0W
2019-12-23 04:00:00,13.1042,47.802,12.2973,1.862,CM0W
2019-12-23 04:30:00,13.1056,47.802,12.2976,1.864,CM0W
2019-12-23 05:00:00,13.1027,47.802,12.2959,1.862,CM0W
2019-12-23 05:30:00,13.0998,47.802,12.2918,1.864,CM0W
2019-12-23 06:00:00,13.0998,47.802,12.2964,1.854,CM0W
2019-12-23 06:30:00,13.1042,47.802,12.297,1.862,CM0W
2019-12-23 07:00:00,13.1042,47.802,12.2983,1.859,CM0W
2019-12-23 07:30:00,13.1071,47.802,12.3011,1.86,CM0W
2019-12-23 08:00:00,13.11,47.802,12.3041,1.859,CM0W
2019-12-23 08:30:00,13.11,47.802,12.3066,1.854,CM0W
2019-12-23 09:00:00,13.1071,47.802,12.3031,1.855,CM0W
2019-12-23 09:30:00,13.1114,47.802,12.3096,1.85,CM0W
2019-12-23 10:00:00,13.1143,47.802,12.3094,1.857,CM0W
2019-12-23 10:30:00,13.1129,47.802,12.3104,1.852,CM0W
2019-12-23 11:00:00,13.1114,47.802,12.3075,1.855,CM0W
2019-12-23 11:30:00,13.1056,47.802,12.3051,1.847,CM0W
2019-12-23 12:00:00,13.1042,47.802,12.3015,1.852,CM0W
2019-12-23 12:30:00,13.0969,47.802,12.2919,1.857,CM0W
2019-12-23 13:00:00,13.0911,47.802,12.285,1.86,CM0W
2019-12-23 13:30:00,13.0839,47.802,12.2802,1.854,CM0W
2019-12-23 14:00:00,13.081,47.802,12.2754,1.859,CM0W
2019-12-23 14:30:00,13.0781,47.802,12.268,1.869,CM0W
2019-12-23 15:00:00,13.0737,47.802,12.264,1.868,CM0W
2019-12-23 15:30:00,13.0737,47.802,12.2647,1.867,CM0W
2019-12-23 16:00:00,13.0694,47.802,12.2609,1.865,CM0W
2019-12-23 16:30:00,13.0664,47.802,12.2612,1.858,CM0W
2019-12-23 17:00:00,13.0708,47.802,12.2631,1.864,CM0W
2019-12-23 17:30:00,13.0694,47.802,12.2621,1.863,CM0W
2019-12-23 18:00:00,13.0694,47.802,12.2631,1.86,CM0W
2019-12-23 18:30:00,13.0694,47.802,12.2611,1.865,CM0W
2019-12-23 19:00:00,13.0664,47.802,12.2624,1.855,CM0W
2019-12-23 19:30:00,13.0708,47.802,12.2638,1.862,CM0W
2019-12-23 20:00:00,13.0708,47.802,12.2631,1.864,CM0W
2019-12-23 20:30:00,13.0752,47.802,12.2631,1.874,CM0W
2019-12-23 21:00:00,13.0723,47.802,12.2654,1.862,CM0W
2019-12-23 21:30:00,13.0752,47.802,12.2657,1.868,CM0W
2019-12-23 22:00:00,13.0723,47.802,12.2654,1.862,CM0W
2019-12-23 22:30:00,13.0708,47.802,12.2654,1.858,CM0W
2019-12-23 23:00:00,13.0723,47.802,12.2654,1.862,CM0W
2019-12-23 23:30:00,13.0737,47.802,12.2671,1.861,CM0W
2019-12-24 00:00:00,13.0723,47.802,12.2657,1.861,CM0W
2019-12-24 00:30:00,13.0723,47.802,12.2657,1.861,CM0W
2019-12-24 01:00:00,13.0664,47.802,12.2596,1.862,CM0W
2019-12-24 01:30:00,13.065,47.802,12.2589,1.86,CM0W
2019-12-24 02:00:00,13.0621,47.802,12.2564,1.859,CM0W
2019-12-24 02:30:00,13.065,47.802,12.2577,1.863,CM0W
2019-12-24 03:00:00,13.065,47.802,12.2611,1.855,CM0W
2019-12-24 03:30:00,13.0664,47.802,12.2648,1.85,CM0W
2019-12-24 04:00:00,13.0679,47.802,12.2683,1.845,CM0W
2019-12-24 04:30:00,13.0694,47.802,12.266,1.854,CM0W
2019-12-24 05:00:00,13.0694,47.802,12.2653,1.855,CM0W
2019-12-24 05:30:00,13.0679,47.802,12.2653,1.852,CM0W
2019-12-24 06:00:00,13.0708,47.802,12.2656,1.858,CM0W
2019-12-24 06:30:00,13.0723,47.802,12.2674,1.857,CM0W
2019-12-24 07:00:00,13.0723,47.802,12.2709,1.849,CM0W
2019-12-24 07:30:00,13.0766,47.802,12.274,1.852,CM0W
2019-12-24 08:00:00,13.0766,47.802,12.2745,1.851,CM0W
2019-12-24 08:30:00,13.0781,47.802,12.275,1.853,CM0W
2019-12-24 09:00:00,13.081,47.802,12.2798,1.849,CM0W
2019-12-24 09:30:00,13.0824,47.802,12.2809,1.849,CM0W
2019-12-24 10:00:00,13.0853,47.802,12.2835,1.85,CM0W
2019-12-24 10:30:00,13.0868,47.802,12.2873,1.845,CM0W
2019-12-24 11:00:00,13.0882,47.802,12.2875,1.848,CM0W
2019-12-24 11:30:00,13.0882,47.802,12.2856,1.852,CM0W
2019-12-24 12:00:00,13.0824,47.802,12.2799,1.852,CM0W
2019-12-24 12:30:00,13.0781,47.802,12.2782,1.846,CM0W
2019-12-24 13:00:00,13.0781,47.802,12.2695,1.866,CM0W
2019-12-24 13:30:00,13.0708,47.802,12.2629,1.864,CM0W
2019-12-24 14:00:00,13.0679,47.802,12.2622,1.859,CM0W
2019-12-24 14:30:00,13.065,47.802,12.257,1.864,CM0W
2019-12-24 15:00:00,13.065,47.802,12.2579,1.862,CM0W
2019-12-24 15:30:00,13.0664,47.802,12.2587,1.864,CM0W
2019-12-24 16:00:00,13.0679,47.802,12.2602,1.864,CM0W
2019-12-24 16:30:00,13.0694,47.802,12.2618,1.863,CM0W
2019-12-24 17:00:00,13.0694,47.802,12.2631,1.86,CM0W
2019-12-24 17:30:00,13.0679,47.802,12.2609,1.862,CM0W
2019-12-24 18:00:00,13.0694,47.802,12.2635,1.859,CM0W
2019-12-24 18:30:00,13.0708,47.802,12.2631,1.864,CM0W
2019-12-24 19:00:00,13.0694,47.802,12.2628,1.861,CM0W
2019-12-24 19:30:00,13.0723,47.802,12.2663,1.86,CM0W
2019-12-24 20:00:00,13.0694,47.802,12.2645,1.857,CM0W
2019-12-24 20:30:00,13.0708,47.802,12.2609,1.869,CM0W
