Date,water.level.above.sensor_RCW1,water.level.above.sensor_RCW2,water.level.above.sensor_RCW3,water.level.above.sensor_RCW6,depth.gw_ft_RCW1,depth.gw_ft_RCW2,depth.gw_ft_RCW3,depth.gw_ft_RCW6
2019-06-06 03:30:00,7.778,NA,8.565,9.285,1.73,NA,0.057,0.223
2019-06-06 04:00:00,7.778,NA,8.565,9.289,1.73,NA,0.057,0.219
2019-06-06 04:30:00,7.824,NA,8.565,9.281,1.684,NA,0.057,0.227
2019-06-06 05:00:00,7.824,NA,8.565,9.289,1.684,NA,0.057,0.219
2019-06-06 05:30:00,7.824,NA,8.611,9.283,1.684,NA,0.011,0.225
2019-06-06 06:00:00,7.824,NA,8.565,9.287,1.684,NA,0.057,0.221
2019-06-06 06:30:00,7.824,NA,8.565,9.279,1.684,NA,0.057,0.229
2019-06-06 07:00:00,7.824,NA,8.611,9.276,1.684,NA,0.011,0.232
2019-06-06 07:30:00,7.824,NA,8.611,9.28,1.684,NA,0.011,0.228
2019-06-06 08:00:00,7.824,NA,8.611,9.277,1.684,NA,0.011,0.231
2019-06-06 08:30:00,7.824,NA,8.565,9.269,1.684,NA,0.057,0.239
2019-06-06 09:00:00,7.824,NA,8.565,9.268,1.684,NA,0.057,0.24
2019-06-06 09:30:00,7.824,NA,8.565,9.273,1.684,NA,0.057,0.235
2019-06-06 10:00:00,7.824,NA,8.565,9.261,1.684,NA,0.057,0.247
2019-06-06 10:30:00,7.824,NA,8.565,9.261,1.684,NA,0.057,0.247
2019-06-06 11:00:00,7.824,NA,8.565,9.259,1.684,NA,0.057,0.249
2019-06-06 11:30:00,7.824,NA,8.565,9.262,1.684,NA,0.057,0.246
2019-06-06 12:00:00,7.778,NA,8.519,9.257,1.73,NA,0.103,0.251
2019-06-06 12:30:00,7.778,NA,8.519,9.264,1.73,NA,0.103,0.244
2019-06-06 13:00:00,7.778,NA,8.519,9.261,1.73,NA,0.103,0.247
2019-06-06 13:30:00,7.778,NA,8.519,9.257,1.73,NA,0.103,0.251
2019-06-06 14:00:00,7.778,NA,8.519,9.269,1.73,NA,0.103,0.239
2019-06-06 14:30:00,7.778,NA,8.519,9.257,1.73,NA,0.103,0.251
2019-06-06 15:00:00,7.731,NA,8.519,9.262,1.777,NA,0.103,0.246
2019-06-06 15:30:00,7.731,NA,8.519,9.264,1.777,NA,0.103,0.244
2019-06-06 16:00:00,7.731,NA,8.519,9.257,1.777,NA,0.103,0.251
2019-06-06 16:30:00,7.731,NA,8.519,9.254,1.777,NA,0.103,0.254
2019-06-06 17:00:00,7.731,NA,8.519,9.261,1.777,NA,0.103,0.247
2019-06-06 17:30:00,7.731,NA,8.519,9.265,1.777,NA,0.103,0.243
2019-06-06 18:00:00,7.731,NA,8.519,9.27,1.777,NA,0.103,0.238
2019-06-06 18:30:00,7.731,NA,8.519,9.265,1.777,NA,0.103,0.243
2019-06-06 19:00:00,7.731,NA,8.519,9.264,1.777,NA,0.103,0.244
2019-06-06 19:30:00,7.731,NA,8.519,9.265,1.777,NA,0.103,0.243
2019-06-06 20:00:00,7.731,NA,8.519,9.269,1.777,NA,0.103,0.239
2019-06-06 20:30:00,7.731,NA,8.519,9.262,1.777,NA,0.103,0.246
2019-06-06 21:00:00,7.731,NA,8.519,9.266,1.777,NA,0.103,0.242
2019-06-06 21:30:00,7.731,NA,8.519,9.264,1.777,NA,0.103,0.244
2019-06-06 22:00:00,7.731,NA,8.519,9.266,1.777,NA,0.103,0.242
2019-06-06 22:30:00,7.731,NA,8.519,9.27,1.777,NA,0.103,0.238
2019-06-06 23:00:00,7.731,NA,8.519,9.274,1.777,NA,0.103,0.234
2019-06-06 23:30:00,7.731,NA,8.519,9.282,1.777,NA,0.103,0.226
2019-06-07 00:00:00,7.731,NA,8.519,9.278,1.777,NA,0.103,0.23
2019-06-07 00:30:00,7.731,NA,8.519,9.285,1.777,NA,0.103,0.223
2019-06-07 01:00:00,7.731,NA,8.519,9.277,1.777,NA,0.103,0.231
2019-06-07 01:30:00,7.731,NA,8.519,9.283,1.777,NA,0.103,0.225
2019-06-07 02:00:00,7.731,NA,8.519,9.282,1.777,NA,0.103,0.226
2019-06-07 02:30:00,7.778,NA,8.519,9.277,1.73,NA,0.103,0.231
2019-06-07 03:00:00,7.778,NA,8.519,9.273,1.73,NA,0.103,0.235
2019-06-07 03:30:00,7.731,NA,8.519,9.287,1.777,NA,0.103,0.221
2019-06-07 04:00:00,7.778,NA,8.519,9.287,1.73,NA,0.103,0.221
2019-06-07 04:30:00,7.778,NA,8.519,9.286,1.73,NA,0.103,0.222
2019-06-07 05:00:00,7.778,NA,8.519,9.287,1.73,NA,0.103,0.221
2019-06-07 05:30:00,7.778,NA,8.519,9.289,1.73,NA,0.103,0.219
2019-06-07 06:00:00,7.778,NA,8.519,9.293,1.73,NA,0.103,0.215
2019-06-07 06:30:00,7.778,NA,8.519,9.288,1.73,NA,0.103,0.22
2019-06-07 07:00:00,7.778,NA,8.519,9.281,1.73,NA,0.103,0.227
2019-06-07 07:30:00,7.778,NA,8.519,9.281,1.73,NA,0.103,0.227
2019-06-07 08:00:00,7.778,NA,8.519,9.279,1.73,NA,0.103,0.229
2019-06-07 08:30:00,7.778,NA,8.519,9.277,1.73,NA,0.103,0.231
2019-06-07 09:00:00,7.778,NA,8.519,9.276,1.73,NA,0.103,0.232
2019-06-07 09:30:00,7.778,NA,8.519,9.278,1.73,NA,0.103,0.23
2019-06-07 10:00:00,7.778,NA,8.519,9.269,1.73,NA,0.103,0.239
2019-06-07 10:30:00,7.778,NA,8.519,9.272,1.73,NA,0.103,0.236
2019-06-07 11:00:00,7.778,NA,8.519,9.266,1.73,NA,0.103,0.242
2019-06-07 11:30:00,7.778,NA,8.519,9.259,1.73,NA,0.103,0.249
2019-06-07 12:00:00,7.778,NA,8.519,9.26,1.73,NA,0.103,0.248
2019-06-07 12:30:00,7.731,NA,8.472,9.261,1.777,NA,0.15,0.247
2019-06-07 13:00:00,7.731,NA,8.472,9.263,1.777,NA,0.15,0.245
2019-06-07 13:30:00,7.731,NA,8.472,9.261,1.777,NA,0.15,0.247
2019-06-07 14:00:00,7.731,NA,8.472,9.263,1.777,NA,0.15,0.245
2019-06-07 14:30:00,7.731,NA,8.472,9.26,1.777,NA,0.15,0.248
2019-06-07 15:00:00,7.731,NA,8.472,9.255,1.777,NA,0.15,0.253
2019-06-07 15:30:00,7.731,NA,8.472,9.257,1.777,NA,0.15,0.251
2019-06-07 16:00:00,7.685,NA,8.472,9.27,1.823,NA,0.15,0.238
2019-06-07 16:30:00,7.685,NA,8.472,9.25,1.823,NA,0.15,0.258
2019-06-07 17:00:00,7.685,NA,8.472,9.253,1.823,NA,0.15,0.255
2019-06-07 17:30:00,7.685,NA,8.472,9.256,1.823,NA,0.15,0.252
2019-06-07 18:00:00,7.685,NA,8.472,9.25,1.823,NA,0.15,0.258
2019-06-07 18:30:00,7.685,NA,8.472,9.258,1.823,NA,0.15,0.25
2019-06-07 19:00:00,7.685,NA,8.472,9.25,1.823,NA,0.15,0.258
2019-06-07 19:30:00,7.685,NA,8.472,9.256,1.823,NA,0.15,0.252
2019-06-07 20:00:00,7.685,NA,8.472,9.263,1.823,NA,0.15,0.245
2019-06-07 20:30:00,7.685,NA,8.472,9.261,1.823,NA,0.15,0.247
2019-06-07 21:00:00,7.685,NA,8.472,9.267,1.823,NA,0.15,0.241
2019-06-07 21:30:00,7.685,NA,8.472,9.263,1.823,NA,0.15,0.245
2019-06-07 22:00:00,7.685,NA,8.472,9.276,1.823,NA,0.15,0.232
2019-06-07 22:30:00,7.685,NA,8.472,9.271,1.823,NA,0.15,0.237
2019-06-07 23:00:00,7.685,NA,8.472,9.275,1.823,NA,0.15,0.233
2019-06-07 23:30:00,7.685,NA,8.472,9.261,1.823,NA,0.15,0.247
2019-06-08 00:00:00,7.685,NA,8.472,9.269,1.823,NA,0.15,0.239
2019-06-08 00:30:00,7.685,NA,8.472,9.275,1.823,NA,0.15,0.233
2019-06-08 01:00:00,7.685,NA,8.472,9.283,1.823,NA,0.15,0.225
2019-06-08 01:30:00,7.685,NA,8.472,9.274,1.823,NA,0.15,0.234
2019-06-08 02:00:00,7.685,NA,8.472,9.268,1.823,NA,0.15,0.24
2019-06-08 02:30:00,7.685,NA,8.472,9.274,1.823,NA,0.15,0.234
2019-06-08 03:00:00,7.685,NA,8.472,9.273,1.823,NA,0.15,0.235
2019-06-08 03:30:00,7.685,NA,8.472,9.273,1.823,NA,0.15,0.235
2019-06-08 04:00:00,7.685,NA,8.472,9.274,1.823,NA,0.15,0.234
2019-06-08 04:30:00,7.685,NA,8.472,9.271,1.823,NA,0.15,0.237
2019-06-08 05:00:00,7.685,NA,8.472,9.273,1.823,NA,0.15,0.235
2019-06-08 05:30:00,7.685,NA,8.472,9.277,1.823,NA,0.15,0.231
2019-06-08 06:00:00,7.685,NA,8.472,9.265,1.823,NA,0.15,0.243
2019-06-08 06:30:00,7.685,NA,8.472,9.276,1.823,NA,0.15,0.232
2019-06-08 07:00:00,7.685,NA,8.472,9.272,1.823,NA,0.15,0.236
2019-06-08 07:30:00,7.685,NA,8.472,9.272,1.823,NA,0.15,0.236
2019-06-08 08:00:00,7.685,NA,8.472,9.262,1.823,NA,0.15,0.246
2019-06-08 08:30:00,7.685,NA,8.472,9.265,1.823,NA,0.15,0.243
2019-06-08 09:00:00,7.685,NA,8.472,9.266,1.823,NA,0.15,0.242
2019-06-08 09:30:00,7.685,NA,8.472,9.26,1.823,NA,0.15,0.248
2019-06-08 10:00:00,7.685,NA,8.472,9.252,1.823,NA,0.15,0.256
2019-06-08 10:30:00,7.685,NA,8.426,9.251,1.823,NA,0.196,0.257
2019-06-08 11:00:00,7.685,NA,8.426,9.259,1.823,NA,0.196,0.249
2019-06-08 11:30:00,7.685,NA,8.426,9.246,1.823,NA,0.196,0.262
2019-06-08 12:00:00,7.685,NA,8.426,9.255,1.823,NA,0.196,0.253
2019-06-08 12:30:00,7.685,NA,8.426,9.258,1.823,NA,0.196,0.25
2019-06-08 13:00:00,7.685,NA,8.426,9.255,1.823,NA,0.196,0.253
2019-06-08 13:30:00,7.639,NA,8.426,9.254,1.869,NA,0.196,0.254
2019-06-08 14:00:00,7.685,NA,8.426,9.254,1.823,NA,0.196,0.254
2019-06-08 14:30:00,7.639,NA,8.426,9.248,1.869,NA,0.196,0.26
2019-06-08 15:00:00,7.639,NA,8.426,9.249,1.869,NA,0.196,0.259
2019-06-08 15:30:00,7.639,NA,8.38,9.248,1.869,NA,0.242,0.26
2019-06-08 16:00:00,7.639,NA,8.38,9.241,1.869,NA,0.242,0.267
2019-06-08 16:30:00,7.639,NA,8.38,9.25,1.869,NA,0.242,0.258
2019-06-08 17:00:00,7.639,NA,8.38,9.245,1.869,NA,0.242,0.263
2019-06-08 17:30:00,7.639,NA,8.38,9.24,1.869,NA,0.242,0.268
2019-06-08 18:00:00,7.639,NA,8.38,9.244,1.869,NA,0.242,0.264
2019-06-08 18:30:00,7.639,NA,8.38,9.239,1.869,NA,0.242,0.269
2019-06-08 19:00:00,7.639,NA,8.38,9.248,1.869,NA,0.242,0.26
2019-06-08 19:30:00,7.639,NA,8.38,9.245,1.869,NA,0.242,0.263
2019-06-08 20:00:00,7.639,NA,8.38,9.25,1.869,NA,0.242,0.258
2019-06-08 20:30:00,7.639,NA,8.38,9.25,1.869,NA,0.242,0.258
2019-06-08 21:00:00,7.593,NA,8.38,9.25,1.915,NA,0.242,0.258
2019-06-08 21:30:00,7.639,NA,8.38,9.257,1.869,NA,0.242,0.251
2019-06-08 22:00:00,7.639,NA,8.38,9.253,1.869,NA,0.242,0.255
2019-06-08 22:30:00,7.639,NA,8.38,9.255,1.869,NA,0.242,0.253
2019-06-08 23:00:00,7.639,NA,8.38,9.258,1.869,NA,0.242,0.25
2019-06-08 23:30:00,7.639,NA,8.38,9.255,1.869,NA,0.242,0.253
2019-06-09 00:00:00,7.593,NA,8.38,9.259,1.915,NA,0.242,0.249
2019-06-09 00:30:00,7.593,NA,8.38,9.253,1.915,NA,0.242,0.255
2019-06-09 01:00:00,7.593,NA,8.38,9.258,1.915,NA,0.242,0.25
2019-06-09 01:30:00,7.593,NA,8.38,9.269,1.915,NA,0.242,0.239
2019-06-09 02:00:00,7.639,NA,8.38,9.265,1.869,NA,0.242,0.243
2019-06-09 02:30:00,7.639,NA,8.38,9.262,1.869,NA,0.242,0.246
2019-06-09 03:00:00,7.639,NA,8.38,9.273,1.869,NA,0.242,0.235
2019-06-09 03:30:00,7.639,NA,8.38,9.272,1.869,NA,0.242,0.236
2019-06-09 04:00:00,7.639,NA,8.38,9.269,1.869,NA,0.242,0.239
2019-06-09 04:30:00,7.639,NA,8.38,9.259,1.869,NA,0.242,0.249
2019-06-09 05:00:00,7.639,NA,8.38,9.274,1.869,NA,0.242,0.234
2019-06-09 05:30:00,7.639,NA,8.38,9.264,1.869,NA,0.242,0.244
2019-06-09 06:00:00,7.639,NA,8.38,9.268,1.869,NA,0.242,0.24
2019-06-09 06:30:00,7.639,NA,8.38,9.272,1.869,NA,0.242,0.236
2019-06-09 07:00:00,7.639,NA,8.38,9.268,1.869,NA,0.242,0.24
2019-06-09 07:30:00,7.639,NA,8.38,9.27,1.869,NA,0.242,0.238
2019-06-09 08:00:00,7.639,NA,8.38,9.264,1.869,NA,0.242,0.244
2019-06-09 08:30:00,7.639,NA,8.38,9.265,1.869,NA,0.242,0.243
2019-06-09 09:00:00,7.639,NA,8.38,9.266,1.869,NA,0.242,0.242
2019-06-09 09:30:00,7.639,NA,8.38,9.262,1.869,NA,0.242,0.246
2019-06-09 10:00:00,7.639,NA,8.38,9.249,1.869,NA,0.242,0.259
2019-06-09 10:30:00,7.639,NA,8.38,9.267,1.869,NA,0.242,0.241
2019-06-09 11:00:00,7.639,NA,8.38,9.252,1.869,NA,0.242,0.256
2019-06-09 11:30:00,7.639,NA,8.333,9.247,1.869,NA,0.289,0.261
2019-06-09 12:00:00,7.639,NA,8.333,9.247,1.869,NA,0.289,0.261
2019-06-09 12:30:00,7.639,NA,8.333,9.253,1.869,NA,0.289,0.255
2019-06-09 13:00:00,7.593,NA,8.333,9.251,1.915,NA,0.289,0.257
2019-06-09 13:30:00,7.593,NA,8.333,9.249,1.915,NA,0.289,0.259
2019-06-09 14:00:00,7.593,NA,8.333,9.246,1.915,NA,0.289,0.262
2019-06-09 14:30:00,7.593,NA,8.333,9.244,1.915,NA,0.289,0.264
2019-06-09 15:00:00,7.593,NA,8.333,9.24,1.915,NA,0.289,0.268
2019-06-09 15:30:00,7.593,NA,8.333,9.243,1.915,NA,0.289,0.265
2019-06-09 16:00:00,7.593,NA,8.333,9.244,1.915,NA,0.289,0.264
2019-06-09 16:30:00,7.593,NA,8.287,9.239,1.915,NA,0.335,0.269
2019-06-09 17:00:00,7.593,NA,8.287,9.24,1.915,NA,0.335,0.268
2019-06-09 17:30:00,7.593,NA,8.287,9.239,1.915,NA,0.335,0.269
2019-06-09 18:00:00,7.546,NA,8.287,9.246,1.962,NA,0.335,0.262
2019-06-09 18:30:00,7.593,NA,8.287,9.242,1.915,NA,0.335,0.266
2019-06-09 19:00:00,7.546,NA,8.287,9.238,1.962,NA,0.335,0.27
2019-06-09 19:30:00,7.546,NA,8.287,9.237,1.962,NA,0.335,0.271
2019-06-09 20:00:00,7.546,NA,8.287,9.251,1.962,NA,0.335,0.257
2019-06-09 20:30:00,7.546,NA,8.287,9.251,1.962,NA,0.335,0.257
2019-06-09 21:00:00,7.593,NA,8.287,9.254,1.915,NA,0.335,0.254
2019-06-09 21:30:00,7.546,NA,8.287,9.256,1.962,NA,0.335,0.252
2019-06-09 22:00:00,7.546,NA,8.287,9.257,1.962,NA,0.335,0.251
2019-06-09 22:30:00,7.546,NA,8.287,9.26,1.962,NA,0.335,0.248
2019-06-09 23:00:00,7.546,NA,8.333,9.256,1.962,NA,0.289,0.252
2019-06-09 23:30:00,7.546,NA,8.333,9.267,1.962,NA,0.289,0.241
2019-06-10 00:00:00,7.546,NA,8.333,9.269,1.962,NA,0.289,0.239
2019-06-10 00:30:00,7.546,NA,8.333,9.273,1.962,NA,0.289,0.235
2019-06-10 01:00:00,7.593,NA,8.333,9.272,1.915,NA,0.289,0.236
2019-06-10 01:30:00,7.546,NA,8.333,9.266,1.962,NA,0.289,0.242
2019-06-10 02:00:00,7.593,NA,8.333,9.265,1.915,NA,0.289,0.243
2019-06-10 02:30:00,7.593,NA,8.333,9.272,1.915,NA,0.289,0.236
2019-06-10 03:00:00,7.593,NA,8.333,9.276,1.915,NA,0.289,0.232
2019-06-10 03:30:00,7.593,NA,8.333,9.271,1.915,NA,0.289,0.237
2019-06-10 04:00:00,7.593,NA,8.333,9.274,1.915,NA,0.289,0.234
2019-06-10 04:30:00,7.593,NA,8.333,9.272,1.915,NA,0.289,0.236
2019-06-10 05:00:00,7.593,NA,8.333,9.272,1.915,NA,0.289,0.236
2019-06-10 05:30:00,7.593,NA,8.333,9.269,1.915,NA,0.289,0.239
2019-06-10 06:00:00,7.593,NA,8.333,9.273,1.915,NA,0.289,0.235
2019-06-10 06:30:00,7.593,NA,8.333,9.275,1.915,NA,0.289,0.233
2019-06-10 07:00:00,7.593,NA,8.333,9.274,1.915,NA,0.289,0.234
2019-06-10 07:30:00,7.593,NA,8.333,9.273,1.915,NA,0.289,0.235
2019-06-10 08:00:00,7.593,NA,8.333,9.274,1.915,NA,0.289,0.234
2019-06-10 08:30:00,7.593,NA,8.333,9.265,1.915,NA,0.289,0.243
2019-06-10 09:00:00,7.593,NA,8.333,9.256,1.915,NA,0.289,0.252
2019-06-10 09:30:00,7.593,NA,8.333,9.258,1.915,NA,0.289,0.25
2019-06-10 10:00:00,7.593,NA,8.333,9.234,1.915,NA,0.289,0.274
2019-06-10 10:30:00,7.593,NA,8.287,9.244,1.915,NA,0.335,0.264
2019-06-10 11:00:00,7.593,NA,8.287,9.243,1.915,NA,0.335,0.265
2019-06-10 11:30:00,7.546,NA,8.287,9.232,1.962,NA,0.335,0.276
2019-06-10 12:00:00,7.593,NA,8.287,9.242,1.915,NA,0.335,0.266
2019-06-10 12:30:00,7.593,NA,8.287,9.236,1.915,NA,0.335,0.272
2019-06-10 13:00:00,7.546,NA,8.287,9.237,1.962,NA,0.335,0.271
2019-06-10 13:30:00,7.546,NA,8.287,9.232,1.962,NA,0.335,0.276
2019-06-10 14:00:00,7.546,NA,8.241,9.237,1.962,NA,0.381,0.271
2019-06-10 14:30:00,7.546,NA,8.241,9.231,1.962,NA,0.381,0.277
2019-06-10 15:00:00,7.546,NA,8.241,9.242,1.962,NA,0.381,0.266
2019-06-10 15:30:00,7.546,NA,8.241,9.24,1.962,NA,0.381,0.268
2019-06-10 16:00:00,7.546,NA,8.241,9.227,1.962,NA,0.381,0.281
2019-06-10 16:30:00,7.546,NA,8.241,9.23,1.962,NA,0.381,0.278
2019-06-10 17:00:00,7.546,NA,8.241,9.237,1.962,NA,0.381,0.271
2019-06-10 17:30:00,7.5,NA,8.241,9.229,2.008,NA,0.381,0.279
2019-06-10 18:00:00,7.5,NA,8.241,9.236,2.008,NA,0.381,0.272
2019-06-10 18:30:00,7.5,NA,8.241,9.239,2.008,NA,0.381,0.269
2019-06-10 19:00:00,7.5,NA,8.241,9.241,2.008,NA,0.381,0.267
2019-06-10 19:30:00,7.5,NA,8.241,9.248,2.008,NA,0.381,0.26
2019-06-10 20:00:00,7.5,NA,8.241,9.241,2.008,NA,0.381,0.267
2019-06-10 20:30:00,7.5,NA,8.241,9.244,2.008,NA,0.381,0.264
2019-06-10 21:00:00,7.5,NA,8.241,9.242,2.008,NA,0.381,0.266
2019-06-10 21:30:00,7.5,NA,8.241,9.249,2.008,NA,0.381,0.259
2019-06-10 22:00:00,7.5,NA,8.241,9.251,2.008,NA,0.381,0.257
2019-06-10 22:30:00,7.5,NA,8.241,9.257,2.008,NA,0.381,0.251
2019-06-10 23:00:00,7.5,NA,8.241,9.253,2.008,NA,0.381,0.255
2019-06-10 23:30:00,7.5,NA,8.241,9.259,2.008,NA,0.381,0.249
2019-06-11 00:00:00,7.5,NA,8.241,9.262,2.008,NA,0.381,0.246
2019-06-11 00:30:00,7.5,NA,8.241,9.267,2.008,NA,0.381,0.241
2019-06-11 01:00:00,7.5,NA,8.241,9.266,2.008,NA,0.381,0.242
2019-06-11 01:30:00,7.546,NA,8.241,9.266,1.962,NA,0.381,0.242
2019-06-11 02:00:00,7.546,NA,8.241,9.272,1.962,NA,0.381,0.236
2019-06-11 02:30:00,7.546,NA,8.241,9.261,1.962,NA,0.381,0.247
2019-06-11 03:00:00,7.546,NA,8.287,9.269,1.962,NA,0.335,0.239
2019-06-11 03:30:00,7.546,NA,8.287,9.268,1.962,NA,0.335,0.24
2019-06-11 04:00:00,7.546,NA,8.287,9.273,1.962,NA,0.335,0.235
2019-06-11 04:30:00,7.546,NA,8.287,9.274,1.962,NA,0.335,0.234
2019-06-11 05:00:00,7.546,NA,8.287,9.273,1.962,NA,0.335,0.235
2019-06-11 05:30:00,7.546,NA,8.287,9.273,1.962,NA,0.335,0.235
2019-06-11 06:00:00,7.546,NA,8.287,9.268,1.962,NA,0.335,0.24
2019-06-11 06:30:00,7.546,NA,8.287,9.273,1.962,NA,0.335,0.235
2019-06-11 07:00:00,7.546,NA,8.287,9.27,1.962,NA,0.335,0.238
2019-06-11 07:30:00,7.546,NA,8.287,9.27,1.962,NA,0.335,0.238
2019-06-11 08:00:00,7.546,NA,8.241,9.27,1.962,NA,0.381,0.238
2019-06-11 08:30:00,7.546,NA,8.241,9.253,1.962,NA,0.381,0.255
2019-06-11 09:00:00,7.546,NA,8.241,9.25,1.962,NA,0.381,0.258
2019-06-11 09:30:00,7.546,NA,8.241,9.253,1.962,NA,0.381,0.255
2019-06-11 10:00:00,7.546,NA,8.241,9.236,1.962,NA,0.381,0.272
2019-06-11 10:30:00,7.5,NA,8.241,9.243,2.008,NA,0.381,0.265
2019-06-11 11:00:00,7.5,NA,8.241,9.238,2.008,NA,0.381,0.27
2019-06-11 11:30:00,7.5,NA,8.194,9.238,2.008,NA,0.428,0.27
2019-06-11 12:00:00,7.5,NA,8.194,9.241,2.008,NA,0.428,0.267
2019-06-11 12:30:00,7.5,NA,8.194,9.232,2.008,NA,0.428,0.276
2019-06-11 13:00:00,7.5,NA,8.194,9.238,2.008,NA,0.428,0.27
2019-06-11 13:30:00,7.5,NA,8.194,9.24,2.008,NA,0.428,0.268
2019-06-11 14:00:00,7.5,NA,8.194,9.239,2.008,NA,0.428,0.269
2019-06-11 14:30:00,7.5,NA,8.194,9.24,2.008,NA,0.428,0.268
2019-06-11 15:00:00,7.5,NA,8.194,9.24,2.008,NA,0.428,0.268
2019-06-11 15:30:00,7.5,NA,8.194,9.237,2.008,NA,0.428,0.271
2019-06-11 16:00:00,7.5,NA,8.148,9.237,2.008,NA,0.474,0.271
2019-06-11 16:30:00,7.454,NA,8.148,9.234,2.054,NA,0.474,0.274
2019-06-11 17:00:00,7.454,NA,8.148,9.232,2.054,NA,0.474,0.276
2019-06-11 17:30:00,7.454,NA,8.148,9.229,2.054,NA,0.474,0.279
2019-06-11 18:00:00,7.454,NA,8.148,9.227,2.054,NA,0.474,0.281
2019-06-11 18:30:00,7.454,NA,8.148,9.224,2.054,NA,0.474,0.284
2019-06-11 19:00:00,7.454,NA,8.148,9.233,2.054,NA,0.474,0.275
2019-06-11 19:30:00,7.454,NA,8.148,9.234,2.054,NA,0.474,0.274
2019-06-11 20:00:00,7.454,NA,8.148,9.24,2.054,NA,0.474,0.268
2019-06-11 20:30:00,7.454,NA,8.194,9.238,2.054,NA,0.428,0.27
2019-06-11 21:00:00,7.454,NA,8.194,9.248,2.054,NA,0.428,0.26
2019-06-11 21:30:00,7.454,NA,8.194,9.241,2.054,NA,0.428,0.267
2019-06-11 22:00:00,7.454,NA,8.194,9.244,2.054,NA,0.428,0.264
2019-06-11 22:30:00,7.454,NA,8.194,9.245,2.054,NA,0.428,0.263
2019-06-11 23:00:00,7.454,NA,8.194,9.249,2.054,NA,0.428,0.259
2019-06-11 23:30:00,7.454,NA,8.194,9.249,2.054,NA,0.428,0.259
2019-06-12 00:00:00,7.454,NA,8.194,9.252,2.054,NA,0.428,0.256
2019-06-12 00:30:00,7.454,NA,8.194,9.256,2.054,NA,0.428,0.252
2019-06-12 01:00:00,7.454,NA,8.194,9.249,2.054,NA,0.428,0.259
2019-06-12 01:30:00,7.454,NA,8.194,9.255,2.054,NA,0.428,0.253
2019-06-12 02:00:00,7.454,NA,8.194,9.254,2.054,NA,0.428,0.254
2019-06-12 02:30:00,7.454,NA,8.194,9.253,2.054,NA,0.428,0.255
2019-06-12 03:00:00,7.5,NA,8.194,9.264,2.008,NA,0.428,0.244
2019-06-12 03:30:00,7.5,NA,8.194,9.266,2.008,NA,0.428,0.242
2019-06-12 04:00:00,7.5,NA,8.194,9.259,2.008,NA,0.428,0.249
2019-06-12 04:30:00,7.5,NA,8.194,9.265,2.008,NA,0.428,0.243
2019-06-12 05:00:00,7.5,NA,8.194,9.266,2.008,NA,0.428,0.242
2019-06-12 05:30:00,7.5,NA,8.194,9.265,2.008,NA,0.428,0.243
2019-06-12 06:00:00,7.5,NA,8.194,9.267,2.008,NA,0.428,0.241
2019-06-12 06:30:00,7.5,NA,8.194,9.267,2.008,NA,0.428,0.241
2019-06-12 07:00:00,7.5,NA,8.194,9.264,2.008,NA,0.428,0.244
2019-06-12 07:30:00,7.5,NA,8.194,9.263,2.008,NA,0.428,0.245
2019-06-12 08:00:00,7.5,NA,8.194,9.262,2.008,NA,0.428,0.246
2019-06-12 08:30:00,7.5,NA,8.194,9.257,2.008,NA,0.428,0.251
2019-06-12 09:00:00,7.5,NA,8.194,9.253,2.008,NA,0.428,0.255
2019-06-12 09:30:00,7.5,NA,8.194,9.257,2.008,NA,0.428,0.251
2019-06-12 10:00:00,7.5,NA,8.194,9.245,2.008,NA,0.428,0.263
2019-06-12 10:30:00,7.5,NA,8.194,9.241,2.008,NA,0.428,0.267
2019-06-12 11:00:00,7.5,NA,8.194,9.24,2.008,NA,0.428,0.268
2019-06-12 11:30:00,7.5,NA,8.194,9.234,2.008,NA,0.428,0.274
2019-06-12 12:00:00,7.5,NA,8.194,9.242,2.008,NA,0.428,0.266
2019-06-12 12:30:00,7.5,NA,8.148,9.241,2.008,NA,0.474,0.267
2019-06-12 13:00:00,7.5,NA,8.148,9.239,2.008,NA,0.474,0.269
2019-06-12 13:30:00,7.454,NA,8.148,9.244,2.054,NA,0.474,0.264
2019-06-12 14:00:00,7.454,NA,8.148,9.243,2.054,NA,0.474,0.265
2019-06-12 14:30:00,7.454,NA,8.148,9.238,2.054,NA,0.474,0.27
2019-06-12 15:00:00,7.454,NA,8.148,9.235,2.054,NA,0.474,0.273
2019-06-12 15:30:00,7.454,NA,8.148,9.237,2.054,NA,0.474,0.271
2019-06-12 16:00:00,7.454,NA,8.148,9.228,2.054,NA,0.474,0.28
2019-06-12 16:30:00,7.454,NA,8.148,9.229,2.054,NA,0.474,0.279
2019-06-12 17:00:00,7.454,NA,8.148,9.223,2.054,NA,0.474,0.285
2019-06-12 17:30:00,7.454,NA,8.148,9.23,2.054,NA,0.474,0.278
2019-06-12 18:00:00,7.454,NA,8.148,9.232,2.054,NA,0.474,0.276
2019-06-12 18:30:00,7.454,NA,8.148,9.23,2.054,NA,0.474,0.278
2019-06-12 19:00:00,7.454,NA,8.148,9.23,2.054,NA,0.474,0.278
2019-06-12 19:30:00,7.454,NA,8.148,9.235,2.054,NA,0.474,0.273
2019-06-12 20:00:00,7.454,NA,8.148,9.232,2.054,NA,0.474,0.276
