Plot Title: RCW1,,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10766794)",Coupler Detached (LGR S/N: 10766794),Coupler Attached (LGR S/N: 10766794),Host Connected (LGR S/N: 10766794),End Of File (LGR S/N: 10766794)
1556,8/7/2021 20:30,12.4141,46.369,12.3105,0.239,,,,
1557,8/7/2021 21:00,12.4155,46.369,12.3144,0.233,,,,
1558,8/7/2021 21:30,12.4186,46.369,12.3166,0.235,,,,
1559,8/7/2021 22:00,12.4232,46.369,12.3176,0.244,,,,
1560,8/7/2021 22:30,12.4207,46.548,12.3175,0.238,,,,
1561,8/7/2021 23:00,12.4177,46.548,12.3156,0.236,,,,
1562,8/7/2021 23:30,12.4161,46.548,12.3143,0.235,,,,
1563,8/8/2021 0:00,12.4177,46.548,12.3141,0.239,,,,
1564,8/8/2021 0:30,12.4191,46.548,12.315,0.24,,,,
1565,8/8/2021 1:00,12.4207,46.548,12.3157,0.242,,,,
1566,8/8/2021 1:30,12.4177,46.548,12.3149,0.237,,,,
1567,8/8/2021 2:00,12.4161,46.548,12.3162,0.231,,,,
1568,8/8/2021 2:30,12.4147,46.548,12.3124,0.236,,,,
1569,8/8/2021 3:00,12.4116,46.548,12.3108,0.233,,,,
1570,8/8/2021 3:30,12.4131,46.548,12.3085,0.241,,,,
1571,8/8/2021 4:00,12.4116,46.548,12.3072,0.241,,,,
1572,8/8/2021 4:30,12.4116,46.548,12.3086,0.238,,,,
1573,8/8/2021 5:00,12.4086,46.548,12.3051,0.239,,,,
1574,8/8/2021 5:30,12.4131,46.548,12.3069,0.245,,,,
1575,8/8/2021 6:00,12.41,46.548,12.3065,0.239,,,,
1576,8/8/2021 6:30,12.41,46.548,12.307,0.238,,,,
1577,8/8/2021 7:00,12.4116,46.548,12.3085,0.238,,,,
1578,8/8/2021 7:30,12.4161,46.548,12.3143,0.235,,,,
1579,8/8/2021 8:00,12.4177,46.548,12.3212,0.223,,,,
1580,8/8/2021 8:30,12.4191,46.548,12.3224,0.223,,,,
1581,8/8/2021 9:00,12.4191,46.548,12.3227,0.223,,,,
1582,8/8/2021 9:30,12.4207,46.548,12.3221,0.228,,,,
1583,8/8/2021 10:00,12.4161,46.548,12.321,0.22,,,,
1584,8/8/2021 10:30,12.4161,46.548,12.3221,0.217,,,,
1585,8/8/2021 11:00,12.4177,46.548,12.3255,0.213,,,,
1586,8/8/2021 11:30,12.4177,46.548,12.3265,0.21,,,,
1587,8/8/2021 12:00,12.4191,46.548,12.3256,0.216,,,,
1588,8/8/2021 12:30,12.4161,46.548,12.3237,0.213,,,,
1589,8/8/2021 13:00,12.4147,46.548,12.3223,0.213,,,,
1590,8/8/2021 13:30,12.4147,46.548,12.3208,0.217,,,,
1591,8/8/2021 14:00,12.4086,46.548,12.3179,0.209,,,,
1592,8/8/2021 14:30,12.4086,46.548,12.3182,0.208,,,,
1593,8/8/2021 15:00,12.4055,46.548,12.314,0.211,,,,
1594,8/8/2021 15:30,12.4039,46.548,12.3136,0.208,,,,
1595,8/8/2021 16:00,12.4025,46.548,12.3107,0.212,,,,
1596,8/8/2021 16:30,12.3994,46.548,12.3078,0.211,,,,
1597,8/8/2021 17:00,12.4025,46.548,12.3096,0.214,,,,
1598,8/8/2021 17:30,12.4009,46.548,12.306,0.219,,,,
1599,8/8/2021 18:00,12.4009,46.548,12.3053,0.221,,,,
1600,8/8/2021 18:30,12.4009,46.548,12.3033,0.225,,,,
1601,8/8/2021 19:00,12.4039,46.548,12.303,0.233,,,,
1602,8/8/2021 19:30,12.4055,46.548,12.3024,0.238,,,,
1603,8/8/2021 20:00,12.4086,46.548,12.3043,0.241,,,,
1604,8/8/2021 20:30,12.4161,46.548,12.3085,0.248,,,,
1605,8/8/2021 21:00,12.4207,46.548,12.317,0.239,,,,
1606,8/8/2021 21:30,12.4238,46.548,12.3207,0.238,,,,
1607,8/8/2021 22:00,12.4299,46.548,12.327,0.237,,,,
1608,8/8/2021 22:30,12.4299,46.548,12.3256,0.241,,,,
1609,8/8/2021 23:00,12.4268,46.548,12.3266,0.231,,,,
1610,8/8/2021 23:30,12.4299,46.548,12.3291,0.233,,,,
1611,8/9/2021 0:00,12.4315,46.548,12.3292,0.236,,,,
1612,8/9/2021 0:30,12.4315,46.548,12.3257,0.244,,,,
1613,8/9/2021 1:00,12.4315,46.548,12.3286,0.237,,,,
1614,8/9/2021 1:30,12.4299,46.548,12.3285,0.234,,,,
1615,8/9/2021 2:00,12.4315,46.548,12.3279,0.239,,,,
1616,8/9/2021 2:30,12.4299,46.548,12.3266,0.238,,,,
1617,8/9/2021 3:00,12.4299,46.548,12.3263,0.239,,,,
1618,8/9/2021 3:30,12.4299,46.548,12.3263,0.239,,,,
1619,8/9/2021 4:00,12.4284,46.548,12.3252,0.238,,,,
1620,8/9/2021 4:30,12.4299,46.548,12.324,0.244,,,,
1621,8/9/2021 5:00,12.4299,46.548,12.325,0.242,,,,
1622,8/9/2021 5:30,12.4315,46.548,12.3265,0.242,,,,
1623,8/9/2021 6:00,12.4315,46.548,12.3284,0.238,,,,
1624,8/9/2021 6:30,12.436,46.548,12.3302,0.244,,,,
1625,8/9/2021 7:00,12.4376,46.548,12.3333,0.241,,,,
1626,8/9/2021 7:30,12.4406,46.548,12.3397,0.233,,,,
1627,8/9/2021 8:00,12.4406,46.548,12.3434,0.224,,,,
1628,8/9/2021 8:30,12.4437,46.548,12.3469,0.223,,,,
1629,8/9/2021 9:00,12.4437,46.548,12.3465,0.224,,,,
1630,8/9/2021 9:30,12.4421,46.548,12.3456,0.223,,,,
1631,8/9/2021 10:00,12.4421,46.548,12.3485,0.216,,,,
1632,8/9/2021 10:30,12.4406,46.548,12.3481,0.214,,,,
1633,8/9/2021 11:00,12.4421,46.548,12.3508,0.21,,,,
1634,8/9/2021 11:30,12.4376,46.548,12.3465,0.21,,,,
1635,8/9/2021 12:00,12.4345,46.548,12.3395,0.219,,,,
1636,8/9/2021 12:30,12.4299,46.548,12.3371,0.214,,,,
1637,8/9/2021 13:00,12.4315,46.548,12.3371,0.218,,,,
1638,8/9/2021 13:30,12.4268,46.548,12.3339,0.215,,,,
1639,8/9/2021 14:00,12.4238,46.548,12.3292,0.218,,,,
1640,8/9/2021 14:30,12.4222,46.548,12.3275,0.219,,,,
1641,8/9/2021 15:00,12.4177,46.548,12.326,0.211,,,,
1642,8/9/2021 15:30,12.4131,46.548,12.3227,0.208,,,,
1643,8/9/2021 16:00,12.4147,46.548,12.3198,0.219,,,,
1644,8/9/2021 16:30,12.4116,46.548,12.3173,0.218,,,,
1645,8/9/2021 17:00,12.41,46.548,12.3172,0.214,,,,
1646,8/9/2021 17:30,12.4116,46.548,12.3121,0.23,,,,
1647,8/9/2021 18:00,12.4131,46.548,12.3125,0.232,,,,
1648,8/9/2021 18:30,12.4147,46.548,12.313,0.235,,,,
1649,8/9/2021 19:00,12.4147,46.548,12.3136,0.233,,,,
1650,8/9/2021 19:30,12.4207,46.548,12.3169,0.24,,,,
1651,8/9/2021 20:00,12.4238,46.548,12.3185,0.243,,,,
1652,8/9/2021 20:30,12.4299,46.548,12.3236,0.245,,,,
1653,8/9/2021 21:00,12.4329,46.548,12.3298,0.238,,,,
1654,8/9/2021 21:30,12.4376,46.548,12.3343,0.238,,,,
1655,8/9/2021 22:00,12.4406,46.548,12.3397,0.233,,,,
1656,8/9/2021 22:30,12.4406,46.548,12.3382,0.236,,,,
1657,8/9/2021 23:00,12.4437,46.548,12.3392,0.241,,,,
1658,8/9/2021 23:30,12.4437,46.548,12.3424,0.234,,,,
1659,8/10/2021 0:00,12.4467,46.548,12.3453,0.234,,,,
1660,8/10/2021 0:30,12.4497,46.548,12.3481,0.235,,,,
1661,8/10/2021 1:00,12.4482,46.548,12.3469,0.234,,,,
1662,8/10/2021 1:30,12.4482,46.548,12.3491,0.229,,,,
1663,8/10/2021 2:00,12.4451,46.548,12.3462,0.228,,,,
1664,8/10/2021 2:30,12.4467,46.548,12.345,0.235,,,,
1665,8/10/2021 3:00,12.4467,46.548,12.3462,0.232,,,,
1666,8/10/2021 3:30,12.4482,46.548,12.3465,0.235,,,,
1667,8/10/2021 4:00,12.4497,46.548,12.3471,0.237,,,,
1668,8/10/2021 4:30,12.4528,46.548,12.3523,0.232,,,,
1669,8/10/2021 5:00,12.4542,46.548,12.3508,0.239,,,,
1670,8/10/2021 5:30,12.4573,46.548,12.3549,0.236,,,,
1671,8/10/2021 6:00,12.4589,46.548,12.3562,0.237,,,,
1672,8/10/2021 6:30,12.4605,46.548,12.3579,0.237,,,,
1673,8/10/2021 7:00,12.4666,46.548,12.3656,0.233,,,,
1674,8/10/2021 7:30,12.4666,46.548,12.3675,0.229,,,,
1675,8/10/2021 8:00,12.4711,46.548,12.3727,0.227,,,,
1676,8/10/2021 8:30,12.4696,46.548,12.3737,0.221,,,,
1677,8/10/2021 9:00,12.468,46.548,12.374,0.217,,,,
1678,8/10/2021 9:30,12.4666,46.548,12.3733,0.215,,,,
1679,8/10/2021 10:00,12.4666,46.548,12.3752,0.211,,,,
1680,8/10/2021 10:30,12.465,46.548,12.3768,0.203,,,,
1681,8/10/2021 11:00,12.4666,46.548,12.3743,0.213,,,,
1682,8/10/2021 11:30,12.465,46.548,12.3743,0.209,,,,
1683,8/10/2021 12:00,12.4635,46.548,12.3732,0.208,,,,
1684,8/10/2021 12:30,12.4605,46.548,12.3724,0.203,,,,
1685,8/10/2021 13:00,12.4558,46.548,12.3679,0.203,,,,
1686,8/10/2021 13:30,12.4542,46.548,12.3636,0.209,,,,
1687,8/10/2021 14:00,12.4528,46.548,12.3614,0.211,,,,
1688,8/10/2021 14:30,12.4512,46.548,12.36,0.21,,,,
1689,8/10/2021 15:00,12.4467,46.548,12.3571,0.207,,,,
1690,8/10/2021 15:30,12.4467,46.548,12.3562,0.209,,,,
1691,8/10/2021 16:00,12.4421,46.548,12.3503,0.212,,,,
1692,8/10/2021 16:30,12.4421,46.548,12.3498,0.213,,,,
1693,8/10/2021 17:00,12.4437,46.548,12.3469,0.223,,,,
1694,8/10/2021 17:30,12.4437,46.548,12.3443,0.229,,,,
1695,8/10/2021 18:00,12.4406,46.548,12.34,0.232,,,,
1696,8/10/2021 18:30,12.4421,46.548,12.3395,0.237,,,,
1697,8/10/2021 19:00,12.4421,46.548,12.3395,0.237,,,,
1698,8/10/2021 19:30,12.4467,46.548,12.3423,0.241,,,,
1699,8/10/2021 20:00,12.4482,46.548,12.343,0.243,,,,
1700,8/10/2021 20:30,12.4512,46.548,12.3475,0.239,,,,
1701,8/10/2021 21:00,12.4542,46.548,12.3508,0.239,,,,
1702,8/10/2021 21:30,12.4589,46.548,12.3553,0.239,,,,
1703,8/10/2021 22:00,12.4635,46.548,12.3623,0.234,,,,
1704,8/10/2021 22:30,12.4672,46.728,12.3633,0.24,,,,
1705,8/10/2021 23:00,12.4686,46.728,12.3645,0.24,,,,
1706,8/10/2021 23:30,12.4696,46.548,12.3652,0.241,,,,
1707,8/11/2021 0:00,12.4718,46.728,12.3665,0.243,,,,
1708,8/11/2021 0:30,12.4748,46.728,12.369,0.244,,,,
1709,8/11/2021 1:00,12.4741,46.548,12.3693,0.242,,,,
1710,8/11/2021 1:30,12.4748,46.728,12.3664,0.25,,,,
1711,8/11/2021 2:00,12.4748,46.728,12.37,0.242,,,,
1712,8/11/2021 2:30,12.4732,46.728,12.3679,0.243,,,,
1713,8/11/2021 3:00,12.4748,46.728,12.3707,0.24,,,,
1714,8/11/2021 3:30,12.4748,46.728,12.3722,0.237,,,,
1715,8/11/2021 4:00,12.4763,46.728,12.3716,0.242,,,,
1716,8/11/2021 4:30,12.4779,46.728,12.3719,0.245,,,,
1717,8/11/2021 5:00,12.4779,46.728,12.3711,0.246,,,,
1718,8/11/2021 5:30,12.4793,46.728,12.3745,0.242,,,,
1719,8/11/2021 6:00,12.4793,46.728,12.3752,0.24,,,,
1720,8/11/2021 6:30,12.4809,46.728,12.3791,0.235,,,,
1721,8/11/2021 7:00,12.487,46.728,12.3842,0.237,,,,
1722,8/11/2021 7:30,12.4901,46.728,12.3874,0.237,,,,
1723,8/11/2021 8:00,12.4915,46.728,12.3913,0.231,,,,
1724,8/11/2021 8:30,12.4931,46.728,12.3959,0.224,,,,
1725,8/11/2021 9:00,12.4962,46.728,12.3957,0.232,,,,
1726,8/11/2021 9:30,12.4915,46.728,12.3942,0.225,,,,
1727,8/11/2021 10:00,12.4915,46.728,12.3961,0.22,,,,
1728,8/11/2021 10:30,12.4901,46.728,12.3993,0.209,,,,
1729,8/11/2021 11:00,12.4901,46.728,12.3981,0.212,,,,
1730,8/11/2021 11:30,12.4901,46.728,12.3981,0.212,,,,
1731,8/11/2021 12:00,12.487,46.728,12.3935,0.216,,,,
1732,8/11/2021 12:30,12.4854,46.728,12.3901,0.22,,,,
1733,8/11/2021 13:00,12.4793,46.728,12.3887,0.209,,,,
1734,8/11/2021 13:30,12.4779,46.728,12.384,0.217,,,,
1735,8/11/2021 14:00,12.4748,46.728,12.3785,0.222,,,,
1736,8/11/2021 14:30,12.4686,46.728,12.3758,0.214,,,,
1737,8/11/2021 15:00,12.4641,46.728,12.3707,0.216,,,,
1738,8/11/2021 15:30,12.4595,46.728,12.3656,0.217,,,,
1739,8/11/2021 16:00,12.455,46.728,12.3595,0.22,,,,
1740,8/11/2021 16:30,12.4503,46.728,12.3581,0.213,,,,
1741,8/11/2021 17:00,12.4503,46.728,12.3547,0.221,,,,
1742,8/11/2021 17:30,12.4489,46.728,12.3526,0.222,,,,
1743,8/11/2021 18:00,12.4489,46.728,12.3504,0.227,,,,
1744,8/11/2021 18:30,12.4489,46.728,12.3479,0.233,,,,
1745,8/11/2021 19:00,12.4489,46.728,12.3459,0.238,,,,
1746,8/11/2021 19:30,12.4458,46.728,12.3424,0.239,,,,
1747,8/11/2021 20:00,12.4503,46.728,12.3445,0.244,,,,
1748,8/11/2021 20:30,12.4519,46.728,12.3487,0.238,,,,
1749,8/11/2021 21:00,12.458,46.728,12.3524,0.244,,,,
1750,8/11/2021 21:30,12.4625,46.728,12.3562,0.245,,,,
1751,8/11/2021 22:00,12.4641,46.728,12.3579,0.245,,,,
1752,8/11/2021 22:30,12.4625,46.728,12.3598,0.237,,,,
1753,8/11/2021 23:00,12.4641,46.728,12.3608,0.238,,,,
1754,8/11/2021 23:30,12.4656,46.728,12.3648,0.233,,,,
1755,8/12/2021 0:00,12.4686,46.728,12.3675,0.233,,,,
1756,8/12/2021 0:30,12.4718,46.728,12.3682,0.239,,,,
1757,8/12/2021 1:00,12.4748,46.728,12.3703,0.241,,,,
1758,8/12/2021 1:30,12.4748,46.728,12.3698,0.242,,,,
1759,8/12/2021 2:00,12.4732,46.728,12.3694,0.24,,,,
1760,8/12/2021 2:30,12.4732,46.728,12.3704,0.237,,,,
1761,8/12/2021 3:00,12.4763,46.728,12.3711,0.243,,,,
1762,8/12/2021 3:30,12.4732,46.728,12.3722,0.233,,,,
1763,8/12/2021 4:00,12.4732,46.728,12.3717,0.234,,,,
1764,8/12/2021 4:30,12.4732,46.728,12.3708,0.236,,,,
1765,8/12/2021 5:00,12.4702,46.728,12.3675,0.237,,,,
1766,8/12/2021 5:30,12.4718,46.728,12.3688,0.238,,,,
1767,8/12/2021 6:00,12.4748,46.728,12.3723,0.237,,,,
1768,8/12/2021 6:30,12.4763,46.728,12.3767,0.23,,,,
1769,8/12/2021 7:00,12.4779,46.728,12.3782,0.23,,,,
1770,8/12/2021 7:30,12.4809,46.728,12.3833,0.225,,,,
1771,8/12/2021 8:00,12.4809,46.728,12.3862,0.219,,,,
1772,8/12/2021 8:30,12.4824,46.728,12.3878,0.218,,,,
1773,8/12/2021 9:00,12.4779,46.728,12.3869,0.21,,,,
1774,8/12/2021 9:30,12.4793,46.728,12.3869,0.213,,,,
1775,8/12/2021 10:00,12.4793,46.728,12.3884,0.21,,,,
1776,8/12/2021 10:30,12.4793,46.728,12.3898,0.206,,,,
1777,8/12/2021 11:00,12.4763,46.728,12.3887,0.202,,,,
1778,8/12/2021 11:30,12.4779,46.728,12.3855,0.213,,,,
1779,8/12/2021 12:00,12.4748,46.728,12.3843,0.209,,,,
1780,8/12/2021 12:30,12.4718,46.728,12.3798,0.212,,,,
1781,8/12/2021 13:00,12.4686,46.728,12.3745,0.217,,,,
1782,8/12/2021 13:30,12.4641,46.728,12.3711,0.215,,,,
1783,8/12/2021 14:00,12.4564,46.728,12.3646,0.212,,,,
1784,8/12/2021 14:30,12.455,46.728,12.3646,0.208,,,,
1785,8/12/2021 15:00,12.4519,46.728,12.3601,0.212,,,,
1786,8/12/2021 15:30,12.4489,46.728,12.3552,0.216,,,,
1787,8/12/2021 16:00,12.4473,46.728,12.3487,0.228,,,,
1788,8/12/2021 16:30,12.4458,46.728,12.3468,0.229,,,,
1789,8/12/2021 17:00,12.4473,46.728,12.3474,0.231,,,,
1790,8/12/2021 17:30,12.4519,46.728,12.3501,0.235,,,,
1791,8/12/2021 18:00,12.4611,46.728,12.3637,0.225,,,,
1792,8/12/2021 18:30,12.458,46.728,12.3579,0.231,,,,
1793,8/12/2021 19:00,12.4519,46.728,12.3508,0.233,,,,
1794,8/12/2021 19:30,12.4519,46.728,12.3523,0.23,,,,
1795,8/12/2021 20:00,12.4595,46.728,12.3568,0.237,,,,
1796,8/12/2021 20:30,12.4564,46.728,12.3516,0.242,,,,
1797,8/12/2021 21:00,12.4564,46.728,12.3556,0.233,,,,
1798,8/12/2021 21:30,12.458,46.728,12.3611,0.224,,,,
1799,8/12/2021 22:00,12.4595,46.728,12.3614,0.226,,,,
1800,8/12/2021 22:30,12.4595,46.728,12.3559,0.239,,,,
1801,8/12/2021 23:00,12.4611,46.728,12.3614,0.23,,,,
1802,8/12/2021 23:30,12.4641,46.728,12.3614,0.237,,,,
1803,8/13/2021 0:00,12.4686,46.728,12.3661,0.237,,,,
1804,8/13/2021 0:30,12.4702,46.728,12.3659,0.241,,,,
1805,8/13/2021 1:00,12.4732,46.728,12.3688,0.241,,,,
1806,8/13/2021 1:30,12.4718,46.728,12.3711,0.232,,,,
1807,8/13/2021 2:00,12.4748,46.728,12.3723,0.237,,,,
1808,8/13/2021 2:30,12.4763,46.728,12.3723,0.24,,,,
1809,8/13/2021 3:00,12.4748,46.728,12.3737,0.233,,,,
1810,8/13/2021 3:30,12.4732,46.728,12.3749,0.227,,,,
1811,8/13/2021 4:00,12.4793,46.728,12.3774,0.235,,,,
1812,8/13/2021 4:30,12.4824,46.728,12.3806,0.235,,,,
1813,8/13/2021 5:00,12.4824,46.728,12.3832,0.229,,,,
1814,8/13/2021 5:30,12.4809,46.728,12.3823,0.228,,,,
1815,8/13/2021 6:00,12.4854,46.728,12.3867,0.228,,,,
1816,8/13/2021 6:30,12.4901,46.728,12.3906,0.23,,,,
1817,8/13/2021 7:00,12.4915,46.728,12.3945,0.224,,,,
1818,8/13/2021 7:30,12.4976,46.728,12.3957,0.235,,,,
1819,8/13/2021 8:00,12.4946,46.728,12.401,0.216,,,,
1820,8/13/2021 8:30,12.4962,46.728,12.4032,0.215,,,,
1821,8/13/2021 9:00,12.4962,46.728,12.401,0.22,,,,
1822,8/13/2021 9:30,12.4962,46.728,12.4044,0.212,,,,
1823,8/13/2021 10:00,12.4946,46.728,12.4042,0.208,,,,
1824,8/13/2021 10:30,12.4962,46.728,12.4068,0.206,,,,
1825,8/13/2021 11:00,12.5008,46.728,12.4084,0.213,,,,
1826,8/13/2021 11:30,12.4976,46.728,12.408,0.207,,,,
1827,8/13/2021 12:00,12.4946,46.728,12.4078,0.2,,,,
1828,8/13/2021 12:30,12.4901,46.728,12.402,0.203,,,,
1829,8/13/2021 13:00,12.4885,46.728,12.4,0.204,,,,
1830,8/13/2021 13:30,12.487,46.728,12.3952,0.212,,,,
1831,8/13/2021 14:00,12.4793,46.728,12.3927,0.2,,,,
1832,8/13/2021 14:30,12.4779,46.728,12.3885,0.206,,,,
1833,8/13/2021 15:00,12.4779,46.728,12.3849,0.215,,,,
1834,8/13/2021 15:30,12.4718,46.728,12.3817,0.208,,,,
1835,8/13/2021 16:00,12.4686,46.728,12.379,0.207,,,,
1836,8/13/2021 16:30,12.4672,46.728,12.3765,0.209,,,,
1837,8/13/2021 17:00,12.4702,46.728,12.3758,0.218,,,,
1838,8/13/2021 17:30,12.4779,46.728,12.3778,0.231,,,,
1839,8/13/2021 18:00,12.484,46.728,12.3865,0.225,,,,
1840,8/13/2021 18:30,12.4824,46.728,12.3845,0.226,,,,
1841,8/13/2021 19:00,12.4854,46.728,12.3829,0.237,,,,
1842,8/13/2021 19:30,12.4885,46.728,12.3846,0.24,,,,
1843,8/13/2021 20:00,12.4901,46.728,12.3878,0.236,,,,
1844,8/13/2021 20:30,12.4915,46.728,12.3901,0.234,,,,
1845,8/13/2021 21:00,12.4976,46.728,12.3968,0.233,,,,
1846,8/13/2021 21:30,12.5008,46.728,12.4004,0.232,,,,
1847,8/13/2021 22:00,12.5008,46.728,12.402,0.228,,,,
1848,8/13/2021 22:30,12.5038,46.728,12.4017,0.236,,,,
1849,8/13/2021 23:00,12.5053,46.728,12.4039,0.234,,,,
1850,8/13/2021 23:30,12.5059,46.908,12.4064,0.23,,,,
1851,8/14/2021 0:00,12.5083,46.728,12.4086,0.23,,,,
1852,8/14/2021 0:30,12.5069,46.728,12.409,0.226,,,,
1853,8/14/2021 1:00,12.5152,46.908,12.4129,0.236,,,,
1854,8/14/2021 1:30,12.5114,46.728,12.4107,0.232,,,,
1855,8/14/2021 2:00,12.5099,46.728,12.4097,0.231,,,,
1856,8/14/2021 2:30,12.5075,46.908,12.409,0.227,,,,
1857,8/14/2021 3:00,12.5105,46.908,12.4107,0.23,,,,
1858,8/14/2021 3:30,12.5075,46.908,12.4071,0.232,,,,
1859,8/14/2021 4:00,12.5075,46.908,12.4075,0.231,,,,
1860,8/14/2021 4:30,12.5044,46.908,12.4061,0.227,,,,
1861,8/14/2021 5:00,12.5075,46.908,12.4044,0.238,,,,
1862,8/14/2021 5:30,12.5075,46.908,12.4068,0.232,,,,
1863,8/14/2021 6:00,12.5105,46.908,12.4086,0.235,,,,
1864,8/14/2021 6:30,12.5105,46.908,12.4107,0.23,,,,
1865,8/14/2021 7:00,12.5152,46.908,12.4129,0.236,,,,
1866,8/14/2021 7:30,12.5166,46.908,12.4183,0.227,,,,
1867,8/14/2021 8:00,12.5166,46.908,12.4223,0.218,,,,
1868,8/14/2021 8:30,12.5213,46.908,12.4251,0.222,,,,
1869,8/14/2021 9:00,12.5166,46.908,12.4257,0.21,,,,
1870,8/14/2021 9:30,12.5182,46.908,12.4258,0.213,,,,
1871,8/14/2021 10:00,12.5197,46.908,12.4273,0.213,,,,
1872,8/14/2021 10:30,12.5197,46.908,12.4302,0.206,,,,
1873,8/14/2021 11:00,12.5152,46.908,12.4284,0.2,,,,
1874,8/14/2021 11:30,12.5136,46.908,12.4251,0.204,,,,
1875,8/14/2021 12:00,12.5136,46.908,12.422,0.211,,,,
1876,8/14/2021 12:30,12.5089,46.908,12.4138,0.22,,,,
1877,8/14/2021 13:00,12.5059,46.908,12.4173,0.204,,,,
1878,8/14/2021 13:30,12.5028,46.908,12.41,0.214,,,,
1879,8/14/2021 14:00,12.5014,46.908,12.4084,0.215,,,,
1880,8/14/2021 14:30,12.4983,46.908,12.4065,0.212,,,,
1881,8/14/2021 15:00,12.4953,46.908,12.3988,0.223,,,,
1882,8/14/2021 15:30,12.4892,46.908,12.3943,0.219,,,,
1883,8/14/2021 16:00,12.4876,46.908,12.3909,0.223,,,,
1884,8/14/2021 16:30,12.4876,46.908,12.3898,0.226,,,,
1885,8/14/2021 17:00,12.4862,46.908,12.3904,0.221,,,,
1886,8/14/2021 17:30,12.4892,46.908,12.3904,0.228,,,,
1887,8/14/2021 18:00,12.4892,46.908,12.388,0.234,,,,
1888,8/14/2021 18:30,12.4892,46.908,12.3887,0.232,,,,
1889,8/14/2021 19:00,12.4892,46.908,12.3898,0.229,,,,
1890,8/14/2021 19:30,12.4922,46.908,12.391,0.234,,,,
1891,8/14/2021 20:00,12.4922,46.908,12.3903,0.235,,,,
1892,8/14/2021 20:30,12.4967,46.908,12.3932,0.239,,,,
1893,8/14/2021 21:00,12.4983,46.908,12.3965,0.235,,,,
1894,8/14/2021 21:30,12.5014,46.908,12.4004,0.233,,,,
1895,8/14/2021 22:00,12.5059,46.908,12.4036,0.236,,,,
1896,8/14/2021 22:30,12.5044,46.908,12.4049,0.23,,,,
1897,8/14/2021 23:00,12.5059,46.908,12.4071,0.228,,,,
1898,8/14/2021 23:30,12.5075,46.908,12.4057,0.235,,,,
1899,8/15/2021 0:00,12.5075,46.908,12.409,0.227,,,,
1900,8/15/2021 0:30,12.512,46.908,12.4104,0.234,,,,
1901,8/15/2021 1:00,12.5105,46.908,12.41,0.232,,,,
1902,8/15/2021 1:30,12.5089,46.908,12.4093,0.23,,,,
1903,8/15/2021 2:00,12.5089,46.908,12.4075,0.234,,,,
1904,8/15/2021 2:30,12.5059,46.908,12.4068,0.229,,,,
1905,8/15/2021 3:00,12.5075,46.908,12.4046,0.237,,,,
1906,8/15/2021 3:30,12.5075,46.908,12.4036,0.24,,,,
1907,8/15/2021 4:00,12.5044,46.908,12.4022,0.236,,,,
1908,8/15/2021 4:30,12.5044,46.908,12.4032,0.234,,,,
1909,8/15/2021 5:00,12.5028,46.908,12.4025,0.232,,,,
1910,8/15/2021 5:30,12.5028,46.908,12.4006,0.236,,,,
1911,8/15/2021 6:00,12.5075,46.908,12.4059,0.234,,,,
1912,8/15/2021 6:30,12.512,46.908,12.4088,0.238,,,,
1913,8/15/2021 7:00,12.512,46.908,12.4138,0.227,,,,
1914,8/15/2021 7:30,12.5105,46.908,12.4135,0.224,,,,
1915,8/15/2021 8:00,12.5136,46.908,12.4165,0.224,,,,
1916,8/15/2021 8:30,12.512,46.908,12.4197,0.213,,,,
1917,8/15/2021 9:00,12.5089,46.908,12.4176,0.211,,,,
1918,8/15/2021 9:30,12.5059,46.908,12.4129,0.215,,,,
1919,8/15/2021 10:00,12.5028,46.908,12.4142,0.204,,,,
1920,8/15/2021 10:30,12.4998,46.908,12.4094,0.208,,,,
1921,8/15/2021 11:00,12.4998,46.908,12.4075,0.213,,,,
1922,8/15/2021 11:30,12.4953,46.908,12.4003,0.219,,,,
1923,8/15/2021 12:00,12.4906,46.908,12.3938,0.224,,,,
1924,8/15/2021 12:30,12.4876,46.908,12.3948,0.214,,,,
1925,8/15/2021 13:00,12.483,46.908,12.3942,0.205,,,,
1926,8/15/2021 13:30,12.4799,46.908,12.3917,0.203,,,,
1927,8/15/2021 14:00,12.4738,46.908,12.3865,0.201,,,,
1928,8/15/2021 14:30,12.4708,46.908,12.3784,0.213,,,,
1929,8/15/2021 15:00,12.4632,46.908,12.3711,0.213,,,,
1930,8/15/2021 15:30,12.4602,46.908,12.3645,0.221,,,,
1931,8/15/2021 16:00,12.4571,46.908,12.3632,0.217,,,,
1932,8/15/2021 16:30,12.454,46.908,12.361,0.215,,,,
1933,8/15/2021 17:00,12.4525,46.908,12.3578,0.219,,,,
1934,8/15/2021 17:30,12.4509,46.908,12.3537,0.224,,,,
1935,8/15/2021 18:00,12.4495,46.908,12.3537,0.221,,,,
1936,8/15/2021 18:30,12.4495,46.908,12.3504,0.229,,,,
1937,8/15/2021 19:00,12.4495,46.908,12.3468,0.237,,,,
1938,8/15/2021 19:30,12.4509,46.908,12.3456,0.243,,,,
