Date,water.level.above.sensor_Childs_T2,water.level.above.sensor_Childs_T3,depth.gw_ft_Childs_T2,depth.gw_ft_Childs_T3
2019-09-17 01:30:00,0,0,2.437,2.609
2019-09-17 02:00:00,0,0,2.437,2.609
2019-09-17 02:30:00,0,0,2.437,2.609
2019-09-17 03:00:00,0,0,2.437,2.609
2019-09-17 03:30:00,0,0,2.437,2.609
2019-09-17 04:00:00,0,0,2.437,2.609
2019-09-17 04:30:00,0,0,2.437,2.609
2019-09-17 05:00:00,0,0,2.437,2.609
2019-09-17 05:30:00,0,0,2.437,2.609
2019-09-17 06:00:00,0,0,2.437,2.609
2019-09-17 06:30:00,0,0,2.437,2.609
2019-09-17 07:00:00,0,0,2.437,2.609
2019-09-17 07:30:00,0,0,2.437,2.609
2019-09-17 08:00:00,0,0,2.437,2.609
2019-09-17 08:30:00,0,0,2.437,2.609
2019-09-17 09:00:00,0,0,2.437,2.609
2019-09-17 09:30:00,0,0,2.437,2.609
2019-09-17 10:00:00,0,0,2.437,2.609
2019-09-17 10:30:00,0,0,2.437,2.609
2019-09-17 11:00:00,0,0,2.437,2.609
2019-09-17 11:30:00,0,0,2.437,2.609
2019-09-17 12:00:00,0,0,2.437,2.609
2019-09-17 12:30:00,0,0,2.437,2.609
2019-09-17 13:00:00,0,0,2.437,2.609
2019-09-17 13:30:00,0,0,2.437,2.609
2019-09-17 14:00:00,0,0,2.437,2.609
2019-09-17 14:30:00,0,0,2.437,2.609
2019-09-17 15:00:00,0,0,2.437,2.609
2019-09-17 15:30:00,0,0,2.437,2.609
2019-09-17 16:00:00,0,0,2.437,2.609
2019-09-17 16:30:00,0,0,2.437,2.609
2019-09-17 17:00:00,0,0,2.437,2.609
2019-09-17 17:30:00,0,0,2.437,2.609
2019-09-17 18:00:00,0,0,2.437,2.609
2019-09-17 18:30:00,0,0,2.437,2.609
2019-09-17 19:00:00,0,0,2.437,2.609
2019-09-17 19:30:00,0,0,2.437,2.609
2019-09-17 20:00:00,0,0,2.437,2.609
2019-09-17 20:30:00,0,0,2.437,2.609
2019-09-17 21:00:00,0,0,2.437,2.609
2019-09-17 21:30:00,0,0,2.437,2.609
2019-09-17 22:00:00,0,0,2.437,2.609
2019-09-17 22:30:00,0,0,2.437,2.609
2019-09-17 23:00:00,0,0,2.437,2.609
2019-09-17 23:30:00,0,0,2.437,2.609
2019-09-18 00:00:00,0,0,2.437,2.609
2019-09-18 00:30:00,0,0,2.437,2.609
2019-09-18 01:00:00,0,0,2.437,2.609
2019-09-18 01:30:00,0,0,2.437,2.609
2019-09-18 02:00:00,0,0,2.437,2.609
2019-09-18 02:30:00,0,0,2.437,2.609
2019-09-18 03:00:00,0,0,2.437,2.609
2019-09-18 03:30:00,0,0,2.437,2.609
2019-09-18 04:00:00,0,0,2.437,2.609
2019-09-18 04:30:00,0,0,2.437,2.609
2019-09-18 05:00:00,0,0,2.437,2.609
2019-09-18 05:30:00,0,0,2.437,2.609
2019-09-18 06:00:00,0,0,2.437,2.609
2019-09-18 06:30:00,0,0,2.437,2.609
2019-09-18 07:00:00,0,0,2.437,2.609
2019-09-18 07:30:00,0,0,2.437,2.609
2019-09-18 08:00:00,0,0,2.437,2.609
2019-09-18 08:30:00,0,0,2.437,2.609
2019-09-18 09:00:00,0,0,2.437,2.609
2019-09-18 09:30:00,0,0,2.437,2.609
2019-09-18 10:00:00,0,0,2.437,2.609
2019-09-18 10:30:00,0,0,2.437,2.609
2019-09-18 11:00:00,0,0,2.437,2.609
2019-09-18 11:30:00,0,0,2.437,2.609
2019-09-18 12:00:00,0,0.004,2.437,2.605
2019-09-18 12:30:00,0,0.01,2.437,2.599
2019-09-18 13:00:00,0,0.009,2.437,2.6
2019-09-18 13:30:00,0,0.01,2.437,2.599
2019-09-18 14:00:00,0,0.012,2.437,2.597
2019-09-18 14:30:00,0,0.014,2.437,2.595
2019-09-18 15:00:00,0,0.013,2.437,2.596
2019-09-18 15:30:00,0,0.018,2.437,2.591
2019-09-18 16:00:00,0,0.03,2.437,2.579
2019-09-18 16:30:00,0,0.037,2.437,2.572
2019-09-18 17:00:00,0,0.027,2.437,2.582
2019-09-18 17:30:00,0,0.021,2.437,2.588
2019-09-18 18:00:00,0,0.027,2.437,2.582
2019-09-18 18:30:00,0,0.03,2.437,2.579
2019-09-18 19:00:00,0,0.048,2.437,2.561
2019-09-18 19:30:00,0,0.058,2.437,2.551
2019-09-18 20:00:00,0,0.081,2.437,2.528
2019-09-18 20:30:00,0,0.078,2.437,2.531
2019-09-18 21:00:00,0,0.085,2.437,2.524
2019-09-18 21:30:00,0,0.1,2.437,2.509
2019-09-18 22:00:00,0,0.096,2.437,2.513
2019-09-18 22:30:00,0,0.108,2.437,2.501
2019-09-18 23:00:00,0,0.106,2.437,2.503
2019-09-18 23:30:00,0,0.117,2.437,2.492
2019-09-19 00:00:00,0,0.112,2.437,2.497
2019-09-19 00:30:00,0,0.121,2.437,2.488
2019-09-19 01:00:00,0,0.135,2.437,2.474
2019-09-19 01:30:00,0,0.144,2.437,2.465
2019-09-19 02:00:00,0,0.136,2.437,2.473
2019-09-19 02:30:00,0,0.138,2.437,2.471
2019-09-19 03:00:00,0,0.146,2.437,2.463
2019-09-19 03:30:00,0,0.152,2.437,2.457
2019-09-19 04:00:00,0,0.146,2.437,2.463
2019-09-19 04:30:00,0,0.154,2.437,2.455
2019-09-19 05:00:00,0,0.156,2.437,2.453
2019-09-19 05:30:00,0,0.16,2.437,2.449
2019-09-19 06:00:00,0,0.166,2.437,2.443
2019-09-19 06:30:00,0,0.161,2.437,2.448
2019-09-19 07:00:00,0,0.157,2.437,2.452
2019-09-19 07:30:00,0,0.16,2.437,2.449
2019-09-19 08:00:00,0,0.165,2.437,2.444
2019-09-19 08:30:00,0,0.171,2.437,2.438
2019-09-19 09:00:00,0,0.162,2.437,2.447
2019-09-19 09:30:00,0,0.163,2.437,2.446
2019-09-19 10:00:00,0,0.165,2.437,2.444
2019-09-19 10:30:00,0,0.172,2.437,2.437
2019-09-19 11:00:00,0,0.149,2.437,2.46
2019-09-19 11:30:00,0,0.164,2.437,2.445
2019-09-19 12:00:00,0,0.174,2.437,2.435
2019-09-19 12:30:00,0,0.189,2.437,2.42
2019-09-19 13:00:00,0,0.191,2.437,2.418
2019-09-19 13:30:00,0,0.184,2.437,2.425
2019-09-19 14:00:00,0,0.196,2.437,2.413
2019-09-19 14:30:00,0,0.204,2.437,2.405
2019-09-19 15:00:00,0,0.192,2.437,2.417
2019-09-19 15:30:00,0,0.203,2.437,2.406
2019-09-19 16:00:00,0,0.216,2.437,2.393
2019-09-19 16:30:00,0,0.203,2.437,2.406
2019-09-19 17:00:00,0,0.205,2.437,2.404
2019-09-19 17:30:00,0,0.214,2.437,2.395
2019-09-19 18:00:00,0,0.206,2.437,2.403
2019-09-19 18:30:00,0,0.212,2.437,2.397
2019-09-19 19:00:00,0,0.206,2.437,2.403
2019-09-19 19:30:00,0,0.207,2.437,2.402
2019-09-19 20:00:00,0,0.209,2.437,2.4
2019-09-19 20:30:00,0,0.211,2.437,2.398
2019-09-19 21:00:00,0,0.211,2.437,2.398
2019-09-19 21:30:00,0,0.21,2.437,2.399
2019-09-19 22:00:00,0,0.207,2.437,2.402
2019-09-19 22:30:00,0,0.211,2.437,2.398
2019-09-19 23:00:00,0,0.213,2.437,2.396
2019-09-19 23:30:00,0,0.224,2.437,2.385
2019-09-20 00:00:00,0,0.221,2.437,2.388
2019-09-20 00:30:00,0,0.219,2.437,2.39
2019-09-20 01:00:00,0,0.209,2.437,2.4
2019-09-20 01:30:00,0,0.224,2.437,2.385
2019-09-20 02:00:00,0,0.214,2.437,2.395
2019-09-20 02:30:00,0,0.217,2.437,2.392
2019-09-20 03:00:00,0,0.219,2.437,2.39
2019-09-20 03:30:00,0,0.224,2.437,2.385
2019-09-20 04:00:00,0,0.229,2.437,2.38
2019-09-20 04:30:00,0,0.233,2.437,2.376
2019-09-20 05:00:00,0,0.235,2.437,2.374
2019-09-20 05:30:00,0,0.233,2.437,2.376
2019-09-20 06:00:00,0,0.236,2.437,2.373
2019-09-20 06:30:00,0,0.229,2.437,2.38
2019-09-20 07:00:00,0,0.233,2.437,2.376
2019-09-20 07:30:00,0,0.234,2.437,2.375
2019-09-20 08:00:00,0,0.227,2.437,2.382
2019-09-20 08:30:00,0,0.239,2.437,2.37
2019-09-20 09:00:00,0,0.221,2.437,2.388
2019-09-20 09:30:00,0,0.234,2.437,2.375
2019-09-20 10:00:00,0,0.235,2.437,2.374
2019-09-20 10:30:00,0,0.246,2.437,2.363
2019-09-20 11:00:00,0,0.24,2.437,2.369
2019-09-20 11:30:00,0,0.238,2.437,2.371
2019-09-20 12:00:00,0,0.232,2.437,2.377
2019-09-20 12:30:00,0,0.231,2.437,2.378
2019-09-20 13:00:00,0,0.24,2.437,2.369
2019-09-20 13:30:00,0,0.254,2.437,2.355
2019-09-20 14:00:00,0,0.245,2.437,2.364
2019-09-20 14:30:00,0,0.247,2.437,2.362
2019-09-20 15:00:00,0,0.231,2.437,2.378
2019-09-20 15:30:00,0,0.233,2.437,2.376
2019-09-20 16:00:00,0,0.23,2.437,2.379
2019-09-20 16:30:00,0,0.231,2.437,2.378
2019-09-20 17:00:00,0,0.222,2.437,2.387
2019-09-20 17:30:00,0,0.221,2.437,2.388
2019-09-20 18:00:00,0,0.21,2.437,2.399
2019-09-20 18:30:00,0,0.208,2.437,2.401
2019-09-20 19:00:00,0,0.203,2.437,2.406
2019-09-20 19:30:00,0,0.199,2.437,2.41
2019-09-20 20:00:00,0,0.193,2.437,2.416
2019-09-20 20:30:00,0,0.194,2.437,2.415
2019-09-20 21:00:00,0,0.188,2.437,2.421
2019-09-20 21:30:00,0,0.192,2.437,2.417
2019-09-20 22:00:00,0,0.2,2.437,2.409
2019-09-20 22:30:00,0,0.2,2.437,2.409
2019-09-20 23:00:00,0,0.206,2.437,2.403
2019-09-20 23:30:00,0,0.211,2.437,2.398
2019-09-21 00:00:00,0,0.213,2.437,2.396
2019-09-21 00:30:00,0,0.22,2.437,2.389
2019-09-21 01:00:00,0,0.213,2.437,2.396
2019-09-21 01:30:00,0,0.225,2.437,2.384
2019-09-21 02:00:00,0,0.218,2.437,2.391
2019-09-21 02:30:00,0,0.228,2.437,2.381
2019-09-21 03:00:00,0,0.23,2.437,2.379
2019-09-21 03:30:00,0,0.238,2.437,2.371
2019-09-21 04:00:00,0,0.235,2.437,2.374
2019-09-21 04:30:00,0,0.233,2.437,2.376
2019-09-21 05:00:00,0,0.24,2.437,2.369
2019-09-21 05:30:00,0,0.242,2.437,2.367
2019-09-21 06:00:00,0,0.24,2.437,2.369
2019-09-21 06:30:00,0,0.25,2.437,2.359
2019-09-21 07:00:00,0,0.245,2.437,2.364
2019-09-21 07:30:00,0,0.243,2.437,2.366
2019-09-21 08:00:00,0,0.247,2.437,2.362
2019-09-21 08:30:00,0,0.251,2.437,2.358
2019-09-21 09:00:00,0,0.245,2.437,2.364
2019-09-21 09:30:00,0,0.249,2.437,2.36
2019-09-21 10:00:00,0,0.251,2.437,2.358
2019-09-21 10:30:00,0,0.265,2.437,2.344
2019-09-21 11:00:00,0,0.255,2.437,2.354
2019-09-21 11:30:00,0,0.245,2.437,2.364
2019-09-21 12:00:00,0,0.241,2.437,2.368
2019-09-21 12:30:00,0,0.232,2.437,2.377
2019-09-21 13:00:00,0,0.234,2.437,2.375
2019-09-21 13:30:00,0,0.247,2.437,2.362
2019-09-21 14:00:00,0,0.241,2.437,2.368
2019-09-21 14:30:00,0,0.242,2.437,2.367
2019-09-21 15:00:00,0,0.231,2.437,2.378
2019-09-21 15:30:00,0,0.225,2.437,2.384
2019-09-21 16:00:00,0,0.214,2.437,2.395
2019-09-21 16:30:00,0,0.21,2.437,2.399
2019-09-21 17:00:00,0,0.208,2.437,2.401
2019-09-21 17:30:00,0,0.206,2.437,2.403
2019-09-21 18:00:00,0,0.201,2.437,2.408
2019-09-21 18:30:00,0,0.197,2.437,2.412
2019-09-21 19:00:00,0,0.189,2.437,2.42
2019-09-21 19:30:00,0,0.183,2.437,2.426
2019-09-21 20:00:00,0,0.184,2.437,2.425
2019-09-21 20:30:00,0,0.181,2.437,2.428
2019-09-21 21:00:00,0,0.173,2.437,2.436
2019-09-21 21:30:00,0,0.176,2.437,2.433
2019-09-21 22:00:00,0,0.186,2.437,2.423
2019-09-21 22:30:00,0,0.193,2.437,2.416
2019-09-21 23:00:00,0,0.194,2.437,2.415
2019-09-21 23:30:00,0,0.202,2.437,2.407
2019-09-22 00:00:00,0,0.209,2.437,2.4
2019-09-22 00:30:00,0,0.214,2.437,2.395
2019-09-22 01:00:00,0,0.216,2.437,2.393
2019-09-22 01:30:00,0,0.211,2.437,2.398
2019-09-22 02:00:00,0,0.209,2.437,2.4
2019-09-22 02:30:00,0,0.218,2.437,2.391
2019-09-22 03:00:00,0,0.225,2.437,2.384
2019-09-22 03:30:00,0,0.23,2.437,2.379
2019-09-22 04:00:00,0,0.228,2.437,2.381
2019-09-22 04:30:00,0,0.235,2.437,2.374
2019-09-22 05:00:00,0,0.229,2.437,2.38
2019-09-22 05:30:00,0,0.236,2.437,2.373
2019-09-22 06:00:00,0,0.233,2.437,2.376
2019-09-22 06:30:00,0,0.232,2.437,2.377
2019-09-22 07:00:00,0,0.228,2.437,2.381
2019-09-22 07:30:00,0,0.233,2.437,2.376
2019-09-22 08:00:00,0,0.236,2.437,2.373
2019-09-22 08:30:00,0,0.234,2.437,2.375
2019-09-22 09:00:00,0,0.235,2.437,2.374
2019-09-22 09:30:00,0,0.244,2.437,2.365
2019-09-22 10:00:00,0,0.256,2.437,2.353
2019-09-22 10:30:00,0,0.249,2.437,2.36
2019-09-22 11:00:00,0,0.252,2.437,2.357
2019-09-22 11:30:00,0,0.257,2.437,2.352
2019-09-22 12:00:00,0,0.261,2.437,2.348
2019-09-22 12:30:00,0,0.26,2.437,2.349
2019-09-22 13:00:00,0,0.251,2.437,2.358
2019-09-22 13:30:00,0,0.261,2.437,2.348
2019-09-22 14:00:00,0,0.263,2.437,2.346
2019-09-22 14:30:00,0,0.263,2.437,2.346
2019-09-22 15:00:00,0,0.248,2.437,2.361
2019-09-22 15:30:00,0,0.239,2.437,2.37
2019-09-22 16:00:00,0,0.242,2.437,2.367
2019-09-22 16:30:00,0,0.234,2.437,2.375
2019-09-22 17:00:00,0,0.229,2.437,2.38
2019-09-22 17:30:00,0,0.231,2.437,2.378
2019-09-22 18:00:00,0,0.221,2.437,2.388
2019-09-22 18:30:00,0,0.219,2.437,2.39
2019-09-22 19:00:00,0,0.215,2.437,2.394
2019-09-22 19:30:00,0,0.208,2.437,2.401
2019-09-22 20:00:00,0,0.205,2.437,2.404
2019-09-22 20:30:00,0,0.197,2.437,2.412
2019-09-22 21:00:00,0,0.198,2.437,2.411
2019-09-22 21:30:00,0,0.215,2.437,2.394
2019-09-22 22:00:00,0,0.211,2.437,2.398
2019-09-22 22:30:00,0,0.218,2.437,2.391
2019-09-22 23:00:00,0,0.219,2.437,2.39
2019-09-22 23:30:00,0,0.217,2.437,2.392
2019-09-23 00:00:00,0,0.216,2.437,2.393
2019-09-23 00:30:00,0,0.219,2.437,2.39
2019-09-23 01:00:00,0,0.22,2.437,2.389
2019-09-23 01:30:00,0,0.224,2.437,2.385
2019-09-23 02:00:00,0,0.226,2.437,2.383
2019-09-23 02:30:00,0,0.221,2.437,2.388
2019-09-23 03:00:00,0,0.223,2.437,2.386
2019-09-23 03:30:00,0,0.225,2.437,2.384
2019-09-23 04:00:00,0,0.228,2.437,2.381
2019-09-23 04:30:00,0,0.224,2.437,2.385
2019-09-23 05:00:00,0,0.225,2.437,2.384
2019-09-23 05:30:00,0,0.221,2.437,2.388
2019-09-23 06:00:00,0,0.23,2.437,2.379
2019-09-23 06:30:00,0,0.224,2.437,2.385
2019-09-23 07:00:00,0,0.218,2.437,2.391
2019-09-23 07:30:00,0,0.224,2.437,2.385
2019-09-23 08:00:00,0,0.236,2.437,2.373
2019-09-23 08:30:00,0,0.242,2.437,2.367
2019-09-23 09:00:00,0,0.241,2.437,2.368
2019-09-23 09:30:00,0,0.228,2.437,2.381
2019-09-23 10:00:00,0,0.242,2.437,2.367
2019-09-23 10:30:00,0,0.252,2.437,2.357
2019-09-23 11:00:00,0,0.235,2.437,2.374
2019-09-23 11:30:00,0,0.235,2.437,2.374
2019-09-23 12:00:00,0,0.226,2.437,2.383
2019-09-23 12:30:00,0,0.227,2.437,2.382
2019-09-23 13:00:00,0,0.229,2.437,2.38
2019-09-23 13:30:00,0,0.239,2.437,2.37
2019-09-23 14:00:00,0,0.237,2.437,2.372
2019-09-23 14:30:00,0,0.223,2.437,2.386
2019-09-23 15:00:00,0,0.215,2.437,2.394
2019-09-23 15:30:00,0,0.21,2.437,2.399
2019-09-23 16:00:00,0,0.205,2.437,2.404
2019-09-23 16:30:00,0,0.2,2.437,2.409
2019-09-23 17:00:00,0,0.191,2.437,2.418
2019-09-23 17:30:00,0,0.19,2.437,2.419
2019-09-23 18:00:00,0,0.178,2.437,2.431
2019-09-23 18:30:00,0,0.179,2.437,2.43
2019-09-23 19:00:00,0,0.177,2.437,2.432
2019-09-23 19:30:00,0,0.173,2.437,2.436
2019-09-23 20:00:00,0,0.174,2.437,2.435
2019-09-23 20:30:00,0,0.174,2.437,2.435
2019-09-23 21:00:00,0,0.176,2.437,2.433
2019-09-23 21:30:00,0,0.177,2.437,2.432
2019-09-23 22:00:00,0,0.181,2.437,2.428
2019-09-23 22:30:00,0,0.172,2.437,2.437
2019-09-23 23:00:00,0,0.185,2.437,2.424
2019-09-23 23:30:00,0,0.197,2.437,2.412
2019-09-24 00:00:00,0,0.192,2.437,2.417
2019-09-24 00:30:00,0,0.185,2.437,2.424
2019-09-24 01:00:00,0,0.192,2.437,2.417
2019-09-24 01:30:00,0,0.183,2.437,2.426
2019-09-24 02:00:00,0,0.193,2.437,2.416
2019-09-24 02:30:00,0,0.194,2.437,2.415
2019-09-24 03:00:00,0,0.197,2.437,2.412
2019-09-24 03:30:00,0,0.203,2.437,2.406
2019-09-24 04:00:00,0,0.21,2.437,2.399
2019-09-24 04:30:00,0,0.223,2.437,2.386
2019-09-24 05:00:00,0,0.213,2.437,2.396
2019-09-24 05:30:00,0,0.21,2.437,2.399
2019-09-24 06:00:00,0,0.216,2.437,2.393
2019-09-24 06:30:00,0,0.218,2.437,2.391
2019-09-24 07:00:00,0,0.206,2.437,2.403
2019-09-24 07:30:00,0,0.212,2.437,2.397
2019-09-24 08:00:00,0,0.227,2.437,2.382
2019-09-24 08:30:00,0,0.221,2.437,2.388
2019-09-24 09:00:00,0,0.215,2.437,2.394
2019-09-24 09:30:00,0,0.224,2.437,2.385
2019-09-24 10:00:00,0,0.234,2.437,2.375
2019-09-24 10:30:00,0,0.25,2.437,2.359
2019-09-24 11:00:00,0,0.233,2.437,2.376
2019-09-24 11:30:00,0,0.221,2.437,2.388
2019-09-24 12:00:00,0,0.215,2.437,2.394
2019-09-24 12:30:00,0,0.208,2.437,2.401
2019-09-24 13:00:00,0,0.215,2.437,2.394
2019-09-24 13:30:00,0,0.213,2.437,2.396
2019-09-24 14:00:00,0,0.209,2.437,2.4
2019-09-24 14:30:00,0,0.216,2.437,2.393
2019-09-24 15:00:00,0,0.192,2.437,2.417
2019-09-24 15:30:00,0,0.189,2.437,2.42
2019-09-24 16:00:00,0,0.18,2.437,2.429
2019-09-24 16:30:00,0,0.182,2.437,2.427
2019-09-24 17:00:00,0,0.167,2.437,2.442
2019-09-24 17:30:00,0,0.166,2.437,2.443
2019-09-24 18:00:00,0,0.17,2.437,2.439
2019-09-24 18:30:00,0,0.168,2.437,2.441
2019-09-24 19:00:00,0,0.156,2.437,2.453
2019-09-24 19:30:00,0,0.153,2.437,2.456
2019-09-24 20:00:00,0,0.145,2.437,2.464
2019-09-24 20:30:00,0,0.146,2.437,2.463
2019-09-24 21:00:00,0,0.146,2.437,2.463
2019-09-24 21:30:00,0,0.153,2.437,2.456
2019-09-24 22:00:00,0,0.153,2.437,2.456
2019-09-24 22:30:00,0,0.155,2.437,2.454
2019-09-24 23:00:00,0,0.15,2.437,2.459
2019-09-24 23:30:00,0,0.147,2.437,2.462
2019-09-25 00:00:00,0,0.161,2.437,2.448
2019-09-25 00:30:00,0,0.169,2.437,2.44
2019-09-25 01:00:00,0,0.171,2.437,2.438
2019-09-25 01:30:00,0,0.174,2.437,2.435
2019-09-25 02:00:00,0,0.17,2.437,2.439
2019-09-25 02:30:00,0,0.183,2.437,2.426
2019-09-25 03:00:00,0,0.185,2.437,2.424
2019-09-25 03:30:00,0,0.188,2.437,2.421
2019-09-25 04:00:00,0,0.195,2.437,2.414
2019-09-25 04:30:00,0,0.182,2.437,2.427
2019-09-25 05:00:00,0,0.185,2.437,2.424
2019-09-25 05:30:00,0,0.188,2.437,2.421
2019-09-25 06:00:00,0,0.19,2.437,2.419
2019-09-25 06:30:00,0,0.194,2.437,2.415
2019-09-25 07:00:00,0,0.201,2.437,2.408
2019-09-25 07:30:00,0,0.196,2.437,2.413
2019-09-25 08:00:00,0,0.194,2.437,2.415
2019-09-25 08:30:00,0,0.186,2.437,2.423
2019-09-25 09:00:00,0,0.192,2.437,2.417
2019-09-25 09:30:00,0,0.189,2.437,2.42
2019-09-25 10:00:00,0,0.202,2.437,2.407
2019-09-25 10:30:00,0,0.213,2.437,2.396
2019-09-25 11:00:00,0,0.21,2.437,2.399
2019-09-25 11:30:00,0,0.204,2.437,2.405
2019-09-25 12:00:00,0,0.198,2.437,2.411
2019-09-25 12:30:00,0,0.19,2.437,2.419
2019-09-25 13:00:00,0,0.195,2.437,2.414
2019-09-25 13:30:00,0,0.197,2.437,2.412
2019-09-25 14:00:00,0,0.199,2.437,2.41
2019-09-25 14:30:00,0,0.192,2.437,2.417
2019-09-25 15:00:00,0,0.172,2.437,2.437
2019-09-25 15:30:00,0,0.167,2.437,2.442
2019-09-25 16:00:00,0,0.158,2.437,2.451
2019-09-25 16:30:00,0,0.147,2.437,2.462
2019-09-25 17:00:00,0,0.142,2.437,2.467
2019-09-25 17:30:00,0,0.141,2.437,2.468
2019-09-25 18:00:00,0,0.142,2.437,2.467
2019-09-25 18:30:00,0,0.135,2.437,2.474
2019-09-25 19:00:00,0,0.129,2.437,2.48
2019-09-25 19:30:00,0,0.126,2.437,2.483
2019-09-25 20:00:00,0,0.125,2.437,2.484
2019-09-25 20:30:00,0,0.125,2.437,2.484
2019-09-25 21:00:00,0,0.119,2.437,2.49
2019-09-25 21:30:00,0,0.124,2.437,2.485
2019-09-25 22:00:00,0,0.122,2.437,2.487
2019-09-25 22:30:00,0,0.125,2.437,2.484
2019-09-25 23:00:00,0,0.129,2.437,2.48
2019-09-25 23:30:00,0,0.132,2.437,2.477
2019-09-26 00:00:00,0,0.149,2.437,2.46
2019-09-26 00:30:00,0,0.159,2.437,2.45
2019-09-26 01:00:00,0,0.155,2.437,2.454
2019-09-26 01:30:00,0,0.147,2.437,2.462
2019-09-26 02:00:00,0,0.147,2.437,2.462
2019-09-26 02:30:00,0,0.156,2.437,2.453
2019-09-26 03:00:00,0,0.151,2.437,2.458
2019-09-26 03:30:00,0,0.159,2.437,2.45
2019-09-26 04:00:00,0,0.166,2.437,2.443
2019-09-26 04:30:00,0,0.17,2.437,2.439
2019-09-26 05:00:00,0,0.158,2.437,2.451
2019-09-26 05:30:00,0,0.172,2.437,2.437
2019-09-26 06:00:00,0,0.181,2.437,2.428
2019-09-26 06:30:00,0,0.17,2.437,2.439
2019-09-26 07:00:00,0,0.171,2.437,2.438
2019-09-26 07:30:00,0,0.177,2.437,2.432
2019-09-26 08:00:00,0,0.179,2.437,2.43
2019-09-26 08:30:00,0,0.175,2.437,2.434
2019-09-26 09:00:00,0,0.179,2.437,2.43
2019-09-26 09:30:00,0,0.178,2.437,2.431
2019-09-26 10:00:00,0,0.18,2.437,2.429
2019-09-26 10:30:00,0,0.189,2.437,2.42
2019-09-26 11:00:00,0,0.177,2.437,2.432
2019-09-26 11:30:00,0,0.17,2.437,2.439
2019-09-26 12:00:00,0,0.158,2.437,2.451
2019-09-26 12:30:00,0,0.163,2.437,2.446
2019-09-26 13:00:00,0,0.166,2.437,2.443
2019-09-26 13:30:00,0,0.168,2.437,2.441
2019-09-26 14:00:00,0,0.168,2.437,2.441
2019-09-26 14:30:00,0,0.16,2.437,2.449
2019-09-26 15:00:00,0,0.151,2.437,2.458
2019-09-26 15:30:00,0,0.139,2.437,2.47
2019-09-26 16:00:00,0,0.134,2.437,2.475
2019-09-26 16:30:00,0,0.132,2.437,2.477
2019-09-26 17:00:00,0,0.133,2.437,2.476
2019-09-26 17:30:00,0,0.123,2.437,2.486
2019-09-26 18:00:00,0,0.124,2.437,2.485
2019-09-26 18:30:00,0,0.119,2.437,2.49
2019-09-26 19:00:00,0,0.109,2.437,2.5
2019-09-26 19:30:00,0,0.111,2.437,2.498
2019-09-26 20:00:00,0,0.107,2.437,2.502
2019-09-26 20:30:00,0,0.105,2.437,2.504
2019-09-26 21:00:00,0,0.095,2.437,2.514
2019-09-26 21:30:00,0,0.106,2.437,2.503
2019-09-26 22:00:00,0,0.109,2.437,2.5
2019-09-26 22:30:00,0,0.115,2.437,2.494
2019-09-26 23:00:00,0,0.12,2.437,2.489
2019-09-26 23:30:00,0,0.116,2.437,2.493
2019-09-27 00:00:00,0,0.115,2.437,2.494
2019-09-27 00:30:00,0,0.125,2.437,2.484
2019-09-27 01:00:00,0,0.127,2.437,2.482
2019-09-27 01:30:00,0,0.128,2.437,2.481
2019-09-27 02:00:00,0,0.122,2.437,2.487
2019-09-27 02:30:00,0,0.141,2.437,2.468
2019-09-27 03:00:00,0,0.144,2.437,2.465
2019-09-27 03:30:00,0,0.14,2.437,2.469
2019-09-27 04:00:00,0,0.146,2.437,2.463
2019-09-27 04:30:00,0,0.145,2.437,2.464
2019-09-27 05:00:00,0,0.151,2.437,2.458
2019-09-27 05:30:00,0,0.149,2.437,2.46
2019-09-27 06:00:00,0,0.147,2.437,2.462
2019-09-27 06:30:00,0,0.145,2.437,2.464
2019-09-27 07:00:00,0,0.143,2.437,2.466
2019-09-27 07:30:00,0,0.144,2.437,2.465
2019-09-27 08:00:00,0,0.147,2.437,2.462
2019-09-27 08:30:00,0,0.143,2.437,2.466
2019-09-27 09:00:00,0,0.14,2.437,2.469
2019-09-27 09:30:00,0,0.152,2.437,2.457
2019-09-27 10:00:00,0,0.153,2.437,2.456
2019-09-27 10:30:00,0,0.163,2.437,2.446
2019-09-27 11:00:00,0,0.167,2.437,2.442
2019-09-27 11:30:00,0,0.16,2.437,2.449
2019-09-27 12:00:00,0,0.148,2.437,2.461
2019-09-27 12:30:00,0,0.156,2.437,2.453
2019-09-27 13:00:00,0,0.171,2.437,2.438
2019-09-27 13:30:00,0,0.178,2.437,2.431
2019-09-27 14:00:00,0,0.167,2.437,2.442
2019-09-27 14:30:00,0,0.168,2.437,2.441
2019-09-27 15:00:00,0,0.164,2.437,2.445
2019-09-27 15:30:00,0,0.147,2.437,2.462
2019-09-27 16:00:00,0,0.155,2.437,2.454
2019-09-27 16:30:00,0,0.141,2.437,2.468
2019-09-27 17:00:00,0,0.129,2.437,2.48
2019-09-27 17:30:00,0,0.132,2.437,2.477
2019-09-27 18:00:00,0,0.128,2.437,2.481
2019-09-27 18:30:00,0,0.124,2.437,2.485
2019-09-27 19:00:00,0,0.12,2.437,2.489
2019-09-27 19:30:00,0,0.12,2.437,2.489
2019-09-27 20:00:00,0,0.118,2.437,2.491
2019-09-27 20:30:00,0,0.123,2.437,2.486
2019-09-27 21:00:00,0,0.113,2.437,2.496
2019-09-27 21:30:00,0,0.13,2.437,2.479
