Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W,water.level.above.sensor_MM6W,depth.gw_ft_MM6W
2019-05-01 00:30:00,NA,NA,NA,NA,8.387,NA,NA,NA,NA,1.071,NA,NA
2019-05-01 01:00:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066,NA,NA
2019-05-01 01:30:00,NA,NA,NA,NA,8.387,NA,NA,NA,NA,1.071,NA,NA
2019-05-01 02:00:00,NA,NA,NA,NA,8.389,NA,NA,NA,NA,1.069,NA,NA
2019-05-01 02:30:00,NA,NA,NA,NA,8.38,NA,NA,NA,NA,1.078,NA,NA
2019-05-01 03:00:00,NA,NA,NA,NA,8.379,NA,NA,NA,NA,1.079,NA,NA
2019-05-01 03:30:00,NA,NA,NA,NA,8.382,NA,NA,NA,NA,1.076,NA,NA
2019-05-01 04:00:00,NA,NA,NA,NA,8.38,NA,NA,NA,NA,1.078,NA,NA
2019-05-01 04:30:00,NA,NA,NA,NA,8.382,NA,NA,NA,NA,1.076,NA,NA
2019-05-01 05:00:00,NA,NA,NA,NA,8.381,NA,NA,NA,NA,1.077,NA,NA
2019-05-01 05:30:00,NA,NA,NA,NA,8.383,NA,NA,NA,NA,1.075,NA,NA
2019-05-01 06:00:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083,NA,NA
2019-05-01 06:30:00,NA,NA,NA,NA,8.366,NA,NA,NA,NA,1.092,NA,NA
2019-05-01 07:00:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083,NA,NA
2019-05-01 07:30:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08,NA,NA
2019-05-01 08:00:00,NA,NA,NA,NA,8.374,NA,NA,NA,NA,1.084,NA,NA
2019-05-01 08:30:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08,NA,NA
2019-05-01 09:00:00,NA,NA,NA,NA,8.382,NA,NA,NA,NA,1.076,NA,NA
2019-05-01 09:30:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066,NA,NA
2019-05-01 10:00:00,NA,NA,NA,NA,8.39,NA,NA,NA,NA,1.068,NA,NA
2019-05-01 10:30:00,NA,NA,NA,NA,8.401,NA,NA,NA,NA,1.057,NA,NA
2019-05-01 11:00:00,NA,NA,NA,NA,8.4,NA,NA,NA,NA,1.058,NA,NA
2019-05-01 11:30:00,NA,NA,NA,NA,8.399,NA,NA,NA,NA,1.059,NA,NA
2019-05-01 12:00:00,NA,NA,NA,NA,8.391,NA,NA,NA,NA,1.067,NA,NA
2019-05-01 12:30:00,NA,NA,NA,NA,8.399,NA,NA,NA,NA,1.059,NA,NA
2019-05-01 13:00:00,NA,NA,NA,NA,8.398,NA,NA,NA,NA,1.06,NA,NA
2019-05-01 13:30:00,NA,NA,NA,NA,8.395,NA,NA,NA,NA,1.063,NA,NA
2019-05-01 14:00:00,NA,NA,NA,NA,8.405,NA,NA,NA,NA,1.053,NA,NA
2019-05-01 14:30:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066,NA,NA
2019-05-01 15:00:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066,NA,NA
2019-05-01 15:30:00,NA,NA,NA,NA,8.397,NA,NA,NA,NA,1.061,NA,NA
2019-05-01 16:00:00,NA,NA,NA,NA,8.398,NA,NA,NA,NA,1.06,NA,NA
2019-05-01 16:30:00,NA,NA,NA,NA,8.391,NA,NA,NA,NA,1.067,NA,NA
2019-05-01 17:00:00,NA,NA,NA,NA,8.39,NA,NA,NA,NA,1.068,NA,NA
2019-05-01 17:30:00,NA,NA,NA,NA,8.387,NA,NA,NA,NA,1.071,NA,NA
2019-05-01 18:00:00,NA,NA,NA,NA,8.39,NA,NA,NA,NA,1.068,NA,NA
2019-05-01 18:30:00,NA,NA,NA,NA,8.388,NA,NA,NA,NA,1.07,NA,NA
2019-05-01 19:00:00,NA,NA,NA,NA,8.39,NA,NA,NA,NA,1.068,NA,NA
2019-05-01 19:30:00,NA,NA,NA,NA,8.393,NA,NA,NA,NA,1.065,NA,NA
2019-05-01 20:00:00,NA,NA,NA,NA,8.379,NA,NA,NA,NA,1.079,NA,NA
2019-05-01 20:30:00,NA,NA,NA,NA,8.379,NA,NA,NA,NA,1.079,NA,NA
2019-05-01 21:00:00,NA,NA,NA,NA,8.374,NA,NA,NA,NA,1.084,NA,NA
2019-05-01 21:30:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086,NA,NA
2019-05-01 22:00:00,NA,NA,NA,NA,8.363,NA,NA,NA,NA,1.095,NA,NA
2019-05-01 22:30:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098,NA,NA
2019-05-01 23:00:00,NA,NA,NA,NA,8.363,NA,NA,NA,NA,1.095,NA,NA
2019-05-01 23:30:00,NA,NA,NA,NA,8.365,NA,NA,NA,NA,1.093,NA,NA
2019-05-02 00:00:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103,NA,NA
2019-05-02 00:30:00,NA,NA,NA,NA,8.357,NA,NA,NA,NA,1.101,NA,NA
2019-05-02 01:00:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11,NA,NA
2019-05-02 01:30:00,NA,NA,NA,NA,8.343,NA,NA,NA,NA,1.115,NA,NA
2019-05-02 02:00:00,NA,NA,NA,NA,8.358,NA,NA,NA,NA,1.1,NA,NA
2019-05-02 02:30:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104,NA,NA
2019-05-02 03:00:00,NA,NA,NA,NA,8.349,NA,NA,NA,NA,1.109,NA,NA
2019-05-02 03:30:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104,NA,NA
2019-05-02 04:00:00,NA,NA,NA,NA,8.349,NA,NA,NA,NA,1.109,NA,NA
2019-05-02 04:30:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097,NA,NA
2019-05-02 05:00:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097,NA,NA
2019-05-02 05:30:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098,NA,NA
2019-05-02 06:00:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104,NA,NA
2019-05-02 06:30:00,NA,NA,NA,NA,8.363,NA,NA,NA,NA,1.095,NA,NA
2019-05-02 07:00:00,NA,NA,NA,NA,8.364,NA,NA,NA,NA,1.094,NA,NA
2019-05-02 07:30:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099,NA,NA
2019-05-02 08:00:00,NA,NA,NA,NA,8.363,NA,NA,NA,NA,1.095,NA,NA
2019-05-02 08:30:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097,NA,NA
2019-05-02 09:00:00,NA,NA,NA,NA,8.358,NA,NA,NA,NA,1.1,NA,NA
2019-05-02 09:30:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083,NA,NA
2019-05-02 10:00:00,NA,NA,NA,NA,8.377,NA,NA,NA,NA,1.081,NA,NA
2019-05-02 10:30:00,NA,NA,NA,NA,8.374,NA,NA,NA,NA,1.084,NA,NA
2019-05-02 11:00:00,NA,NA,NA,NA,8.373,NA,NA,NA,NA,1.085,NA,NA
2019-05-02 11:30:00,NA,NA,NA,NA,8.379,NA,NA,NA,NA,1.079,NA,NA
2019-05-02 12:00:00,NA,NA,NA,NA,8.367,NA,NA,NA,NA,1.091,NA,NA
2019-05-02 12:30:00,NA,NA,NA,NA,8.374,NA,NA,NA,NA,1.084,NA,NA
2019-05-02 13:00:00,NA,NA,NA,NA,8.37,NA,NA,NA,NA,1.088,NA,NA
2019-05-02 13:30:00,NA,NA,NA,NA,8.369,NA,NA,NA,NA,1.089,NA,NA
2019-05-02 14:00:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083,NA,NA
2019-05-02 14:30:00,NA,NA,NA,NA,8.366,NA,NA,NA,NA,1.092,NA,NA
2019-05-02 15:00:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083,NA,NA
2019-05-02 15:30:00,NA,NA,NA,NA,8.371,NA,NA,NA,NA,1.087,NA,NA
2019-05-02 16:00:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08,NA,NA
2019-05-02 16:30:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08,NA,NA
2019-05-02 17:00:00,NA,NA,NA,NA,8.374,NA,NA,NA,NA,1.084,NA,NA
2019-05-02 17:30:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086,NA,NA
2019-05-02 18:00:00,NA,NA,NA,NA,8.364,NA,NA,NA,NA,1.094,NA,NA
2019-05-02 18:30:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086,NA,NA
2019-05-02 19:00:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098,NA,NA
2019-05-02 19:30:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098,NA,NA
2019-05-02 20:00:00,NA,NA,NA,NA,8.357,NA,NA,NA,NA,1.101,NA,NA
2019-05-02 20:30:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11,NA,NA
2019-05-02 21:00:00,NA,NA,NA,NA,8.347,NA,NA,NA,NA,1.111,NA,NA
2019-05-02 21:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-02 22:00:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113,NA,NA
2019-05-02 22:30:00,NA,NA,NA,NA,8.349,NA,NA,NA,NA,1.109,NA,NA
2019-05-02 23:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-02 23:30:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113,NA,NA
2019-05-03 00:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-03 00:30:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121,NA,NA
2019-05-03 01:00:00,NA,NA,NA,NA,8.335,NA,NA,NA,NA,1.123,NA,NA
2019-05-03 01:30:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117,NA,NA
2019-05-03 02:00:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117,NA,NA
2019-05-03 02:30:00,NA,NA,NA,NA,8.347,NA,NA,NA,NA,1.111,NA,NA
2019-05-03 03:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-03 03:30:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121,NA,NA
2019-05-03 04:00:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117,NA,NA
2019-05-03 04:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-03 05:00:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113,NA,NA
2019-05-03 05:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-03 06:00:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11,NA,NA
2019-05-03 06:30:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117,NA,NA
2019-05-03 07:00:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113,NA,NA
2019-05-03 07:30:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113,NA,NA
2019-05-03 08:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-03 08:30:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11,NA,NA
2019-05-03 09:00:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11,NA,NA
2019-05-03 09:30:00,NA,NA,NA,NA,8.365,NA,NA,NA,NA,1.093,NA,NA
2019-05-03 10:00:00,NA,NA,NA,NA,8.37,NA,NA,NA,NA,1.088,NA,NA
2019-05-03 10:30:00,NA,NA,NA,NA,8.368,NA,NA,NA,NA,1.09,NA,NA
2019-05-03 11:00:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086,NA,NA
2019-05-03 11:30:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099,NA,NA
2019-05-03 12:00:00,NA,NA,NA,NA,8.352,NA,NA,NA,NA,1.106,NA,NA
2019-05-03 12:30:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103,NA,NA
2019-05-03 13:00:00,NA,NA,NA,NA,8.356,NA,NA,NA,NA,1.102,NA,NA
2019-05-03 13:30:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097,NA,NA
2019-05-03 14:00:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099,NA,NA
2019-05-03 14:30:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117,NA,NA
2019-05-03 15:00:00,NA,NA,NA,NA,8.351,NA,NA,NA,NA,1.107,NA,NA
2019-05-03 15:30:00,NA,NA,NA,NA,8.353,NA,NA,NA,NA,1.105,NA,NA
2019-05-03 16:00:00,NA,NA,NA,NA,8.356,NA,NA,NA,NA,1.102,NA,NA
2019-05-03 16:30:00,NA,NA,NA,NA,8.357,NA,NA,NA,NA,1.101,NA,NA
2019-05-03 17:00:00,NA,NA,NA,NA,8.35,NA,NA,NA,NA,1.108,NA,NA
2019-05-03 17:30:00,NA,NA,NA,NA,8.347,NA,NA,NA,NA,1.111,NA,NA
2019-05-03 18:00:00,NA,NA,NA,NA,8.352,NA,NA,NA,NA,1.106,NA,NA
2019-05-03 18:30:00,NA,NA,NA,NA,8.336,NA,NA,NA,NA,1.122,NA,NA
2019-05-03 19:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-03 19:30:00,NA,NA,NA,NA,8.344,NA,NA,NA,NA,1.114,NA,NA
2019-05-03 20:00:00,NA,NA,NA,NA,8.335,NA,NA,NA,NA,1.123,NA,NA
2019-05-03 20:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-03 21:00:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-03 21:30:00,NA,NA,NA,NA,8.335,NA,NA,NA,NA,1.123,NA,NA
2019-05-03 22:00:00,NA,NA,NA,NA,8.338,NA,NA,NA,NA,1.12,NA,NA
2019-05-03 22:30:00,NA,NA,NA,NA,8.33,NA,NA,NA,NA,1.128,NA,NA
2019-05-03 23:00:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127,NA,NA
2019-05-03 23:30:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137,NA,NA
2019-05-04 00:00:00,NA,NA,NA,NA,8.327,NA,NA,NA,NA,1.131,NA,NA
2019-05-04 00:30:00,NA,NA,NA,NA,8.318,NA,NA,NA,NA,1.14,NA,NA
2019-05-04 01:00:00,NA,NA,NA,NA,8.312,NA,NA,NA,NA,1.146,NA,NA
2019-05-04 01:30:00,NA,NA,NA,NA,8.319,NA,NA,NA,NA,1.139,NA,NA
2019-05-04 02:00:00,NA,NA,NA,NA,8.32,NA,NA,NA,NA,1.138,NA,NA
2019-05-04 02:30:00,NA,NA,NA,NA,8.324,NA,NA,NA,NA,1.134,NA,NA
2019-05-04 03:00:00,NA,NA,NA,NA,8.322,NA,NA,NA,NA,1.136,NA,NA
2019-05-04 03:30:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137,NA,NA
2019-05-04 04:00:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137,NA,NA
2019-05-04 04:30:00,NA,NA,NA,NA,8.322,NA,NA,NA,NA,1.136,NA,NA
2019-05-04 05:00:00,NA,NA,NA,NA,8.32,NA,NA,NA,NA,1.138,NA,NA
2019-05-04 05:30:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137,NA,NA
2019-05-04 06:00:00,NA,NA,NA,NA,8.323,NA,NA,NA,NA,1.135,NA,NA
2019-05-04 06:30:00,NA,NA,NA,NA,8.324,NA,NA,NA,NA,1.134,NA,NA
2019-05-04 07:00:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129,NA,NA
2019-05-04 07:30:00,NA,NA,NA,NA,8.325,NA,NA,NA,NA,1.133,NA,NA
2019-05-04 08:00:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137,NA,NA
2019-05-04 08:30:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125,NA,NA
2019-05-04 09:00:00,NA,NA,NA,NA,8.338,NA,NA,NA,NA,1.12,NA,NA
2019-05-04 09:30:00,NA,NA,NA,NA,8.344,NA,NA,NA,NA,1.114,NA,NA
2019-05-04 10:00:00,NA,NA,NA,NA,8.343,NA,NA,NA,NA,1.115,NA,NA
2019-05-04 10:30:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11,NA,NA
2019-05-04 11:00:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104,NA,NA
2019-05-04 11:30:00,NA,NA,NA,NA,8.358,NA,NA,NA,NA,1.1,NA,NA
2019-05-04 12:00:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097,NA,NA
2019-05-04 12:30:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103,NA,NA
2019-05-04 13:00:00,NA,NA,NA,NA,8.347,NA,NA,NA,NA,1.111,NA,NA
2019-05-04 13:30:00,NA,NA,NA,NA,8.351,NA,NA,NA,NA,1.107,NA,NA
2019-05-04 14:00:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099,NA,NA
2019-05-04 14:30:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121,NA,NA
2019-05-04 15:00:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117,NA,NA
2019-05-04 15:30:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127,NA,NA
2019-05-04 16:00:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125,NA,NA
2019-05-04 16:30:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129,NA,NA
2019-05-04 17:00:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125,NA,NA
2019-05-04 17:30:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121,NA,NA
2019-05-04 18:00:00,NA,NA,NA,NA,8.338,NA,NA,NA,NA,1.12,NA,NA
2019-05-04 18:30:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127,NA,NA
2019-05-04 19:00:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13,NA,NA
2019-05-04 19:30:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137,NA,NA
2019-05-04 20:00:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132,NA,NA
2019-05-04 20:30:00,NA,NA,NA,NA,8.317,NA,NA,NA,NA,1.141,NA,NA
2019-05-04 21:00:00,NA,NA,NA,NA,8.313,NA,NA,NA,NA,1.145,NA,NA
2019-05-04 21:30:00,NA,NA,NA,NA,8.311,NA,NA,NA,NA,1.147,NA,NA
2019-05-04 22:00:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148,NA,NA
2019-05-04 22:30:00,NA,NA,NA,NA,8.309,NA,NA,NA,NA,1.149,NA,NA
2019-05-04 23:00:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148,NA,NA
2019-05-04 23:30:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148,NA,NA
2019-05-05 00:00:00,NA,NA,NA,NA,8.307,NA,NA,NA,NA,1.151,NA,NA
2019-05-05 00:30:00,NA,NA,NA,NA,8.299,NA,NA,NA,NA,1.159,NA,NA
2019-05-05 01:00:00,NA,NA,NA,NA,8.306,NA,NA,NA,NA,1.152,NA,NA
2019-05-05 01:30:00,NA,NA,NA,NA,8.3,NA,NA,NA,NA,1.158,NA,NA
2019-05-05 02:00:00,NA,NA,NA,NA,8.306,NA,NA,NA,NA,1.152,NA,NA
2019-05-05 02:30:00,NA,NA,NA,NA,8.306,NA,NA,NA,NA,1.152,NA,NA
2019-05-05 03:00:00,NA,NA,NA,NA,8.305,NA,NA,NA,NA,1.153,NA,NA
2019-05-05 03:30:00,NA,NA,NA,NA,8.303,NA,NA,NA,NA,1.155,NA,NA
2019-05-05 04:00:00,NA,NA,NA,NA,8.302,NA,NA,NA,NA,1.156,NA,NA
2019-05-05 04:30:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148,NA,NA
2019-05-05 05:00:00,NA,NA,NA,NA,8.314,NA,NA,NA,NA,1.144,NA,NA
2019-05-05 05:30:00,NA,NA,NA,NA,8.311,NA,NA,NA,NA,1.147,NA,NA
2019-05-05 06:00:00,NA,NA,NA,NA,8.309,NA,NA,NA,NA,1.149,NA,NA
2019-05-05 06:30:00,NA,NA,NA,NA,8.31,NA,NA,NA,NA,1.148,NA,NA
2019-05-05 07:00:00,NA,NA,NA,NA,8.308,NA,NA,NA,NA,1.15,NA,NA
2019-05-05 07:30:00,NA,NA,NA,NA,8.318,NA,NA,NA,NA,1.14,NA,NA
2019-05-05 08:00:00,NA,NA,NA,NA,8.315,NA,NA,NA,NA,1.143,NA,NA
2019-05-05 08:30:00,NA,NA,NA,NA,8.317,NA,NA,NA,NA,1.141,NA,NA
2019-05-05 09:00:00,NA,NA,NA,NA,8.316,NA,NA,NA,NA,1.142,NA,NA
2019-05-05 09:30:00,NA,NA,NA,NA,8.325,NA,NA,NA,NA,1.133,NA,NA
2019-05-05 10:00:00,NA,NA,NA,NA,8.332,NA,NA,NA,NA,1.126,NA,NA
2019-05-05 10:30:00,NA,NA,NA,NA,8.335,NA,NA,NA,NA,1.123,NA,NA
2019-05-05 11:00:00,NA,NA,NA,NA,8.334,NA,NA,NA,NA,1.124,NA,NA
2019-05-05 11:30:00,NA,NA,NA,NA,8.336,NA,NA,NA,NA,1.122,NA,NA
2019-05-05 12:00:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121,NA,NA
2019-05-05 12:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-05 13:00:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125,NA,NA
2019-05-05 13:30:00,NA,NA,NA,NA,8.339,NA,NA,NA,NA,1.119,NA,NA
2019-05-05 14:00:00,NA,NA,NA,NA,8.34,NA,NA,NA,NA,1.118,NA,NA
2019-05-05 14:30:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132,NA,NA
2019-05-05 15:00:00,NA,NA,NA,NA,8.337,NA,NA,NA,NA,1.121,NA,NA
2019-05-05 15:30:00,NA,NA,NA,NA,8.334,NA,NA,NA,NA,1.124,NA,NA
2019-05-05 16:00:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129,NA,NA
2019-05-05 16:30:00,NA,NA,NA,NA,8.317,NA,NA,NA,NA,1.141,NA,NA
2019-05-05 17:00:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132,NA,NA
2019-05-05 17:30:00,NA,NA,NA,NA,8.321,NA,NA,NA,NA,1.137,NA,NA
2019-05-05 18:00:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132,NA,NA
2019-05-05 18:30:00,NA,NA,NA,NA,8.322,NA,NA,NA,NA,1.136,NA,NA
2019-05-05 19:00:00,NA,NA,NA,NA,8.317,NA,NA,NA,NA,1.141,NA,NA
2019-05-05 19:30:00,NA,NA,NA,NA,8.327,NA,NA,NA,NA,1.131,NA,NA
2019-05-05 20:00:00,NA,NA,NA,NA,8.334,NA,NA,NA,NA,1.124,NA,NA
2019-05-05 20:30:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127,NA,NA
2019-05-05 21:00:00,NA,NA,NA,NA,8.336,NA,NA,NA,NA,1.122,NA,NA
2019-05-05 21:30:00,NA,NA,NA,NA,8.342,NA,NA,NA,NA,1.116,NA,NA
2019-05-05 22:00:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13,NA,NA
2019-05-05 22:30:00,NA,NA,NA,NA,8.327,NA,NA,NA,NA,1.131,NA,NA
2019-05-05 23:00:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127,NA,NA
2019-05-05 23:30:00,NA,NA,NA,NA,8.322,NA,NA,NA,NA,1.136,NA,NA
2019-05-06 00:00:00,NA,NA,NA,NA,8.33,NA,NA,NA,NA,1.128,NA,NA
2019-05-06 00:30:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127,NA,NA
2019-05-06 01:00:00,NA,NA,NA,NA,8.324,NA,NA,NA,NA,1.134,NA,NA
2019-05-06 01:30:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132,NA,NA
2019-05-06 02:00:00,NA,NA,NA,NA,8.318,NA,NA,NA,NA,1.14,NA,NA
2019-05-06 02:30:00,NA,NA,NA,NA,8.324,NA,NA,NA,NA,1.134,NA,NA
2019-05-06 03:00:00,NA,NA,NA,NA,8.32,NA,NA,NA,NA,1.138,NA,NA
2019-05-06 03:30:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129,NA,NA
2019-05-06 04:00:00,NA,NA,NA,NA,8.319,NA,NA,NA,NA,1.139,NA,NA
2019-05-06 04:30:00,NA,NA,NA,NA,8.323,NA,NA,NA,NA,1.135,NA,NA
2019-05-06 05:00:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13,NA,NA
2019-05-06 05:30:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125,NA,NA
2019-05-06 06:00:00,NA,NA,NA,NA,8.332,NA,NA,NA,NA,1.126,NA,NA
2019-05-06 06:30:00,NA,NA,NA,NA,8.323,NA,NA,NA,NA,1.135,NA,NA
2019-05-06 07:00:00,NA,NA,NA,NA,8.334,NA,NA,NA,NA,1.124,NA,NA
2019-05-06 07:30:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127,NA,NA
2019-05-06 08:00:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129,NA,NA
2019-05-06 08:30:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13,NA,NA
2019-05-06 09:00:00,NA,NA,NA,NA,8.33,NA,NA,NA,NA,1.128,NA,NA
2019-05-06 09:30:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117,NA,NA
2019-05-06 10:00:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113,NA,NA
2019-05-06 10:30:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103,NA,NA
2019-05-06 11:00:00,NA,NA,NA,NA,8.346,NA,NA,NA,NA,1.112,NA,NA
2019-05-06 11:30:00,NA,NA,NA,NA,8.346,NA,NA,NA,NA,1.112,NA,NA
2019-05-06 12:00:00,NA,NA,NA,NA,8.336,NA,NA,NA,NA,1.122,NA,NA
2019-05-06 12:30:00,NA,NA,NA,NA,8.332,NA,NA,NA,NA,1.126,NA,NA
2019-05-06 13:00:00,NA,NA,NA,NA,8.335,NA,NA,NA,NA,1.123,NA,NA
2019-05-06 13:30:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13,NA,NA
2019-05-06 14:00:00,NA,NA,NA,NA,8.331,NA,NA,NA,NA,1.127,NA,NA
2019-05-06 14:30:00,NA,NA,NA,NA,8.325,NA,NA,NA,NA,1.133,NA,NA
2019-05-06 15:00:00,NA,NA,NA,NA,8.326,NA,NA,NA,NA,1.132,NA,NA
2019-05-06 15:30:00,NA,NA,NA,NA,8.329,NA,NA,NA,NA,1.129,NA,NA
