"Plot Title: RCW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20902772, SEN S/N: 20902772, LBL: cm2w)","Temp, °F (LGR S/N: 20902772, SEN S/N: 20902772)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20902772)","Coupler Detached (LGR S/N: 20902772)","Coupler Attached (LGR S/N: 20902772)","Host Connected (LGR S/N: 20902772)","End Of File (LGR S/N: 20902772)"
466,07/15/21 11:00:00 AM,,,12.3716,,,,,
467,07/15/21 11:30:00 AM,,,12.3743,,,,,
468,07/15/21 12:00:00 PM,,,12.3729,,,,,
469,07/15/21 12:30:00 PM,,,12.3729,,,,,
470,07/15/21 01:00:00 PM,,,12.3716,,,,,
471,07/15/21 01:30:00 PM,,,12.3716,,,,,
472,07/15/21 02:00:00 PM,,,12.3701,,,,,
473,07/15/21 02:30:00 PM,,,12.3674,,,,,
474,07/15/21 03:00:00 PM,,,12.3659,,,,,
475,07/15/21 03:30:00 PM,,,12.3617,,,,,
476,07/15/21 04:00:00 PM,,,12.3603,,,,,
477,07/15/21 04:30:00 PM,,,12.3588,,,,,
478,07/15/21 05:00:00 PM,,,12.3561,,,,,
479,07/15/21 05:30:00 PM,,,12.3574,,,,,
480,07/15/21 06:00:00 PM,,,12.3532,,,,,
481,07/15/21 06:30:00 PM,,,12.3532,,,,,
482,07/15/21 07:00:00 PM,,,12.3546,,,,,
483,07/15/21 07:30:00 PM,,,12.3561,,,,,
484,07/15/21 08:00:00 PM,,,12.3588,,,,,
485,07/15/21 08:30:00 PM,,,12.3617,,,,,
486,07/15/21 09:00:00 PM,,,12.3617,,,,,
487,07/15/21 09:30:00 PM,,,12.3636,,,,,
488,07/15/21 10:00:00 PM,,,12.3659,,,,,
489,07/15/21 10:30:00 PM,,,12.3720,,,,,
490,07/15/21 11:00:00 PM,,,12.3735,,,,,
491,07/15/21 11:30:00 PM,,,12.3735,,,,,
492,07/16/21 12:00:00 AM,,,12.3735,,,,,
493,07/16/21 12:30:00 AM,,,12.3720,,,,,
494,07/16/21 01:00:00 AM,,,12.3720,,,,,
495,07/16/21 01:30:00 AM,,,12.3735,,,,,
496,07/16/21 02:00:00 AM,,,12.3706,,,,,
497,07/16/21 02:30:00 AM,,,12.3693,,,,,
498,07/16/21 03:00:00 AM,,,12.3678,,,,,
499,07/16/21 03:30:00 AM,,,12.3693,,,,,
500,07/16/21 04:00:00 AM,,,12.3664,,,,,
501,07/16/21 04:30:00 AM,,,12.3678,,,,,
502,07/16/21 05:00:00 AM,,,12.3693,,,,,
503,07/16/21 05:30:00 AM,,,12.3706,,,,,
504,07/16/21 06:00:00 AM,,,12.3720,,,,,
505,07/16/21 06:30:00 AM,,,12.3720,,,,,
506,07/16/21 07:00:00 AM,,,12.3720,,,,,
507,07/16/21 07:30:00 AM,,,12.3720,,,,,
508,07/16/21 08:00:00 AM,,,12.3762,,,,,
509,07/16/21 08:30:00 AM,,,12.3791,,,,,
510,07/16/21 09:00:00 AM,,,12.3791,,,,,
511,07/16/21 09:30:00 AM,,,12.3791,,,,,
512,07/16/21 10:00:00 AM,,,12.3791,,,,,
513,07/16/21 10:30:00 AM,,,12.3762,,,,,
514,07/16/21 11:00:00 AM,,,12.3762,,,,,
515,07/16/21 11:30:00 AM,,,12.3762,,,,,
516,07/16/21 12:00:00 PM,,,12.3749,,,,,
517,07/16/21 12:30:00 PM,,,12.3720,,,,,
518,07/16/21 01:00:00 PM,,,12.3678,,,,,
519,07/16/21 01:30:00 PM,,,12.3664,,,,,
520,07/16/21 02:00:00 PM,,,12.3636,,,,,
521,07/16/21 02:30:00 PM,,,12.3607,,,,,
522,07/16/21 03:00:00 PM,,,12.3579,,,,,
523,07/16/21 03:30:00 PM,,,12.3579,,,,,
524,07/16/21 04:00:00 PM,,,12.3579,,,,,
525,07/16/21 04:30:00 PM,,,12.3550,,,,,
526,07/16/21 05:00:00 PM,,,12.3523,,,,,
527,07/16/21 05:30:00 PM,,,12.3523,,,,,
528,07/16/21 06:00:00 PM,,,12.3481,,,,,
529,07/16/21 06:30:00 PM,,,12.3495,,,,,
530,07/16/21 07:00:00 PM,,,12.3508,,,,,
531,07/16/21 07:30:00 PM,,,12.3537,,,,,
532,07/16/21 08:00:00 PM,,,12.3550,,,,,
533,07/16/21 08:30:00 PM,,,12.3579,,,,,
534,07/16/21 09:00:00 PM,,,12.3594,,,,,
535,07/16/21 09:30:00 PM,,,12.3621,,,,,
536,07/16/21 10:00:00 PM,,,12.3649,,,,,
537,07/16/21 10:30:00 PM,,,12.3678,,,,,
538,07/16/21 11:00:00 PM,,,12.3649,,,,,
539,07/16/21 11:30:00 PM,,,12.3693,,,,,
540,07/17/21 12:00:00 AM,,,12.3706,,,,,
541,07/17/21 12:30:00 AM,,,12.3678,,,,,
542,07/17/21 01:00:00 AM,,,12.3678,,,,,
543,07/17/21 01:30:00 AM,,,12.3706,,,,,
544,07/17/21 02:00:00 AM,,,12.3706,,,,,
545,07/17/21 02:30:00 AM,,,12.3697,,,,,
546,07/17/21 03:00:00 AM,,,12.3706,,,,,
547,07/17/21 03:30:00 AM,,,12.3697,,,,,
548,07/17/21 04:00:00 AM,,,12.3711,,,,,
549,07/17/21 04:30:00 AM,,,12.3711,,,,,
550,07/17/21 05:00:00 AM,,,12.3726,,,,,
551,07/17/21 05:30:00 AM,,,12.3781,,,,,
552,07/17/21 06:00:00 AM,,,12.3796,,,,,
553,07/17/21 06:30:00 AM,,,12.3810,,,,,
554,07/17/21 07:00:00 AM,,,12.3852,,,,,
555,07/17/21 07:30:00 AM,,,12.3880,,,,,
556,07/17/21 08:00:00 AM,,,12.3880,,,,,
557,07/17/21 08:30:00 AM,,,12.3880,,,,,
558,07/17/21 09:00:00 AM,,,12.3880,,,,,
559,07/17/21 09:30:00 AM,,,12.3880,,,,,
560,07/17/21 10:00:00 AM,,,12.3838,,,,,
561,07/17/21 10:30:00 AM,,,12.3867,,,,,
562,07/17/21 11:00:00 AM,,,12.3880,,,,,
563,07/17/21 11:30:00 AM,,,12.3880,,,,,
564,07/17/21 12:00:00 PM,,,12.3880,,,,,
565,07/17/21 12:30:00 PM,,,12.3852,,,,,
566,07/17/21 01:00:00 PM,,,12.3825,,,,,
567,07/17/21 01:30:00 PM,,,12.3768,,,,,
568,07/17/21 02:00:00 PM,,,12.3796,,,,,
569,07/17/21 02:30:00 PM,,,12.3796,,,,,
570,07/17/21 03:00:00 PM,,,12.3768,,,,,
571,07/17/21 03:30:00 PM,,,12.3781,,,,,
572,07/17/21 04:00:00 PM,,,12.3753,,,,,
573,07/17/21 04:30:00 PM,,,12.3753,,,,,
574,07/17/21 05:00:00 PM,,,12.3768,,,,,
575,07/17/21 05:30:00 PM,,,12.3768,,,,,
576,07/17/21 06:00:00 PM,,,12.3753,,,,,
577,07/17/21 06:30:00 PM,,,12.3768,,,,,
578,07/17/21 07:00:00 PM,,,12.3810,,,,,
579,07/17/21 07:30:00 PM,,,12.3825,,,,,
580,07/17/21 08:00:00 PM,,,12.3852,,,,,
581,07/17/21 08:30:00 PM,,,12.3867,,,,,
582,07/17/21 09:00:00 PM,,,12.3867,,,,,
583,07/17/21 09:30:00 PM,,,12.3894,,,,,
584,07/17/21 10:00:00 PM,,,12.3965,,,,,
585,07/17/21 10:30:00 PM,,,12.4007,,,,,
586,07/17/21 11:00:00 PM,,,12.4007,,,,,
587,07/17/21 11:30:00 PM,,,12.4022,,,,,
588,07/18/21 12:00:00 AM,,,12.4035,,,,,
589,07/18/21 12:30:00 AM,,,12.4064,,,,,
590,07/18/21 01:00:00 AM,,,12.4078,,,,,
591,07/18/21 01:30:00 AM,,,12.4078,,,,,
592,07/18/21 02:00:00 AM,,,12.4091,,,,,
593,07/18/21 02:30:00 AM,,,12.4091,,,,,
594,07/18/21 03:00:00 AM,,,12.4091,,,,,
595,07/18/21 03:30:00 AM,,,12.4120,,,,,
596,07/18/21 04:00:00 AM,,,12.4120,,,,,
597,07/18/21 04:30:00 AM,,,12.4120,,,,,
598,07/18/21 05:00:00 AM,,,12.4133,,,,,
599,07/18/21 05:30:00 AM,,,12.4133,,,,,
600,07/18/21 06:00:00 AM,,,12.4148,,,,,
601,07/18/21 06:30:00 AM,,,12.4177,,,,,
602,07/18/21 07:00:00 AM,,,12.4219,,,,,
603,07/18/21 07:30:00 AM,,,12.4238,,,,,
604,07/18/21 08:00:00 AM,,,12.4190,,,,,
605,07/18/21 08:30:00 AM,,,12.4205,,,,,
606,07/18/21 09:00:00 AM,,,12.4219,,,,,
607,07/18/21 09:30:00 AM,,,12.4181,,,,,
608,07/18/21 10:00:00 AM,,,12.4154,,,,,
609,07/18/21 10:30:00 AM,,,12.4139,,,,,
610,07/18/21 11:00:00 AM,,,12.4110,,,,,
611,07/18/21 11:30:00 AM,,,12.4125,,,,,
612,07/18/21 12:00:00 PM,,,12.4097,,,,,
613,07/18/21 12:30:00 PM,,,12.4097,,,,,
614,07/18/21 01:00:00 PM,,,12.4055,,,,,
615,07/18/21 01:30:00 PM,,,12.4041,,,,,
616,07/18/21 02:00:00 PM,,,12.4041,,,,,
617,07/18/21 02:30:00 PM,,,12.4012,,,,,
618,07/18/21 03:00:00 PM,,,12.4041,,,,,
619,07/18/21 03:30:00 PM,,,12.3999,,,,,
620,07/18/21 04:00:00 PM,,,12.3970,,,,,
621,07/18/21 04:30:00 PM,,,12.3955,,,,,
622,07/18/21 05:00:00 PM,,,12.3984,,,,,
623,07/18/21 05:30:00 PM,,,12.3984,,,,,
624,07/18/21 06:00:00 PM,,,12.3999,,,,,
625,07/18/21 06:30:00 PM,,,12.4012,,,,,
626,07/18/21 07:00:00 PM,,,12.4041,,,,,
627,07/18/21 07:30:00 PM,,,12.4068,,,,,
628,07/18/21 08:00:00 PM,,,12.4125,,,,,
629,07/18/21 08:30:00 PM,,,12.4125,,,,,
630,07/18/21 09:00:00 PM,,,12.4181,,,,,
631,07/18/21 09:30:00 PM,,,12.4167,,,,,
632,07/18/21 10:00:00 PM,,,12.4238,,,,,
633,07/18/21 10:30:00 PM,,,12.4238,,,,,
634,07/18/21 11:00:00 PM,,,12.4252,,,,,
635,07/18/21 11:30:00 PM,,,12.4238,,,,,
636,07/19/21 12:00:00 AM,,,12.4238,,,,,
637,07/19/21 12:30:00 AM,,,12.4209,,,,,
638,07/19/21 01:00:00 AM,,,12.4238,,,,,
639,07/19/21 01:30:00 AM,,,12.4223,,,,,
640,07/19/21 02:00:00 AM,,,12.4196,,,,,
641,07/19/21 02:30:00 AM,,,12.4167,,,,,
642,07/19/21 03:00:00 AM,,,12.4154,,,,,
643,07/19/21 03:30:00 AM,,,12.4181,,,,,
644,07/19/21 04:00:00 AM,,,12.4154,,,,,
645,07/19/21 04:30:00 AM,,,12.4125,,,,,
646,07/19/21 05:00:00 AM,,,12.4125,,,,,
647,07/19/21 05:30:00 AM,,,12.4154,,,,,
648,07/19/21 06:00:00 AM,,,12.4154,,,,,
649,07/19/21 06:30:00 AM,,,12.4167,,,,,
650,07/19/21 07:00:00 AM,,,12.4181,,,,,
651,07/19/21 07:30:00 AM,,,12.4181,,,,,
652,07/19/21 08:00:00 AM,,,12.4223,,,,,
653,07/19/21 08:30:00 AM,,,12.4238,,,,,
654,07/19/21 09:00:00 AM,,,12.4265,,,,,
655,07/19/21 09:30:00 AM,,,12.4265,,,,,
656,07/19/21 10:00:00 AM,,,12.4223,,,,,
657,07/19/21 10:30:00 AM,,,12.4209,,,,,
658,07/19/21 11:00:00 AM,,,12.4223,,,,,
659,07/19/21 11:30:00 AM,,,12.4209,,,,,
660,07/19/21 12:00:00 PM,,,12.4196,,,,,
661,07/19/21 12:30:00 PM,,,12.4167,,,,,
662,07/19/21 01:00:00 PM,,,12.4154,,,,,
663,07/19/21 01:30:00 PM,,,12.4125,,,,,
664,07/19/21 02:00:00 PM,,,12.4110,,,,,
665,07/19/21 02:30:00 PM,,,12.4110,,,,,
666,07/19/21 03:00:00 PM,,,12.4083,,,,,
667,07/19/21 03:30:00 PM,,,12.4083,,,,,
668,07/19/21 04:00:00 PM,,,12.4055,,,,,
669,07/19/21 04:30:00 PM,,,12.4041,,,,,
670,07/19/21 05:00:00 PM,,,12.4068,,,,,
671,07/19/21 05:30:00 PM,,,12.4068,,,,,
672,07/19/21 06:00:00 PM,,,12.4083,,,,,
673,07/19/21 06:30:00 PM,,,12.4068,,,,,
674,07/19/21 07:00:00 PM,,,12.4068,,,,,
675,07/19/21 07:30:00 PM,,,12.4068,,,,,
676,07/19/21 08:00:00 PM,,,12.4097,,,,,
677,07/19/21 08:30:00 PM,,,12.4083,,,,,
678,07/19/21 09:00:00 PM,,,12.4110,,,,,
679,07/19/21 09:30:00 PM,,,12.4158,,,,,
680,07/19/21 10:00:00 PM,,,12.4181,,,,,
681,07/19/21 10:30:00 PM,,,12.4196,,,,,
682,07/19/21 11:00:00 PM,,,12.4200,,,,,
683,07/19/21 11:30:00 PM,,,12.4181,,,,,
684,07/20/21 12:00:00 AM,,,12.4158,,,,,
685,07/20/21 12:30:00 AM,,,12.4173,,,,,
686,07/20/21 01:00:00 AM,,,12.4158,,,,,
687,07/20/21 01:30:00 AM,,,12.4116,,,,,
688,07/20/21 02:00:00 AM,,,12.4116,,,,,
689,07/20/21 02:30:00 AM,,,12.4102,,,,,
690,07/20/21 03:00:00 AM,,,12.4074,,,,,
691,07/20/21 03:30:00 AM,,,12.4087,,,,,
692,07/20/21 04:00:00 AM,,,12.4074,,,,,
693,07/20/21 04:30:00 AM,,,12.4074,,,,,
694,07/20/21 05:00:00 AM,,,12.4059,,,,,
695,07/20/21 05:30:00 AM,,,12.4087,,,,,
696,07/20/21 06:00:00 AM,,,12.4102,,,,,
697,07/20/21 06:30:00 AM,,,12.4102,,,,,
698,07/20/21 07:00:00 AM,,,12.4102,,,,,
699,07/20/21 07:30:00 AM,,,12.4116,,,,,
700,07/20/21 08:00:00 AM,,,12.4144,,,,,
701,07/20/21 08:30:00 AM,,,12.4116,,,,,
702,07/20/21 09:00:00 AM,,,12.4158,,,,,
703,07/20/21 09:30:00 AM,,,12.4144,,,,,
704,07/20/21 10:00:00 AM,,,12.4131,,,,,
705,07/20/21 10:30:00 AM,,,12.4116,,,,,
706,07/20/21 11:00:00 AM,,,12.4102,,,,,
707,07/20/21 11:30:00 AM,,,12.4074,,,,,
708,07/20/21 12:00:00 PM,,,12.4087,,,,,
709,07/20/21 12:30:00 PM,,,12.4059,,,,,
710,07/20/21 01:00:00 PM,,,12.4045,,,,,
711,07/20/21 01:30:00 PM,,,12.3988,,,,,
712,07/20/21 02:00:00 PM,,,12.3975,,,,,
713,07/20/21 02:30:00 PM,,,12.3946,,,,,
714,07/20/21 03:00:00 PM,,,12.3904,,,,,
715,07/20/21 03:30:00 PM,,,12.3890,,,,,
716,07/20/21 04:00:00 PM,,,12.3862,,,,,
717,07/20/21 04:30:00 PM,,,12.3833,,,,,
718,07/20/21 05:00:00 PM,,,12.3833,,,,,
719,07/20/21 05:30:00 PM,,,12.3791,,,,,
720,07/20/21 06:00:00 PM,,,12.3791,,,,,
721,07/20/21 06:30:00 PM,,,12.3764,,,,,
722,07/20/21 07:00:00 PM,,,12.3735,,,,,
723,07/20/21 07:30:00 PM,,,12.3722,,,,,
724,07/20/21 08:00:00 PM,,,12.3749,,,,,
725,07/20/21 08:30:00 PM,,,12.3764,,,,,
726,07/20/21 09:00:00 PM,,,12.3791,,,,,
727,07/20/21 09:30:00 PM,,,12.3820,,,,,
728,07/20/21 10:00:00 PM,,,12.3833,,,,,
729,07/20/21 10:30:00 PM,,,12.3848,,,,,
730,07/20/21 11:00:00 PM,,,12.3791,,,,,
731,07/20/21 11:30:00 PM,,,12.3806,,,,,
732,07/21/21 12:00:00 AM,,,12.3806,,,,,
733,07/21/21 12:30:00 AM,,,12.3791,,,,,
734,07/21/21 01:00:00 AM,,,12.3791,,,,,
735,07/21/21 01:30:00 AM,,,12.3791,,,,,
736,07/21/21 02:00:00 AM,,,12.3778,,,,,
737,07/21/21 02:30:00 AM,,,12.3778,,,,,
738,07/21/21 03:00:00 AM,,,12.3749,,,,,
739,07/21/21 03:30:00 AM,,,12.3749,,,,,
740,07/21/21 04:00:00 AM,,,12.3735,,,,,
741,07/21/21 04:30:00 AM,,,12.3707,,,,,
742,07/21/21 05:00:00 AM,,,12.3735,,,,,
743,07/21/21 05:30:00 AM,,,12.3749,,,,,
744,07/21/21 06:00:00 AM,,,12.3735,,,,,
745,07/21/21 06:30:00 AM,,,12.3764,,,,,
746,07/21/21 07:00:00 AM,,,12.3778,,,,,
747,07/21/21 07:30:00 AM,,,12.3791,,,,,
748,07/21/21 08:00:00 AM,,,12.3806,,,,,
749,07/21/21 08:30:00 AM,,,12.3778,,,,,
750,07/21/21 09:00:00 AM,,,12.3791,,,,,
751,07/21/21 09:30:00 AM,,,12.3791,,,,,
752,07/21/21 10:00:00 AM,,,12.3764,,,,,
753,07/21/21 10:30:00 AM,,,12.3764,,,,,
754,07/21/21 11:00:00 AM,,,12.3764,,,,,
755,07/21/21 11:30:00 AM,,,12.3735,,,,,
756,07/21/21 12:00:00 PM,,,12.3722,,,,,
757,07/21/21 12:30:00 PM,,,12.3678,,,,,
758,07/21/21 01:00:00 PM,,,12.3636,,,,,
759,07/21/21 01:30:00 PM,,,12.3594,,,,,
760,07/21/21 02:00:00 PM,,,12.3594,,,,,
761,07/21/21 02:30:00 PM,,,12.3579,,,,,
762,07/21/21 03:00:00 PM,,,12.3552,,,,,
763,07/21/21 03:30:00 PM,,,12.3566,,,,,
764,07/21/21 04:00:00 PM,,,12.3552,,,,,
765,07/21/21 04:30:00 PM,,,12.3514,,,,,
766,07/21/21 05:00:00 PM,,,12.3481,,,,,
767,07/21/21 05:30:00 PM,,,12.3514,,,,,
768,07/21/21 06:00:00 PM,,,12.3514,,,,,
769,07/21/21 06:30:00 PM,,,12.3487,,,,,
770,07/21/21 07:00:00 PM,,,12.3500,,,,,
771,07/21/21 07:30:00 PM,,,12.3529,,,,,
772,07/21/21 08:00:00 PM,,,12.3543,,,,,
773,07/21/21 08:30:00 PM,,,12.3571,,,,,
774,07/21/21 09:00:00 PM,,,12.3571,,,,,
775,07/21/21 09:30:00 PM,,,12.3655,,,,,
776,07/21/21 10:00:00 PM,,,12.3684,,,,,
777,07/21/21 10:30:00 PM,,,12.3711,,,,,
778,07/21/21 11:00:00 PM,,,12.3726,,,,,
779,07/21/21 11:30:00 PM,,,12.3740,,,,,
780,07/22/21 12:00:00 AM,,,12.3740,,,,,
781,07/22/21 12:30:00 AM,,,12.3753,,,,,
782,07/22/21 01:00:00 AM,,,12.3768,,,,,
783,07/22/21 01:30:00 AM,,,12.3768,,,,,
784,07/22/21 02:00:00 AM,,,12.3768,,,,,
785,07/22/21 02:30:00 AM,,,12.3740,,,,,
786,07/22/21 03:00:00 AM,,,12.3753,,,,,
787,07/22/21 03:30:00 AM,,,12.3753,,,,,
788,07/22/21 04:00:00 AM,,,12.3740,,,,,
789,07/22/21 04:30:00 AM,,,12.3711,,,,,
790,07/22/21 05:00:00 AM,,,12.3711,,,,,
791,07/22/21 05:30:00 AM,,,12.3726,,,,,
792,07/22/21 06:00:00 AM,,,12.3768,,,,,
793,07/22/21 06:30:00 AM,,,12.3782,,,,,
794,07/22/21 07:00:00 AM,,,12.3797,,,,,
795,07/22/21 07:30:00 AM,,,12.3810,,,,,
796,07/22/21 08:00:00 AM,,,12.3825,,,,,
797,07/22/21 08:30:00 AM,,,12.3854,,,,,
798,07/22/21 09:00:00 AM,,,12.3867,,,,,
799,07/22/21 09:30:00 AM,,,12.3867,,,,,
800,07/22/21 10:00:00 AM,,,12.3867,,,,,
801,07/22/21 10:30:00 AM,,,12.3867,,,,,
802,07/22/21 11:00:00 AM,,,12.3867,,,,,
803,07/22/21 11:30:00 AM,,,12.3881,,,,,
804,07/22/21 12:00:00 PM,,,12.3881,,,,,
805,07/22/21 12:30:00 PM,,,12.3867,,,,,
806,07/22/21 01:00:00 PM,,,12.3867,,,,,
807,07/22/21 01:30:00 PM,,,12.3839,,,,,
808,07/22/21 02:00:00 PM,,,12.3825,,,,,
809,07/22/21 02:30:00 PM,,,12.3810,,,,,
810,07/22/21 03:00:00 PM,,,12.3810,,,,,
811,07/22/21 03:30:00 PM,,,12.3810,,,,,
812,07/22/21 04:00:00 PM,,,12.3797,,,,,
813,07/22/21 04:30:00 PM,,,12.3768,,,,,
814,07/22/21 05:00:00 PM,,,12.3753,,,,,
815,07/22/21 05:30:00 PM,,,12.3797,,,,,
816,07/22/21 06:00:00 PM,,,12.3768,,,,,
817,07/22/21 06:30:00 PM,,,12.3797,,,,,
818,07/22/21 07:00:00 PM,,,12.3825,,,,,
819,07/22/21 07:30:00 PM,,,12.3854,,,,,
820,07/22/21 08:00:00 PM,,,12.3896,,,,,
821,07/22/21 08:30:00 PM,,,12.3909,,,,,
822,07/22/21 09:00:00 PM,,,12.3952,,,,,
823,07/22/21 09:30:00 PM,,,12.4007,,,,,
824,07/22/21 10:00:00 PM,,,12.4051,,,,,
825,07/22/21 10:30:00 PM,,,12.4078,,,,,
826,07/22/21 11:00:00 PM,,,12.4120,,,,,
827,07/22/21 11:30:00 PM,,,12.4135,,,,,
828,07/23/21 12:00:00 AM,,,12.4177,,,,,
829,07/23/21 12:30:00 AM,,,12.4206,,,,,
830,07/23/21 01:00:00 AM,,,12.4177,,,,,
831,07/23/21 01:30:00 AM,,,12.4162,,,,,
832,07/23/21 02:00:00 AM,,,12.4162,,,,,
833,07/23/21 02:30:00 AM,,,12.4149,,,,,
834,07/23/21 03:00:00 AM,,,12.4149,,,,,
835,07/23/21 03:30:00 AM,,,12.4149,,,,,
836,07/23/21 04:00:00 AM,,,12.4149,,,,,
837,07/23/21 04:30:00 AM,,,12.4149,,,,,
838,07/23/21 05:00:00 AM,,,12.4177,,,,,
839,07/23/21 05:30:00 AM,,,12.4162,,,,,
840,07/23/21 06:00:00 AM,,,12.4177,,,,,
841,07/23/21 06:30:00 AM,,,12.4234,,,,,
842,07/23/21 07:00:00 AM,,,12.4290,,,,,
843,07/23/21 07:30:00 AM,,,12.4318,,,,,
844,07/23/21 08:00:00 AM,,,12.4318,,,,,
845,07/23/21 08:30:00 AM,,,12.4318,,,,,
846,07/23/21 09:00:00 AM,,,12.4332,,,,,
847,07/23/21 09:30:00 AM,,,12.4332,,,,,
848,07/23/21 10:00:00 AM,,,12.4318,,,,,
849,07/23/21 10:30:00 AM,,,12.4305,,,,,
850,07/23/21 11:00:00 AM,,,12.4318,,,,,
851,07/23/21 11:30:00 AM,,,12.4290,,,,,
852,07/23/21 12:00:00 PM,,,12.4276,,,,,
853,07/23/21 12:30:00 PM,,,12.4263,,,,,
854,07/23/21 01:00:00 PM,,,12.4234,,,,,
855,07/23/21 01:30:00 PM,,,12.4248,,,,,
856,07/23/21 02:00:00 PM,,,12.4219,,,,,
857,07/23/21 02:30:00 PM,,,12.4206,,,,,
858,07/23/21 03:00:00 PM,,,12.4191,,,,,
859,07/23/21 03:30:00 PM,,,12.4162,,,,,
860,07/23/21 04:00:00 PM,,,12.4149,,,,,
861,07/23/21 04:30:00 PM,,,12.4126,,,,,
862,07/23/21 05:00:00 PM,,,12.4126,,,,,
863,07/23/21 05:30:00 PM,,,12.4097,,,,,
864,07/23/21 06:00:00 PM,,,12.4055,,,,,
865,07/23/21 06:30:00 PM,,,12.4070,,,,,
866,07/23/21 07:00:00 PM,,,12.4055,,,,,
867,07/23/21 07:30:00 PM,,,12.4070,,,,,
868,07/23/21 08:00:00 PM,,,12.4097,,,,,
869,07/23/21 08:30:00 PM,,,12.4126,,,,,
870,07/23/21 09:00:00 PM,,,12.4154,,,,,
871,07/23/21 09:30:00 PM,,,12.4168,,,,,
872,07/23/21 10:00:00 PM,,,12.4196,,,,,
873,07/23/21 10:30:00 PM,,,12.4238,,,,,
874,07/23/21 11:00:00 PM,,,12.4252,,,,,
875,07/23/21 11:30:00 PM,,,12.4267,,,,,
876,07/24/21 12:00:00 AM,,,12.4252,,,,,
877,07/24/21 12:30:00 AM,,,12.4238,,,,,
878,07/24/21 01:00:00 AM,,,12.4210,,,,,
879,07/24/21 01:30:00 AM,,,12.4210,,,,,
880,07/24/21 02:00:00 AM,,,12.4196,,,,,
881,07/24/21 02:30:00 AM,,,12.4196,,,,,
882,07/24/21 03:00:00 AM,,,12.4196,,,,,
883,07/24/21 03:30:00 AM,,,12.4168,,,,,
884,07/24/21 04:00:00 AM,,,12.4183,,,,,
885,07/24/21 04:30:00 AM,,,12.4154,,,,,
886,07/24/21 05:00:00 AM,,,12.4168,,,,,
887,07/24/21 05:30:00 AM,,,12.4183,,,,,
888,07/24/21 06:00:00 AM,,,12.4154,,,,,
889,07/24/21 06:30:00 AM,,,12.4183,,,,,
890,07/24/21 07:00:00 AM,,,12.4183,,,,,
891,07/24/21 07:30:00 AM,,,12.4225,,,,,
892,07/24/21 08:00:00 AM,,,12.4238,,,,,
893,07/24/21 08:30:00 AM,,,12.4225,,,,,
894,07/24/21 09:00:00 AM,,,12.4225,,,,,
895,07/24/21 09:30:00 AM,,,12.4196,,,,,
896,07/24/21 10:00:00 AM,,,12.4139,,,,,
897,07/24/21 10:30:00 AM,,,12.4097,,,,,
898,07/24/21 11:00:00 AM,,,12.4084,,,,,
899,07/24/21 11:30:00 AM,,,12.4084,,,,,
900,07/24/21 12:00:00 PM,,,12.4041,,,,,
901,07/24/21 12:30:00 PM,,,12.3999,,,,,
902,07/24/21 01:00:00 PM,,,12.3957,,,,,
903,07/24/21 01:30:00 PM,,,12.3929,,,,,
904,07/24/21 02:00:00 PM,,,12.3929,,,,,
905,07/24/21 02:30:00 PM,,,12.3914,,,,,
906,07/24/21 03:00:00 PM,,,12.3900,,,,,
907,07/24/21 03:30:00 PM,,,12.3858,,,,,
908,07/24/21 04:00:00 PM,,,12.3872,,,,,
909,07/24/21 04:30:00 PM,,,12.3885,,,,,
910,07/24/21 05:00:00 PM,,,12.3858,,,,,
911,07/24/21 05:30:00 PM,,,12.3830,,,,,
912,07/24/21 06:00:00 PM,,,12.3787,,,,,
913,07/24/21 06:30:00 PM,,,12.3801,,,,,
914,07/24/21 07:00:00 PM,,,12.3787,,,,,
915,07/24/21 07:30:00 PM,,,12.3801,,,,,
916,07/24/21 08:00:00 PM,,,12.3801,,,,,
917,07/24/21 08:30:00 PM,,,12.3843,,,,,
918,07/24/21 09:00:00 PM,,,12.3843,,,,,
919,07/24/21 09:30:00 PM,,,12.3872,,,,,
920,07/24/21 10:00:00 PM,,,12.3914,,,,,
921,07/24/21 10:30:00 PM,,,12.3929,,,,,
922,07/24/21 11:00:00 PM,,,12.3957,,,,,
923,07/24/21 11:30:00 PM,,,12.3957,,,,,
924,07/25/21 12:00:00 AM,,,12.3971,,,,,
925,07/25/21 12:30:00 AM,,,12.3971,,,,,
926,07/25/21 01:00:00 AM,,,12.3942,,,,,
927,07/25/21 01:30:00 AM,,,12.3942,,,,,
928,07/25/21 02:00:00 AM,,,12.3929,,,,,
929,07/25/21 02:30:00 AM,,,12.3942,,,,,
930,07/25/21 03:00:00 AM,,,12.3942,,,,,
931,07/25/21 03:30:00 AM,,,12.3929,,,,,
932,07/25/21 04:00:00 AM,,,12.3929,,,,,
933,07/25/21 04:30:00 AM,,,12.3929,,,,,
934,07/25/21 05:00:00 AM,,,12.3914,,,,,
935,07/25/21 05:30:00 AM,,,12.3942,,,,,
936,07/25/21 06:00:00 AM,,,12.3942,,,,,
937,07/25/21 06:30:00 AM,,,12.3957,,,,,
938,07/25/21 07:00:00 AM,,,12.3999,,,,,
939,07/25/21 07:30:00 AM,,,12.4028,,,,,
